mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,0,121,629.5412029050631
MULTI_BOUND_G,circle,0,122,633.3112387457672
MULTI_BOUND_G,circle,0,123,629.9148967495427
MULTI_BOUND_G,circle,0,124,630.0540295201574
MULTI_BOUND_G,circle,0,125,630.0548577051252
MULTI_BOUND_G,circle,0,126,636.5063602853689
MULTI_BOUND_G,circle,0,127,631.469442215715
MULTI_BOUND_G,circle,0,128,631.6085749863297
MULTI_BOUND_G,circle,0,129,631.6094031712976
MULTI_BOUND_G,circle,0,130,636.1595970989669
MULTI_BOUND_G,circle,0,131,632.1065206650962
MULTI_BOUND_G,circle,0,132,629.4766034938218
MULTI_BOUND_G,circle,0,133,633.0237312787948
MULTI_BOUND_G,circle,0,134,633.8071843193266
MULTI_BOUND_G,circle,0,135,633.6254154615599
MULTI_BOUND_G,circle,0,136,634.4160161081996
MULTI_BOUND_G,circle,0,137,633.0512324401243
MULTI_BOUND_G,circle,0,138,629.4920386060768
MULTI_BOUND_G,circle,0,139,629.6311713766914
MULTI_BOUND_G,circle,0,140,629.6319995616593
MULTI_BOUND_G,circle,0,141,632.4688796930907
MULTI_BOUND_G,circle,0,142,630.026952141357
MULTI_BOUND_G,circle,0,143,630.1660849119717
MULTI_BOUND_G,circle,0,144,630.1669130969397
MULTI_BOUND_G,circle,0,145,635.6640012326924
MULTI_BOUND_G,circle,0,146,631.5602011778313
MULTI_BOUND_G,circle,0,147,631.699333948446
MULTI_BOUND_G,circle,0,148,631.7001621334139
MULTI_BOUND_G,circle,0,149,635.3172380462903
MULTI_BOUND_G,circle,0,150,632.2178831215489
MULTI_BOUND_G,circle,0,151,629.5879659502745
MULTI_BOUND_G,circle,0,152,633.717070764688
MULTI_BOUND_G,circle,0,153,634.53251747068
MULTI_BOUND_G,circle,0,154,632.9600962842527
MULTI_BOUND_G,circle,0,155,629.3822407713369
MULTI_BOUND_G,circle,0,156,629.5213735419516
MULTI_BOUND_G,circle,0,157,629.5222017269195
MULTI_BOUND_G,circle,0,158,634.3225968272895
MULTI_BOUND_G,circle,0,159,635.1440839573394
MULTI_BOUND_G,circle,0,160,632.3777435372191
MULTI_BOUND_G,circle,0,161,629.8884273561574
MULTI_BOUND_G,circle,0,162,630.0275601267722
MULTI_BOUND_G,circle,0,163,630.02838831174
MULTI_BOUND_G,circle,0,164,635.5728650768208
MULTI_BOUND_G,circle,0,165,631.4503001258422
MULTI_BOUND_G,circle,0,166,631.5894328964569
MULTI_BOUND_G,circle,0,167,631.5902610814248
MULTI_BOUND_G,circle,0,168,635.2261018904187
MULTI_BOUND_G,circle,0,169,632.080143370641
MULTI_BOUND_G,circle,0,170,629.4502261993666
MULTI_BOUND_G,circle,0,171,633.3764066097747
MULTI_BOUND_G,circle,0,172,634.1828521690773
MULTI_BOUND_G,circle,0,173,633.9809633695787
MULTI_BOUND_G,circle,0,174,634.7938188881095
MULTI_BOUND_G,circle,0,175,633.0700524397953
MULTI_BOUND_G,circle,0,176,629.4578035492935
MULTI_BOUND_G,circle,0,177,629.5969363199082
MULTI_BOUND_G,circle,0,178,629.5977645048761
MULTI_BOUND_G,circle,0,179,632.4876996927617
MULTI_BOUND_G,circle,0,180,629.9858354503458
MULTI_BOUND_G,circle,0,181,630.1249682209605
MULTI_BOUND_G,circle,0,182,630.1257964059284
MULTI_BOUND_G,circle,0,183,635.6828212323634
MULTI_BOUND_G,circle,0,184,631.5260480727436
MULTI_BOUND_G,circle,0,185,631.6651808433583
MULTI_BOUND_G,circle,0,186,631.6660090283262
MULTI_BOUND_G,circle,0,187,635.3360580459613
MULTI_BOUND_G,circle,0,188,632.1770450634826
MULTI_BOUND_G,circle,0,189,629.5471278922082
MULTI_BOUND_G,circle,0,190,640.1761014833595
MULTI_BOUND_G,circle,0,191,630.381529658704
MULTI_BOUND_G,circle,0,192,630.2602817401786
MULTI_BOUND_G,circle,0,193,630.8366008265019
MULTI_BOUND_G,circle,0,194,635.3247373903125
MULTI_BOUND_G,circle,0,195,631.1905969118704
MULTI_BOUND_G,circle,0,196,631.0693489933451
MULTI_BOUND_G,circle,0,197,631.6456680796683
MULTI_BOUND_G,circle,0,198,635.1471392222907
MULTI_BOUND_G,circle,0,199,631.5323014460268
MULTI_BOUND_G,circle,0,200,631.4110535275015
MULTI_BOUND_G,circle,0,201,631.9873726138248
MULTI_BOUND_G,circle,0,202,635.6926735557869
MULTI_BOUND_G,circle,0,203,632.1887743947028
MULTI_BOUND_G,circle,0,204,632.0675264761775
MULTI_BOUND_G,circle,0,205,632.6438455625008
MULTI_BOUND_G,circle,0,206,637.4404669197436
MULTI_BOUND_G,circle,0,207,632.7224139386867
MULTI_BOUND_G,circle,0,208,629.727331252936
MULTI_BOUND_G,circle,0,209,635.8378924784237
MULTI_BOUND_G,circle,0,210,632.1886797777323
MULTI_BOUND_G,circle,0,211,632.327812548347
MULTI_BOUND_G,circle,0,212,632.3286407333148
MULTI_BOUND_G,circle,0,213,637.4063974987814
MULTI_BOUND_G,circle,0,214,630.158144053735
MULTI_BOUND_G,circle,0,215,636.8024375777443
MULTI_BOUND_G,circle,0,216,633.2065142153416
MULTI_BOUND_G,circle,0,217,629.66444989064
MULTI_BOUND_G,circle,0,218,631.7118902071774
MULTI_BOUND_G,circle,0,219,633.3192171685994
MULTI_BOUND_G,circle,0,220,633.2944699444871
MULTI_BOUND_G,circle,0,221,634.8651223637361
MULTI_BOUND_G,circle,0,222,636.1971978675076
MULTI_BOUND_G,circle,0,223,636.2530436534483
MULTI_BOUND_G,circle,0,224,636.1879451922099
MULTI_BOUND_G,circle,0,225,636.2321023947375
MULTI_BOUND_G,circle,0,226,637.3950026332278
MULTI_BOUND_G,circle,0,227,631.5339488402642
MULTI_BOUND_G,circle,0,228,631.4127009217387
MULTI_BOUND_G,circle,0,229,631.9890200080621
MULTI_BOUND_G,circle,0,230,635.8366756808964
MULTI_BOUND_G,circle,0,231,632.3137544059745
MULTI_BOUND_G,circle,0,232,632.1925064874491
MULTI_BOUND_G,circle,0,233,629.549180784264
MULTI_BOUND_G,circle,0,234,635.6590775128747
MULTI_BOUND_G,circle,0,235,632.6803786835194
MULTI_BOUND_G,circle,0,236,632.559130764994
MULTI_BOUND_G,circle,0,237,629.404353705403
MULTI_BOUND_G,circle,0,238,636.2046118463708
MULTI_BOUND_G,circle,0,239,630.1840729372082
MULTI_BOUND_G,circle,0,240,631.285347036644
MULTI_BOUND_G,circle,0,241,630.80163838577
MULTI_BOUND_G,circle,0,242,631.7163086122084
MULTI_BOUND_G,circle,0,243,631.2212859736157
MULTI_BOUND_G,circle,0,244,632.6318069704747
MULTI_BOUND_G,circle,0,245,634.244661609217
MULTI_BOUND_G,circle,0,246,634.2140424703504
MULTI_BOUND_G,circle,0,247,635.7901049933009
MULTI_BOUND_G,circle,0,248,637.131368838144
MULTI_BOUND_G,circle,0,249,637.1834704078649
MULTI_BOUND_G,circle,0,250,637.123070368831
MULTI_BOUND_G,circle,0,251,637.1637146848121
MULTI_BOUND_G,circle,0,252,632.3007187030511
MULTI_BOUND_G,circle,0,253,633.9293833521092
MULTI_BOUND_G,circle,0,254,633.881824528445
MULTI_BOUND_G,circle,0,255,635.4731615115516
MULTI_BOUND_G,circle,0,256,636.8475823597048
MULTI_BOUND_G,circle,0,257,636.8844130143483
MULTI_BOUND_G,circle,0,258,636.8434096183163
MULTI_BOUND_G,circle,0,259,636.8689925906922
MULTI_BOUND_G,circle,0,260,640.5901241728295
MULTI_BOUND_G,circle,0,261,632.5478548350058
MULTI_BOUND_G,circle,0,262,629.7909797305201
MULTI_BOUND_G,circle,0,263,630.6043245746722
MULTI_BOUND_G,circle,0,264,630.4241230750752
MULTI_BOUND_G,circle,0,265,631.2432706034579
MULTI_BOUND_G,circle,0,266,631.2924073788903
MULTI_BOUND_G,circle,0,267,630.8328438690578
MULTI_BOUND_G,circle,0,268,631.7196849376792
MULTI_BOUND_G,circle,0,269,631.2479808485048
MULTI_BOUND_G,circle,0,270,633.2235016750452
MULTI_BOUND_G,circle,0,271,634.8570905200007
MULTI_BOUND_G,circle,0,272,634.804143652362
MULTI_BOUND_G,circle,0,273,636.4003243377399
MULTI_BOUND_G,circle,0,274,637.7825733781531
MULTI_BOUND_G,circle,0,275,637.8161324551885
MULTI_BOUND_G,circle,0,276,637.7791354828091
MULTI_BOUND_G,circle,0,277,637.8016589937711
MULTI_BOUND_G,circle,0,278,630.8983073613392
MULTI_BOUND_G,circle,0,279,631.6832888202373
MULTI_BOUND_G,circle,0,280,631.5277376010001
MULTI_BOUND_G,circle,0,281,632.3196345032794
MULTI_BOUND_G,circle,0,282,632.8157739463068
MULTI_BOUND_G,circle,0,283,632.3540315918518
MULTI_BOUND_G,circle,0,284,633.2433539336107
MULTI_BOUND_G,circle,0,285,632.7696614093409
MULTI_BOUND_G,circle,0,286,634.3384657942361
MULTI_BOUND_G,circle,0,287,635.1314980855575
MULTI_BOUND_G,circle,0,288,634.9414856894315
MULTI_BOUND_G,circle,0,289,635.7412633328543
MULTI_BOUND_G,circle,0,290,634.8847288079622
MULTI_BOUND_G,circle,0,291,630.3923792646417
MULTI_BOUND_G,circle,0,292,630.5315120352564
MULTI_BOUND_G,circle,0,293,630.5323402202243
MULTI_BOUND_G,circle,0,294,634.3023760609286
MULTI_BOUND_G,circle,0,295,630.906034064704
MULTI_BOUND_G,circle,0,296,631.0451668353187
MULTI_BOUND_G,circle,0,297,631.0459950202867
MULTI_BOUND_G,circle,0,298,637.4974976005303
MULTI_BOUND_G,circle,0,299,632.4605795308764
MULTI_BOUND_G,circle,0,300,632.5997123014911
MULTI_BOUND_G,circle,0,301,629.3897117773532
MULTI_BOUND_G,circle,0,302,630.4677408089831
MULTI_BOUND_G,circle,0,303,633.9924873892431
MULTI_BOUND_G,circle,0,304,634.7759404297749
MULTI_BOUND_G,circle,0,305,634.5941715720082
MULTI_BOUND_G,circle,0,306,635.384772218648
MULTI_BOUND_G,circle,0,307,634.0199885505726
MULTI_BOUND_G,circle,0,308,630.4607947165251
MULTI_BOUND_G,circle,0,309,630.5999274871398
MULTI_BOUND_G,circle,0,310,630.6007556721077
MULTI_BOUND_G,circle,0,311,633.437635803539
MULTI_BOUND_G,circle,0,312,630.9957082518054
MULTI_BOUND_G,circle,0,313,631.13484102242
MULTI_BOUND_G,circle,0,314,631.135669207388
MULTI_BOUND_G,circle,0,315,636.6327573431407
MULTI_BOUND_G,circle,0,316,632.5289572882797
MULTI_BOUND_G,circle,0,317,632.6680900588943
MULTI_BOUND_G,circle,0,318,629.4580895347565
MULTI_BOUND_G,circle,0,319,630.5567220607228
MULTI_BOUND_G,circle,0,320,634.7160748437362
MULTI_BOUND_G,circle,0,321,635.5315215497283
MULTI_BOUND_G,circle,0,322,633.959100363301
MULTI_BOUND_G,circle,0,323,630.3812448503852
MULTI_BOUND_G,circle,0,324,630.5203776209999
MULTI_BOUND_G,circle,0,325,630.5212058059678
MULTI_BOUND_G,circle,0,326,635.3216009063378
MULTI_BOUND_G,circle,0,327,636.1430880363877
MULTI_BOUND_G,circle,0,328,633.3767476162674
MULTI_BOUND_G,circle,0,329,630.8874314352057
MULTI_BOUND_G,circle,0,330,631.0265642058205
MULTI_BOUND_G,circle,0,331,631.0273923907882
MULTI_BOUND_G,circle,0,332,636.5718691558691
MULTI_BOUND_G,circle,0,333,632.4493042048905
MULTI_BOUND_G,circle,0,334,632.5884369755051
MULTI_BOUND_G,circle,0,335,629.3784364513673
MULTI_BOUND_G,circle,0,336,630.4492302784149
MULTI_BOUND_G,circle,0,337,634.3535770954329
MULTI_BOUND_G,circle,0,338,635.1600226547355
MULTI_BOUND_G,circle,0,339,634.958133855237
MULTI_BOUND_G,circle,0,340,635.7709893737677
MULTI_BOUND_G,circle,0,341,634.0472229254535
MULTI_BOUND_G,circle,0,342,630.4349740349518
MULTI_BOUND_G,circle,0,343,630.5741068055664
MULTI_BOUND_G,circle,0,344,630.5749349905343
MULTI_BOUND_G,circle,0,345,633.4648701784199
MULTI_BOUND_G,circle,0,346,630.963005936004
MULTI_BOUND_G,circle,0,347,631.1021387066187
MULTI_BOUND_G,circle,0,348,631.1029668915867
MULTI_BOUND_G,circle,0,349,636.6599917180216
MULTI_BOUND_G,circle,0,350,632.5032185584018
MULTI_BOUND_G,circle,0,351,632.6423513290165
MULTI_BOUND_G,circle,0,352,629.4323508048786
MULTI_BOUND_G,circle,0,353,630.5242983778664
MULTI_BOUND_G,circle,0,354,641.9735401688646
MULTI_BOUND_G,circle,0,355,631.3569142174551
MULTI_BOUND_G,circle,0,356,631.2356662989297
MULTI_BOUND_G,circle,0,357,631.811985385253
MULTI_BOUND_G,circle,0,358,636.3001219490636
MULTI_BOUND_G,circle,0,359,632.1659814706215
MULTI_BOUND_G,circle,0,360,632.0447335520962
MULTI_BOUND_G,circle,0,361,629.401407848911
MULTI_BOUND_G,circle,0,362,636.1225237810418
MULTI_BOUND_G,circle,0,363,632.507686004778
MULTI_BOUND_G,circle,0,364,632.3864380862526
MULTI_BOUND_G,circle,0,365,632.962757172576
MULTI_BOUND_G,circle,0,366,636.668058114538
MULTI_BOUND_G,circle,0,367,630.0394680315056
MULTI_BOUND_G,circle,0,368,630.7027158116871
MULTI_BOUND_G,circle,0,369,630.2204864277664
MULTI_BOUND_G,circle,0,370,631.1335286124861
MULTI_BOUND_G,circle,0,371,630.6398344493911
MULTI_BOUND_G,circle,0,372,632.6317501224431
MULTI_BOUND_G,circle,0,373,634.2390770838651
MULTI_BOUND_G,circle,0,374,634.2143298597529
MULTI_BOUND_G,circle,0,375,635.7849822790018
MULTI_BOUND_G,circle,0,376,637.1170577827734
MULTI_BOUND_G,circle,0,377,637.1729035687141
MULTI_BOUND_G,circle,0,378,637.1078051074757
MULTI_BOUND_G,circle,0,379,637.1519623100032
MULTI_BOUND_G,circle,0,380,638.5590539134995
MULTI_BOUND_G,circle,0,381,632.4930037631606
MULTI_BOUND_G,circle,0,382,629.7361286586749
MULTI_BOUND_G,circle,0,383,630.5082357071603
MULTI_BOUND_G,circle,0,384,630.3634086282993
MULTI_BOUND_G,circle,0,385,631.1431278601045
MULTI_BOUND_G,circle,0,386,632.2444019595404
MULTI_BOUND_G,circle,0,387,631.7606933086664
MULTI_BOUND_G,circle,0,388,632.6753635351047
MULTI_BOUND_G,circle,0,389,632.1803408965121
MULTI_BOUND_G,circle,0,390,633.5314203184907
MULTI_BOUND_G,circle,0,391,635.1442749572329
MULTI_BOUND_G,circle,0,392,635.1136558183664
MULTI_BOUND_G,circle,0,393,636.6897183413171
MULTI_BOUND_G,circle,0,394,638.0309821861601
MULTI_BOUND_G,circle,0,395,638.0830837558809
MULTI_BOUND_G,circle,0,396,638.022683716847
MULTI_BOUND_G,circle,0,397,638.0633280328282
MULTI_BOUND_G,circle,0,398,633.2213057248823
MULTI_BOUND_G,circle,0,399,634.8499703739404
MULTI_BOUND_G,circle,0,400,634.8024115502762
MULTI_BOUND_G,circle,0,401,636.3937485333828
MULTI_BOUND_G,circle,0,402,637.7681693815362
MULTI_BOUND_G,circle,0,403,637.8050000361795
MULTI_BOUND_G,circle,0,404,637.7639966401475
MULTI_BOUND_G,circle,0,405,637.7895796125234
MULTI_BOUND_G,circle,0,406,630.7659032388219
MULTI_BOUND_G,circle,0,407,631.5792480829741
MULTI_BOUND_G,circle,0,408,631.3990465833771
MULTI_BOUND_G,circle,0,409,632.2181941117598
MULTI_BOUND_G,circle,0,410,632.2673308871922
MULTI_BOUND_G,circle,0,411,631.8077673773598
MULTI_BOUND_G,circle,0,412,632.694608445981
MULTI_BOUND_G,circle,0,413,632.2229043568067
MULTI_BOUND_G,circle,0,414,634.1246491819669
MULTI_BOUND_G,circle,0,415,635.7582380269224
MULTI_BOUND_G,circle,0,416,635.7052911592837
MULTI_BOUND_G,circle,0,417,637.3014718446616
MULTI_BOUND_G,circle,0,418,638.6837208850748
MULTI_BOUND_G,circle,0,419,638.7172799621102
MULTI_BOUND_G,circle,0,420,638.6802829897308
MULTI_BOUND_G,circle,0,421,638.7028065006928
MULTI_BOUND_G,circle,0,422,631.8574903949345
MULTI_BOUND_G,circle,0,423,632.6424718538326
MULTI_BOUND_G,circle,0,424,632.4869206345954
MULTI_BOUND_G,circle,0,425,633.2788175368747
MULTI_BOUND_G,circle,0,426,633.7749569799021
MULTI_BOUND_G,circle,0,427,633.3132146254471
MULTI_BOUND_G,circle,0,428,634.202536967206
MULTI_BOUND_G,circle,0,429,633.7288444429362
MULTI_BOUND_G,circle,0,430,635.2594406804894
MULTI_BOUND_G,circle,0,431,636.0524729718109
MULTI_BOUND_G,circle,0,432,635.8624605756848
MULTI_BOUND_G,circle,0,433,636.6622382191076
MULTI_BOUND_G,circle,0,434,635.8057036942156
MULTI_BOUND_G,circle,0,435,631.3133541508951
MULTI_BOUND_G,circle,0,436,631.4524869215097
MULTI_BOUND_G,circle,0,437,631.4533151064777
MULTI_BOUND_G,circle,0,438,635.223350947182
MULTI_BOUND_G,circle,0,439,631.8270089509574
MULTI_BOUND_G,circle,0,440,631.9661417215721
MULTI_BOUND_G,circle,0,441,631.96696990654
MULTI_BOUND_G,circle,0,442,630.3106866636066
MULTI_BOUND_G,circle,0,443,631.3887156952364
MULTI_BOUND_G,circle,0,444,634.9295991368768
MULTI_BOUND_G,circle,0,445,635.7130521774086
MULTI_BOUND_G,circle,0,446,635.531283319642
MULTI_BOUND_G,circle,0,447,636.3218839662817
MULTI_BOUND_G,circle,0,448,634.9571002982063
MULTI_BOUND_G,circle,0,449,631.3979064641588
MULTI_BOUND_G,circle,0,450,631.5370392347735
MULTI_BOUND_G,circle,0,451,631.5378674197414
MULTI_BOUND_G,circle,0,452,634.3747475511727
MULTI_BOUND_G,circle,0,453,631.9328199994391
MULTI_BOUND_G,circle,0,454,632.0719527700537
MULTI_BOUND_G,circle,0,455,629.3589467195568
MULTI_BOUND_G,circle,0,456,630.3952012823902
MULTI_BOUND_G,circle,0,457,631.4938338083565
MULTI_BOUND_G,circle,0,458,635.6312813849305
MULTI_BOUND_G,circle,0,459,636.4467280909228
MULTI_BOUND_G,circle,0,460,634.8743069044954
MULTI_BOUND_G,circle,0,461,631.2964513915796
MULTI_BOUND_G,circle,0,462,631.4355841621942
MULTI_BOUND_G,circle,0,463,631.4364123471621
MULTI_BOUND_G,circle,0,464,636.2368074475322
MULTI_BOUND_G,circle,0,465,637.0582945775822
MULTI_BOUND_G,circle,0,466,634.2919541574618
MULTI_BOUND_G,circle,0,467,631.8026379764001
MULTI_BOUND_G,circle,0,468,631.9417707470147
MULTI_BOUND_G,circle,0,469,631.9425989319827
MULTI_BOUND_G,circle,0,470,630.2936429925617
MULTI_BOUND_G,circle,0,471,631.3644368196093
MULTI_BOUND_G,circle,0,472,635.2847945082381
MULTI_BOUND_G,circle,0,473,636.0912400675406
MULTI_BOUND_G,circle,0,474,635.8893512680421
MULTI_BOUND_G,circle,0,475,636.7022067865729
MULTI_BOUND_G,circle,0,476,634.9784403382587
MULTI_BOUND_G,circle,0,477,631.3661914477569
MULTI_BOUND_G,circle,0,478,631.5053242183716
MULTI_BOUND_G,circle,0,479,631.5061524033395
MULTI_BOUND_G,circle,0,480,634.3960875912251
MULTI_BOUND_G,circle,0,481,631.8942233488092
MULTI_BOUND_G,circle,0,482,632.0333561194238
MULTI_BOUND_G,circle,0,483,632.0341843043918
MULTI_BOUND_G,circle,0,484,630.3635682176838
MULTI_BOUND_G,circle,0,485,631.4555157906716
MULTI_BOUND_G,circle,0,486,643.1963893757868
MULTI_BOUND_G,circle,0,487,631.7915620862324
MULTI_BOUND_G,circle,0,488,632.4697305536833
MULTI_BOUND_G,circle,0,489,632.4162540966885
MULTI_BOUND_G,circle,0,490,636.3850262095979
MULTI_BOUND_G,circle,0,491,632.2775895401765
MULTI_BOUND_G,circle,0,492,632.9557580076274
MULTI_BOUND_G,circle,0,493,629.3701658603206
MULTI_BOUND_G,circle,0,494,638.7273594248157
MULTI_BOUND_G,circle,0,495,633.7194262812964
MULTI_BOUND_G,circle,0,496,633.5981783627709
MULTI_BOUND_G,circle,0,497,629.4218397524389
MULTI_BOUND_G,circle,0,498,630.9185762362426
MULTI_BOUND_G,circle,0,499,632.1104206271511
MULTI_BOUND_G,circle,0,500,632.2217830836038
MULTI_BOUND_G,circle,0,501,632.084043332696
MULTI_BOUND_G,circle,0,502,632.1809450255375
MULTI_BOUND_G,circle,0,503,639.8399895939366
MULTI_BOUND_G,circle,0,504,632.684618699433
MULTI_BOUND_G,circle,0,505,633.362787166884
MULTI_BOUND_G,circle,0,506,633.3093107098891
MULTI_BOUND_G,circle,0,507,630.2891333101611
MULTI_BOUND_G,circle,0,508,630.3158281850501
MULTI_BOUND_G,circle,0,509,631.8375087458862
MULTI_BOUND_G,circle,0,510,633.0846144245254
MULTI_BOUND_G,circle,0,511,633.1735956762651
MULTI_BOUND_G,circle,0,512,633.0661038939572
MULTI_BOUND_G,circle,0,513,633.1411719934088
MULTI_BOUND_G,circle,0,514,641.6374282794417
MULTI_BOUND_G,circle,0,515,633.7243388323235
MULTI_BOUND_G,circle,0,516,629.7720173600758
MULTI_BOUND_G,circle,0,517,631.3125238071968
MULTI_BOUND_G,circle,0,518,631.3550872674914
MULTI_BOUND_G,circle,0,519,632.861027353621
MULTI_BOUND_G,circle,0,520,634.0699248849182
MULTI_BOUND_G,circle,0,521,634.1750429980382
MULTI_BOUND_G,circle,0,522,634.045646009291
MULTI_BOUND_G,circle,0,523,634.1367249803532
MULTI_BOUND_G,circle,0,524,630.6383058220988
MULTI_BOUND_G,circle,0,525,632.2039262569087
MULTI_BOUND_G,circle,0,526,632.2219519533704
MULTI_BOUND_G,circle,0,527,633.7520963422052
MULTI_BOUND_G,circle,0,528,635.0141259020654
MULTI_BOUND_G,circle,0,529,635.0974710066013
MULTI_BOUND_G,circle,0,530,634.9972948734668
MULTI_BOUND_G,circle,0,531,635.067126880492
MULTI_BOUND_G,circle,0,532,639.6574907147987
MULTI_BOUND_G,circle,0,533,630.4188190453397
MULTI_BOUND_G,circle,0,534,630.2975711268143
MULTI_BOUND_G,circle,0,535,630.8738902131377
MULTI_BOUND_G,circle,0,536,637.3216009238397
MULTI_BOUND_G,circle,0,537,632.481208137115
MULTI_BOUND_G,circle,0,538,629.7300408702422
MULTI_BOUND_G,circle,0,539,635.5241622383346
MULTI_BOUND_G,circle,0,540,631.3987297081276
MULTI_BOUND_G,circle,0,541,631.2774817896022
MULTI_BOUND_G,circle,0,542,631.8538008759256
MULTI_BOUND_G,circle,0,543,630.6960988055374
MULTI_BOUND_G,circle,0,544,633.4321028320637
MULTI_BOUND_G,circle,0,545,633.4453912711045
MULTI_BOUND_G,circle,0,546,633.4281293846743
MULTI_BOUND_G,circle,0,547,633.4326794949051
MULTI_BOUND_G,circle,0,548,639.7045675046061
MULTI_BOUND_G,circle,0,549,632.0281320024087
MULTI_BOUND_G,circle,0,550,631.9068840838834
MULTI_BOUND_G,circle,0,551,629.4961439335787
MULTI_BOUND_G,circle,0,552,631.3392456188938
MULTI_BOUND_G,circle,0,553,630.4896113297283
MULTI_BOUND_G,circle,0,554,632.3054183142942
MULTI_BOUND_G,circle,0,555,635.040609494218
MULTI_BOUND_G,circle,0,556,635.0524186663055
MULTI_BOUND_G,circle,0,557,635.036784821594
MULTI_BOUND_G,circle,0,558,635.0400064563271
MULTI_BOUND_G,circle,0,559,641.0495545166564
MULTI_BOUND_G,circle,0,560,631.9388556296759
MULTI_BOUND_G,circle,0,561,631.8176077111506
MULTI_BOUND_G,circle,0,562,629.4068675608459
MULTI_BOUND_G,circle,0,563,630.3945098288459
MULTI_BOUND_G,circle,0,564,631.2769622696744
MULTI_BOUND_G,circle,0,565,632.2361725694769
MULTI_BOUND_G,circle,0,566,634.996227737463
MULTI_BOUND_G,circle,0,567,635.032182050592
MULTI_BOUND_G,circle,0,568,634.9887190480634
MULTI_BOUND_G,circle,0,569,635.0152592322148
MULTI_BOUND_G,circle,0,570,630.9813867272085
MULTI_BOUND_G,circle,0,571,631.9691518172609
MULTI_BOUND_G,circle,0,572,632.8503666267252
MULTI_BOUND_G,circle,0,573,633.8099787851203
MULTI_BOUND_G,circle,0,574,636.5685661632924
MULTI_BOUND_G,circle,0,575,636.6023416317988
MULTI_BOUND_G,circle,0,576,636.5613599024077
MULTI_BOUND_G,circle,0,577,636.5859116514638
MULTI_BOUND_G,circle,0,578,632.1110528249649
MULTI_BOUND_G,circle,0,579,633.0100122228034
MULTI_BOUND_G,circle,0,580,634.1004525759902
MULTI_BOUND_G,circle,0,581,634.9702560907986
MULTI_BOUND_G,circle,0,582,633.6705340085806
MULTI_BOUND_G,circle,0,583,635.2310791483695
MULTI_BOUND_G,circle,0,584,635.2116288288353
MULTI_BOUND_G,circle,0,585,636.7381283178742
MULTI_BOUND_G,circle,0,586,632.2281092793964
MULTI_BOUND_G,circle,0,587,633.1367037962248
MULTI_BOUND_G,circle,0,588,634.1962767137106
MULTI_BOUND_G,circle,0,589,635.0761473337549
MULTI_BOUND_G,circle,0,590,633.705813994665
MULTI_BOUND_G,circle,0,591,635.287617869672
MULTI_BOUND_G,circle,0,592,635.2468711204397
MULTI_BOUND_G,circle,0,593,636.7939741038149
MULTI_BOUND_G,circle,0,594,632.0847433258432
MULTI_BOUND_G,circle,0,595,632.9813710762955
MULTI_BOUND_G,circle,0,596,634.0795161613903
MULTI_BOUND_G,circle,0,597,634.9465524014142
MULTI_BOUND_G,circle,0,598,633.6686574495945
MULTI_BOUND_G,circle,0,599,635.2217343741418
MULTI_BOUND_G,circle,0,600,635.2096113581199
MULTI_BOUND_G,circle,0,601,636.7288756425764
MULTI_BOUND_G,circle,0,602,632.1912595857669
MULTI_BOUND_G,circle,0,603,633.0979951193184
MULTI_BOUND_G,circle,0,604,634.1641954110153
MULTI_BOUND_G,circle,0,605,635.041787115196
MULTI_BOUND_G,circle,0,606,633.6914757372372
MULTI_BOUND_G,circle,0,607,635.2663979780161
MULTI_BOUND_G,circle,0,608,635.2326148147073
MULTI_BOUND_G,circle,0,609,636.773032845104
MULTI_BOUND_G,circle,0,610,644.8776362813503
MULTI_BOUND_G,circle,0,611,632.6138710075031
MULTI_BOUND_G,circle,0,612,633.2920394749541
MULTI_BOUND_G,circle,0,613,633.2385630179592
MULTI_BOUND_G,circle,0,614,637.2073351308686
MULTI_BOUND_G,circle,0,615,630.1924747815914
MULTI_BOUND_G,circle,0,616,630.2441486737097
MULTI_BOUND_G,circle,0,617,631.7408851575134
MULTI_BOUND_G,circle,0,618,632.9327295484218
MULTI_BOUND_G,circle,0,619,633.0440920048745
MULTI_BOUND_G,circle,0,620,632.9063522539667
MULTI_BOUND_G,circle,0,621,633.0032539468083
MULTI_BOUND_G,circle,0,622,640.6636417773883
MULTI_BOUND_G,circle,0,623,633.5081369570547
MULTI_BOUND_G,circle,0,624,629.555815484807
MULTI_BOUND_G,circle,0,625,631.1126515677828
MULTI_BOUND_G,circle,0,626,631.1393464426718
MULTI_BOUND_G,circle,0,627,632.6610270035079
MULTI_BOUND_G,circle,0,628,633.9081326821472
MULTI_BOUND_G,circle,0,629,633.9971139338868
MULTI_BOUND_G,circle,0,630,633.8896221515789
MULTI_BOUND_G,circle,0,631,633.9646902510304
MULTI_BOUND_G,circle,0,632,630.5907181919802
MULTI_BOUND_G,circle,0,633,632.1312246391012
MULTI_BOUND_G,circle,0,634,632.1737880993958
MULTI_BOUND_G,circle,0,635,633.6797281855254
MULTI_BOUND_G,circle,0,636,634.8886257168226
MULTI_BOUND_G,circle,0,637,634.9937438299426
MULTI_BOUND_G,circle,0,638,634.8643468411954
MULTI_BOUND_G,circle,0,639,634.9554258122575
