mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,triangle,6,1303,362.61432830348076
MULTI_BOUND_G,triangle,6,1304,362.0402393800098
MULTI_BOUND_G,triangle,6,1305,362.3732130250501
MULTI_BOUND_G,triangle,6,1306,363.5215148071843
MULTI_BOUND_G,triangle,6,1307,363.9311202391663
MULTI_BOUND_G,triangle,6,1308,363.17460042641324
MULTI_BOUND_G,triangle,6,1309,362.44075397385035
MULTI_BOUND_G,triangle,6,1310,361.46319276352347
MULTI_BOUND_G,triangle,6,1311,362.8670051620746
MULTI_BOUND_G,triangle,6,1312,362.2929162386036
MULTI_BOUND_G,triangle,6,1313,362.62588988364394
MULTI_BOUND_G,triangle,6,1314,363.7741916657781
MULTI_BOUND_G,triangle,6,1315,364.1837970977601
MULTI_BOUND_G,triangle,6,1316,363.42727728500705
MULTI_BOUND_G,triangle,6,1317,363.56917278706567
MULTI_BOUND_G,triangle,6,1318,362.5916115767388
MULTI_BOUND_G,triangle,6,1319,363.9954239752899
MULTI_BOUND_G,triangle,6,1320,363.4213350518189
MULTI_BOUND_G,triangle,6,1321,363.75430869685925
MULTI_BOUND_G,triangle,6,1322,364.90261047899344
MULTI_BOUND_G,triangle,6,1323,365.31221591097545
MULTI_BOUND_G,triangle,6,1324,364.55569609822237
MULTI_BOUND_G,triangle,6,1325,364.6145239192464
MULTI_BOUND_G,triangle,6,1326,360.29466696926977
MULTI_BOUND_G,triangle,6,1327,360.4405374908114
MULTI_BOUND_G,triangle,6,1328,358.7701651107934
MULTI_BOUND_G,triangle,6,1329,361.7374007523612
MULTI_BOUND_G,triangle,6,1330,360.43756739381655
MULTI_BOUND_G,triangle,6,1331,360.58343791535816
MULTI_BOUND_G,triangle,6,1332,358.9130655353402
MULTI_BOUND_G,triangle,6,1333,362.84063902192696
MULTI_BOUND_G,triangle,6,1334,360.1438055673171
MULTI_BOUND_G,triangle,6,1335,363.00941175849624
MULTI_BOUND_G,triangle,6,1336,360.28192587348036
MULTI_BOUND_G,triangle,6,1337,364.59949798912413
MULTI_BOUND_G,triangle,6,1338,365.2140546236629
MULTI_BOUND_G,triangle,6,1339,365.88242076516184
MULTI_BOUND_G,triangle,6,1340,366.4765983904529
MULTI_BOUND_G,triangle,6,1341,363.8122354092804
MULTI_BOUND_G,triangle,6,1342,362.8346741989535
MULTI_BOUND_G,triangle,6,1343,364.2384865975046
MULTI_BOUND_G,triangle,6,1344,363.66439767403364
MULTI_BOUND_G,triangle,6,1345,363.997371319074
MULTI_BOUND_G,triangle,6,1346,365.14567310120816
MULTI_BOUND_G,triangle,6,1347,365.5552785331901
MULTI_BOUND_G,triangle,6,1348,364.7987587204371
MULTI_BOUND_G,triangle,6,1349,365.05754085748936
MULTI_BOUND_G,triangle,6,1350,360.5974012232658
MULTI_BOUND_G,triangle,6,1351,360.74327174480743
MULTI_BOUND_G,triangle,6,1352,359.07289936478946
MULTI_BOUND_G,triangle,6,1353,362.0401350063573
MULTI_BOUND_G,triangle,6,1354,360.7403016478126
MULTI_BOUND_G,triangle,6,1355,360.8861721693542
MULTI_BOUND_G,triangle,6,1356,359.21579978933624
MULTI_BOUND_G,triangle,6,1357,363.143373275923
MULTI_BOUND_G,triangle,6,1358,360.44653982131314
MULTI_BOUND_G,triangle,6,1359,363.3121460124923
MULTI_BOUND_G,triangle,6,1360,360.5846601274764
MULTI_BOUND_G,triangle,6,1361,364.9022322431202
MULTI_BOUND_G,triangle,6,1362,365.51678887765894
MULTI_BOUND_G,triangle,6,1363,366.1851550191579
MULTI_BOUND_G,triangle,6,1364,366.77933264444897
MULTI_BOUND_G,triangle,6,1365,361.41034274629976
MULTI_BOUND_G,triangle,6,1366,361.63129731988477
MULTI_BOUND_G,triangle,6,1367,362.7910497995041
MULTI_BOUND_G,triangle,6,1368,363.0036088389943
MULTI_BOUND_G,triangle,6,1369,362.2638013721839
MULTI_BOUND_G,triangle,6,1370,362.52036245224815
MULTI_BOUND_G,triangle,6,1371,363.6572659014562
MULTI_BOUND_G,triangle,6,1372,363.90437833149355
MULTI_BOUND_G,triangle,6,1373,366.2121508285483
MULTI_BOUND_G,triangle,6,1374,360.1515208987827
MULTI_BOUND_G,triangle,6,1375,363.1187565403505
MULTI_BOUND_G,triangle,6,1376,360.29442132332946
MULTI_BOUND_G,triangle,6,1377,361.52516135530635
MULTI_BOUND_G,triangle,6,1378,361.6632816614696
MULTI_BOUND_G,triangle,6,1379,365.9808537771134
MULTI_BOUND_G,triangle,6,1380,366.59541041165215
MULTI_BOUND_G,triangle,6,1381,367.2637765531511
MULTI_BOUND_G,triangle,6,1382,367.8579541784422
MULTI_BOUND_G,triangle,6,1383,362.1660198826039
MULTI_BOUND_G,triangle,7,0,414.19952727519234
MULTI_BOUND_G,triangle,7,1,373.11033020020096
MULTI_BOUND_G,triangle,7,2,373.9479066235894
MULTI_BOUND_G,triangle,7,3,374.46489371112557
MULTI_BOUND_G,triangle,7,4,374.53270969202214
MULTI_BOUND_G,triangle,7,5,373.6273160962782
MULTI_BOUND_G,triangle,7,6,374.46489251966665
MULTI_BOUND_G,triangle,7,7,374.9818796072028
MULTI_BOUND_G,triangle,7,8,375.52624313229927
MULTI_BOUND_G,triangle,7,9,374.43549405923187
MULTI_BOUND_G,triangle,7,10,375.2730704826203
MULTI_BOUND_G,triangle,7,11,375.7900575701565
MULTI_BOUND_G,triangle,7,12,375.89170638167235
MULTI_BOUND_G,triangle,7,13,374.9335639787639
MULTI_BOUND_G,triangle,7,14,373.55873413051813
MULTI_BOUND_G,triangle,7,15,379.64768609216696
MULTI_BOUND_G,triangle,7,16,375.91498164826726
MULTI_BOUND_G,triangle,7,17,374.2462464311096
MULTI_BOUND_G,triangle,7,18,379.52793407586324
MULTI_BOUND_G,triangle,7,19,374.56529046837386
MULTI_BOUND_G,triangle,7,20,375.6301395650538
MULTI_BOUND_G,triangle,7,21,375.93846405312513
MULTI_BOUND_G,triangle,7,22,376.07815330165414
MULTI_BOUND_G,triangle,7,23,373.39864722934294
MULTI_BOUND_G,triangle,7,24,373.821730374628
MULTI_BOUND_G,triangle,7,25,374.46650087423967
MULTI_BOUND_G,triangle,7,26,374.4203592177906
MULTI_BOUND_G,triangle,7,27,373.9156331254202
MULTI_BOUND_G,triangle,7,28,374.3387162707052
MULTI_BOUND_G,triangle,7,29,374.9834867703169
MULTI_BOUND_G,triangle,7,30,375.4138926580677
MULTI_BOUND_G,triangle,7,31,374.72381108837385
MULTI_BOUND_G,triangle,7,32,375.1468942336589
MULTI_BOUND_G,triangle,7,33,373.3699457727827
MULTI_BOUND_G,triangle,7,34,375.7793559074408
MULTI_BOUND_G,triangle,7,35,375.2218810079059
MULTI_BOUND_G,triangle,7,36,373.86801569231477
MULTI_BOUND_G,triangle,7,37,377.7716155253541
MULTI_BOUND_G,triangle,7,38,374.55552799290626
MULTI_BOUND_G,triangle,7,39,378.4531985157974
MULTI_BOUND_G,triangle,7,40,374.8745720301705
MULTI_BOUND_G,triangle,7,41,375.93942112685045
MULTI_BOUND_G,triangle,7,42,376.24774561492177
MULTI_BOUND_G,triangle,7,43,377.3047998695369
MULTI_BOUND_G,triangle,7,44,374.47482356688164
MULTI_BOUND_G,triangle,7,45,374.8979067121667
MULTI_BOUND_G,triangle,7,46,373.1209582512905
MULTI_BOUND_G,triangle,7,47,375.4965355553292
MULTI_BOUND_G,triangle,7,48,374.9918094629589
MULTI_BOUND_G,triangle,7,49,373.63794414736776
MULTI_BOUND_G,triangle,7,50,376.49006899560635
MULTI_BOUND_G,triangle,7,51,374.4461221103214
MULTI_BOUND_G,triangle,7,52,374.94419202985347
MULTI_BOUND_G,triangle,7,53,375.631704330445
MULTI_BOUND_G,triangle,7,54,375.95074836770925
MULTI_BOUND_G,triangle,7,55,377.0155974643891
MULTI_BOUND_G,triangle,7,56,377.3239219524605
MULTI_BOUND_G,triangle,7,57,377.76576282793013
MULTI_BOUND_G,triangle,7,58,374.77071734841417
MULTI_BOUND_G,triangle,7,59,375.1938004936992
MULTI_BOUND_G,triangle,7,60,373.41685203282304
MULTI_BOUND_G,triangle,7,61,375.79242933686174
MULTI_BOUND_G,triangle,7,62,375.2877032444914
MULTI_BOUND_G,triangle,7,63,373.9338379289003
MULTI_BOUND_G,triangle,7,64,376.7859627771389
MULTI_BOUND_G,triangle,7,65,374.74201589185395
MULTI_BOUND_G,triangle,7,66,375.240085811386
MULTI_BOUND_G,triangle,7,67,375.92759811197755
MULTI_BOUND_G,triangle,7,68,376.2466421492418
MULTI_BOUND_G,triangle,7,69,377.3114912459216
MULTI_BOUND_G,triangle,7,70,377.61981573399305
MULTI_BOUND_G,triangle,7,71,377.22111740709016
MULTI_BOUND_G,triangle,7,72,373.5104099232408
MULTI_BOUND_G,triangle,7,73,374.23855066306965
MULTI_BOUND_G,triangle,7,74,374.57826356813746
MULTI_BOUND_G,triangle,7,75,375.2146035893044
MULTI_BOUND_G,triangle,7,76,373.7714167580524
MULTI_BOUND_G,triangle,7,77,374.49955749788126
MULTI_BOUND_G,triangle,7,78,374.83927040294907
MULTI_BOUND_G,triangle,7,79,376.44125015718714
MULTI_BOUND_G,triangle,7,80,374.90053895050204
MULTI_BOUND_G,triangle,7,81,375.6286796903309
MULTI_BOUND_G,triangle,7,82,375.9683925953987
MULTI_BOUND_G,triangle,7,83,376.90221311558037
MULTI_BOUND_G,triangle,7,84,375.1506647612798
MULTI_BOUND_G,triangle,7,85,375.8788055011087
MULTI_BOUND_G,triangle,7,86,373.3147012684401
MULTI_BOUND_G,triangle,7,87,373.8159852028529
MULTI_BOUND_G,triangle,7,88,371.8353274273329
MULTI_BOUND_G,triangle,7,89,372.9864386411411
MULTI_BOUND_G,triangle,7,90,373.4474015995343
MULTI_BOUND_G,triangle,7,91,374.73385674760834
MULTI_BOUND_G,triangle,7,92,372.269256550853
MULTI_BOUND_G,triangle,7,93,373.4203677646612
MULTI_BOUND_G,triangle,7,94,373.8813307230544
MULTI_BOUND_G,triangle,7,95,375.1569398928934
MULTI_BOUND_G,triangle,7,96,373.18293781998887
MULTI_BOUND_G,triangle,7,97,374.33404903379704
MULTI_BOUND_G,triangle,7,98,374.79501199219027
MULTI_BOUND_G,triangle,7,99,375.8017103925051
MULTI_BOUND_G,triangle,7,100,373.6021105336793
MULTI_BOUND_G,triangle,7,101,374.7532217474875
MULTI_BOUND_G,triangle,7,102,372.1227154528795
MULTI_BOUND_G,triangle,7,103,378.1753979616033
MULTI_BOUND_G,triangle,7,104,374.1387879917958
MULTI_BOUND_G,triangle,7,105,372.3028244989561
MULTI_BOUND_G,triangle,7,106,375.8429816578594
MULTI_BOUND_G,triangle,7,107,374.39979482660743
MULTI_BOUND_G,triangle,7,108,372.5638313337677
MULTI_BOUND_G,triangle,7,109,373.69295352621737
MULTI_BOUND_G,triangle,7,110,373.94307933699514
MULTI_BOUND_G,triangle,7,111,374.44436327140795
MULTI_BOUND_G,triangle,7,112,372.46370549588795
MULTI_BOUND_G,triangle,7,113,373.61481670969613
MULTI_BOUND_G,triangle,7,114,374.07577966808935
MULTI_BOUND_G,triangle,7,115,375.3622348161634
MULTI_BOUND_G,triangle,7,116,372.89763461940805
MULTI_BOUND_G,triangle,7,117,374.04874583321623
MULTI_BOUND_G,triangle,7,118,374.50970879160946
MULTI_BOUND_G,triangle,7,119,375.7853179614484
MULTI_BOUND_G,triangle,7,120,373.8113158885439
MULTI_BOUND_G,triangle,7,121,372.3319208077441
MULTI_BOUND_G,triangle,7,122,376.4300884610601
MULTI_BOUND_G,triangle,7,123,374.23048860223435
MULTI_BOUND_G,triangle,7,124,372.75109352143454
MULTI_BOUND_G,triangle,7,125,378.4613602451622
MULTI_BOUND_G,triangle,7,126,374.7947515093939
MULTI_BOUND_G,triangle,7,127,372.9587880165542
MULTI_BOUND_G,triangle,7,128,376.4989451754575
MULTI_BOUND_G,triangle,7,129,373.2197948513658
MULTI_BOUND_G,triangle,7,130,374.34891704381545
MULTI_BOUND_G,triangle,7,131,374.5990428545932
MULTI_BOUND_G,triangle,7,132,375.10032678900603
MULTI_BOUND_G,triangle,7,133,373.11966901348603
MULTI_BOUND_G,triangle,7,134,374.2707802272942
MULTI_BOUND_G,triangle,7,135,374.73174318568744
MULTI_BOUND_G,triangle,7,136,376.01819833376146
MULTI_BOUND_G,triangle,7,137,373.55359813700613
MULTI_BOUND_G,triangle,7,138,374.7047093508143
MULTI_BOUND_G,triangle,7,139,372.07420305620633
MULTI_BOUND_G,triangle,7,140,376.4412814790465
MULTI_BOUND_G,triangle,7,141,374.467279406142
MULTI_BOUND_G,triangle,7,142,372.9878843253422
MULTI_BOUND_G,triangle,7,143,377.0860519786582
MULTI_BOUND_G,triangle,7,144,373.4070570390326
MULTI_BOUND_G,triangle,7,145,373.5635426229465
MULTI_BOUND_G,triangle,7,146,373.8245494577581
MULTI_BOUND_G,triangle,7,147,374.95367165020775
MULTI_BOUND_G,triangle,7,148,375.2037974609855
MULTI_BOUND_G,triangle,7,149,375.70508139539834
MULTI_BOUND_G,triangle,7,150,373.72442361987834
MULTI_BOUND_G,triangle,7,151,374.8755348336865
MULTI_BOUND_G,triangle,7,152,372.24502853907853
MULTI_BOUND_G,triangle,7,153,376.62295294015377
MULTI_BOUND_G,triangle,7,154,374.15835274339844
MULTI_BOUND_G,triangle,7,155,372.67895766259863
MULTI_BOUND_G,triangle,7,156,377.0460360854388
MULTI_BOUND_G,triangle,7,157,373.5926389317345
MULTI_BOUND_G,triangle,7,158,374.0118116454249
MULTI_BOUND_G,triangle,7,159,376.9805391485732
MULTI_BOUND_G,triangle,7,160,372.21474780181063
MULTI_BOUND_G,triangle,7,161,372.36363040232715
MULTI_BOUND_G,triangle,7,162,375.0379202100953
MULTI_BOUND_G,triangle,7,163,372.64724079901845
MULTI_BOUND_G,triangle,7,164,372.79612339953496
MULTI_BOUND_G,triangle,7,165,373.72103511680496
MULTI_BOUND_G,triangle,7,166,374.1354481917197
MULTI_BOUND_G,triangle,7,167,374.2053605741667
MULTI_BOUND_G,triangle,7,168,372.17589268822957
MULTI_BOUND_G,triangle,7,169,373.40253925611233
MULTI_BOUND_G,triangle,7,170,373.86350221450556
MULTI_BOUND_G,triangle,7,171,375.1596411286799
MULTI_BOUND_G,triangle,7,172,372.78970773088014
MULTI_BOUND_G,triangle,7,173,374.0163542987629
MULTI_BOUND_G,triangle,7,174,372.0441859124123
MULTI_BOUND_G,triangle,7,175,375.4456034122387
MULTI_BOUND_G,triangle,7,176,373.46576959226843
MULTI_BOUND_G,triangle,7,177,372.72024777380057
MULTI_BOUND_G,triangle,7,178,376.46352946076377
MULTI_BOUND_G,triangle,7,179,373.312468449325
MULTI_BOUND_G,triangle,7,180,377.66212213901645
MULTI_BOUND_G,triangle,7,181,372.6252660261532
MULTI_BOUND_G,triangle,7,182,372.7741486266697
MULTI_BOUND_G,triangle,7,183,375.4484384344379
MULTI_BOUND_G,triangle,7,184,373.20664162387754
MULTI_BOUND_G,triangle,7,185,374.13155334114754
MULTI_BOUND_G,triangle,7,186,374.5459664160623
MULTI_BOUND_G,triangle,7,187,374.6158787985093
MULTI_BOUND_G,triangle,7,188,372.58641091257215
MULTI_BOUND_G,triangle,7,189,373.8130574804549
MULTI_BOUND_G,triangle,7,190,371.8408890941043
MULTI_BOUND_G,triangle,7,191,375.57015935302246
MULTI_BOUND_G,triangle,7,192,373.2002259552227
MULTI_BOUND_G,triangle,7,193,372.45470413675486
MULTI_BOUND_G,triangle,7,194,375.8561216365813
MULTI_BOUND_G,triangle,7,195,373.876287816611
MULTI_BOUND_G,triangle,7,196,373.13076599814315
MULTI_BOUND_G,triangle,7,197,373.7229866736676
MULTI_BOUND_G,triangle,7,198,373.7207422827132
MULTI_BOUND_G,triangle,7,199,374.15323527992103
MULTI_BOUND_G,triangle,7,200,375.078146997191
MULTI_BOUND_G,triangle,7,201,375.4925600721058
MULTI_BOUND_G,triangle,7,202,375.5624724545528
MULTI_BOUND_G,triangle,7,203,373.53300456861564
MULTI_BOUND_G,triangle,7,204,372.7874827501478
MULTI_BOUND_G,triangle,7,205,376.51675300906595
MULTI_BOUND_G,triangle,7,206,373.40129779279835
MULTI_BOUND_G,triangle,7,207,374.07735965418664
MULTI_BOUND_G,triangle,7,208,374.66958032971115
MULTI_BOUND_G,triangle,7,209,374.11680655559104
MULTI_BOUND_G,triangle,7,210,374.54929955279886
MULTI_BOUND_G,triangle,7,211,375.47421127006885
MULTI_BOUND_G,triangle,7,212,375.8886243449836
MULTI_BOUND_G,triangle,7,213,375.9585367274306
MULTI_BOUND_G,triangle,7,214,373.92906884149346
MULTI_BOUND_G,triangle,7,215,373.1835470230256
MULTI_BOUND_G,triangle,7,216,373.79736206567617
MULTI_BOUND_G,triangle,7,217,374.47342392706446
MULTI_BOUND_G,triangle,7,218,375.0656446025889
MULTI_BOUND_G,triangle,7,219,381.3523691868899
MULTI_BOUND_G,triangle,7,220,373.30462444174105
MULTI_BOUND_G,triangle,7,221,374.1422008651295
MULTI_BOUND_G,triangle,7,222,371.9297945934953
MULTI_BOUND_G,triangle,7,223,374.72700393356223
MULTI_BOUND_G,triangle,7,224,373.8216103378183
MULTI_BOUND_G,triangle,7,225,372.4467804895725
MULTI_BOUND_G,triangle,7,226,375.72053737383936
MULTI_BOUND_G,triangle,7,227,373.2549584525262
MULTI_BOUND_G,triangle,7,228,373.7530283720582
MULTI_BOUND_G,triangle,7,229,374.4405406726497
MULTI_BOUND_G,triangle,7,230,374.75958470991395
MULTI_BOUND_G,triangle,7,231,375.8244338065939
MULTI_BOUND_G,triangle,7,232,376.1327582946652
MULTI_BOUND_G,triangle,7,233,376.27244754319423
MULTI_BOUND_G,triangle,7,234,373.59294147088303
MULTI_BOUND_G,triangle,7,235,374.01602461616807
MULTI_BOUND_G,triangle,7,236,372.2390761552919
MULTI_BOUND_G,triangle,7,237,374.61465345933067
MULTI_BOUND_G,triangle,7,238,374.1099273669603
MULTI_BOUND_G,triangle,7,239,372.75606205136916
MULTI_BOUND_G,triangle,7,240,375.6081868996078
MULTI_BOUND_G,triangle,7,241,373.5642400143228
MULTI_BOUND_G,triangle,7,242,374.06230993385486
MULTI_BOUND_G,triangle,7,243,374.74982223444636
MULTI_BOUND_G,triangle,7,244,375.0688662717106
MULTI_BOUND_G,triangle,7,245,376.13371536839054
MULTI_BOUND_G,triangle,7,246,376.44203985646186
MULTI_BOUND_G,triangle,7,247,377.499094111077
MULTI_BOUND_G,triangle,7,248,373.3152524928306
MULTI_BOUND_G,triangle,7,249,373.83223838890785
MULTI_BOUND_G,triangle,7,250,374.6404163518615
MULTI_BOUND_G,triangle,7,251,375.13848627139356
MULTI_BOUND_G,triangle,7,252,375.8259985719851
MULTI_BOUND_G,triangle,7,253,376.14504260924934
MULTI_BOUND_G,triangle,7,254,377.2098917059292
MULTI_BOUND_G,triangle,7,255,377.5182161940006
MULTI_BOUND_G,triangle,7,256,373.61114627436314
MULTI_BOUND_G,triangle,7,257,374.1281321704404
MULTI_BOUND_G,triangle,7,258,374.93631013339404
MULTI_BOUND_G,triangle,7,259,375.4343800529261
MULTI_BOUND_G,triangle,7,260,376.12189235351764
MULTI_BOUND_G,triangle,7,261,376.44093639078187
MULTI_BOUND_G,triangle,7,262,377.5057854874617
MULTI_BOUND_G,triangle,7,263,377.81410997553314
MULTI_BOUND_G,triangle,7,264,377.41541164863025
MULTI_BOUND_G,triangle,7,265,373.7047041647809
MULTI_BOUND_G,triangle,7,266,374.43284490460974
MULTI_BOUND_G,triangle,7,267,371.86874067194117
MULTI_BOUND_G,triangle,7,268,375.40889783084447
MULTI_BOUND_G,triangle,7,269,373.9657109995925
MULTI_BOUND_G,triangle,7,270,374.69385173942135
MULTI_BOUND_G,triangle,7,271,372.1297475067528
MULTI_BOUND_G,triangle,7,272,376.63554439872723
MULTI_BOUND_G,triangle,7,273,373.2588696992024
MULTI_BOUND_G,triangle,7,274,377.09650735712046
MULTI_BOUND_G,triangle,7,275,373.5089955099802
MULTI_BOUND_G,triangle,7,276,374.010279444393
MULTI_BOUND_G,triangle,7,277,372.029621668873
MULTI_BOUND_G,triangle,7,278,373.1807328826812
MULTI_BOUND_G,triangle,7,279,373.6416958410744
MULTI_BOUND_G,triangle,7,280,374.92815098914843
MULTI_BOUND_G,triangle,7,281,372.4635507923931
MULTI_BOUND_G,triangle,7,282,373.6146620062013
MULTI_BOUND_G,triangle,7,283,374.0756249645945
MULTI_BOUND_G,triangle,7,284,375.35123413443347
MULTI_BOUND_G,triangle,7,285,373.37723206152896
MULTI_BOUND_G,triangle,7,286,374.52834327533714
MULTI_BOUND_G,triangle,7,287,371.89783698072915
MULTI_BOUND_G,triangle,7,288,375.99600463404516
MULTI_BOUND_G,triangle,7,289,373.7964047752194
MULTI_BOUND_G,triangle,7,290,372.3170096944196
MULTI_BOUND_G,triangle,7,291,378.3696922031434
MULTI_BOUND_G,triangle,7,292,374.3330822333359
MULTI_BOUND_G,triangle,7,293,372.4971187404962
MULTI_BOUND_G,triangle,7,294,376.0372758993995
MULTI_BOUND_G,triangle,7,295,374.5940890681475
MULTI_BOUND_G,triangle,7,296,372.7581255753078
MULTI_BOUND_G,triangle,7,297,373.88724776775746
MULTI_BOUND_G,triangle,7,298,374.13737357853523
MULTI_BOUND_G,triangle,7,299,374.63865751294804
MULTI_BOUND_G,triangle,7,300,372.65799973742804
MULTI_BOUND_G,triangle,7,301,373.8091109512362
MULTI_BOUND_G,triangle,7,302,374.27007390962945
MULTI_BOUND_G,triangle,7,303,375.5565290577035
MULTI_BOUND_G,triangle,7,304,373.09192886094814
MULTI_BOUND_G,triangle,7,305,374.2430400747563
MULTI_BOUND_G,triangle,7,306,374.70400303314955
MULTI_BOUND_G,triangle,7,307,375.9796122029885
MULTI_BOUND_G,triangle,7,308,374.005610130084
MULTI_BOUND_G,triangle,7,309,372.5262150492842
MULTI_BOUND_G,triangle,7,310,376.6243827026002
MULTI_BOUND_G,triangle,7,311,374.42478284377444
MULTI_BOUND_G,triangle,7,312,372.94538776297463
MULTI_BOUND_G,triangle,7,313,378.6556544867023
MULTI_BOUND_G,triangle,7,314,374.989045750934
MULTI_BOUND_G,triangle,7,315,373.1530822580943
MULTI_BOUND_G,triangle,7,316,376.6932394169976
MULTI_BOUND_G,triangle,7,317,373.4140890929059
MULTI_BOUND_G,triangle,7,318,374.54321128535554
MULTI_BOUND_G,triangle,7,319,374.7933370961333
MULTI_BOUND_G,triangle,7,320,375.2946210305461
MULTI_BOUND_G,triangle,7,321,373.3139632550261
MULTI_BOUND_G,triangle,7,322,374.4650744688343
MULTI_BOUND_G,triangle,7,323,374.9260374272275
MULTI_BOUND_G,triangle,7,324,376.21249257530155
MULTI_BOUND_G,triangle,7,325,373.7478923785462
MULTI_BOUND_G,triangle,7,326,372.2684972977464
MULTI_BOUND_G,triangle,7,327,376.6355757205866
MULTI_BOUND_G,triangle,7,328,373.18217856688227
MULTI_BOUND_G,triangle,7,329,377.2803462201983
MULTI_BOUND_G,triangle,7,330,373.6013512805727
MULTI_BOUND_G,triangle,7,331,373.7578368644866
MULTI_BOUND_G,triangle,7,332,374.0188436992982
MULTI_BOUND_G,triangle,7,333,375.14796589174784
MULTI_BOUND_G,triangle,7,334,375.3980917025256
MULTI_BOUND_G,triangle,7,335,375.89937563693843
MULTI_BOUND_G,triangle,7,336,373.91871786141843
MULTI_BOUND_G,triangle,7,337,372.4393227806186
MULTI_BOUND_G,triangle,7,338,376.81724718169386
MULTI_BOUND_G,triangle,7,339,374.35264698493853
MULTI_BOUND_G,triangle,7,340,372.8732519041387
MULTI_BOUND_G,triangle,7,341,373.7869331732746
MULTI_BOUND_G,triangle,7,342,374.206105886965
MULTI_BOUND_G,triangle,7,343,377.1748333901133
MULTI_BOUND_G,triangle,7,344,372.4090420433507
MULTI_BOUND_G,triangle,7,345,372.55792464386724
MULTI_BOUND_G,triangle,7,346,375.2322144516354
MULTI_BOUND_G,triangle,7,347,372.84153504055854
MULTI_BOUND_G,triangle,7,348,372.99041764107506
MULTI_BOUND_G,triangle,7,349,373.91532935834505
MULTI_BOUND_G,triangle,7,350,374.3297424332598
MULTI_BOUND_G,triangle,7,351,374.3996548157068
MULTI_BOUND_G,triangle,7,352,372.37018692976966
MULTI_BOUND_G,triangle,7,353,373.5968334976524
MULTI_BOUND_G,triangle,7,354,374.05779645604565
MULTI_BOUND_G,triangle,7,355,375.35393537022
MULTI_BOUND_G,triangle,7,356,372.98400197242023
MULTI_BOUND_G,triangle,7,357,372.23848015395237
MULTI_BOUND_G,triangle,7,358,375.6398976537788
MULTI_BOUND_G,triangle,7,359,373.6600638338085
MULTI_BOUND_G,triangle,7,360,372.91454201534066
MULTI_BOUND_G,triangle,7,361,373.5067626908651
MULTI_BOUND_G,triangle,7,362,377.85641638055654
MULTI_BOUND_G,triangle,7,363,372.8195602676933
MULTI_BOUND_G,triangle,7,364,372.9684428682098
MULTI_BOUND_G,triangle,7,365,375.642732675978
MULTI_BOUND_G,triangle,7,366,373.40093586541764
MULTI_BOUND_G,triangle,7,367,374.32584758268763
MULTI_BOUND_G,triangle,7,368,374.7402606576024
MULTI_BOUND_G,triangle,7,369,374.8101730400494
MULTI_BOUND_G,triangle,7,370,372.78070515411224
MULTI_BOUND_G,triangle,7,371,374.007351721995
MULTI_BOUND_G,triangle,7,372,372.0351833356444
MULTI_BOUND_G,triangle,7,373,375.76445359456255
MULTI_BOUND_G,triangle,7,374,373.3945201967628
MULTI_BOUND_G,triangle,7,375,372.64899837829495
MULTI_BOUND_G,triangle,7,376,376.0504158781214
MULTI_BOUND_G,triangle,7,377,373.32506023968324
MULTI_BOUND_G,triangle,7,378,373.9172809152077
MULTI_BOUND_G,triangle,7,379,373.9150365242533
MULTI_BOUND_G,triangle,7,380,374.3475295214611
MULTI_BOUND_G,triangle,7,381,375.2724412387311
MULTI_BOUND_G,triangle,7,382,375.6868543136459
MULTI_BOUND_G,triangle,7,383,375.7567666960929
MULTI_BOUND_G,triangle,7,384,373.72729881015573
MULTI_BOUND_G,triangle,7,385,372.98177699168787
MULTI_BOUND_G,triangle,7,386,373.59559203433844
MULTI_BOUND_G,triangle,7,387,374.27165389572673
MULTI_BOUND_G,triangle,7,388,374.86387457125124
MULTI_BOUND_G,triangle,7,389,374.31110079713113
MULTI_BOUND_G,triangle,7,390,374.74359379433895
MULTI_BOUND_G,triangle,7,391,375.66850551160894
MULTI_BOUND_G,triangle,7,392,376.0829185865237
MULTI_BOUND_G,triangle,7,393,376.1528309689707
MULTI_BOUND_G,triangle,7,394,373.3778412645657
MULTI_BOUND_G,triangle,7,395,373.99165630721626
MULTI_BOUND_G,triangle,7,396,374.66771816860455
MULTI_BOUND_G,triangle,7,397,375.259938844129
MULTI_BOUND_G,triangle,7,398,379.9569255643706
MULTI_BOUND_G,triangle,7,399,371.6903029107916
MULTI_BOUND_G,triangle,7,400,373.24743020682723
MULTI_BOUND_G,triangle,7,401,373.331576287744
MULTI_BOUND_G,triangle,7,402,372.89102425326774
MULTI_BOUND_G,triangle,7,403,371.4867726979398
MULTI_BOUND_G,triangle,7,404,372.21491343776864
MULTI_BOUND_G,triangle,7,405,372.55462634283646
MULTI_BOUND_G,triangle,7,406,374.1176708211505
MULTI_BOUND_G,triangle,7,407,372.5629490354785
MULTI_BOUND_G,triangle,7,408,373.29108977530734
MULTI_BOUND_G,triangle,7,409,373.63080268037515
MULTI_BOUND_G,triangle,7,410,374.57863377954374
MULTI_BOUND_G,triangle,7,411,372.858842817011
MULTI_BOUND_G,triangle,7,412,373.58698355683987
MULTI_BOUND_G,triangle,7,413,373.9266964619077
MULTI_BOUND_G,triangle,7,414,371.1429079835016
MULTI_BOUND_G,triangle,7,415,369.2002890450237
