mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,circle,1,753,633.1129019082279
MULTI_BOUND_G,circle,1,754,626.1409071354018
MULTI_BOUND_G,circle,1,755,626.4836897916292
MULTI_BOUND_G,circle,1,756,631.0611818638965
MULTI_BOUND_G,circle,1,757,627.3468239710481
MULTI_BOUND_G,circle,1,758,627.5866601334035
MULTI_BOUND_G,circle,1,759,630.0061210148771
MULTI_BOUND_G,circle,1,760,626.4889585425325
MULTI_BOUND_G,circle,1,761,626.9417048171492
MULTI_BOUND_G,circle,1,762,628.01579179109
MULTI_BOUND_G,circle,1,763,631.5309148426655
MULTI_BOUND_G,circle,1,764,632.3027874010725
MULTI_BOUND_G,circle,1,765,633.7882131183942
MULTI_BOUND_G,circle,1,766,634.5459022322282
MULTI_BOUND_G,circle,1,767,629.3657700579288
MULTI_BOUND_G,circle,1,768,629.0858931074056
MULTI_BOUND_G,circle,1,769,632.0607403859533
MULTI_BOUND_G,circle,1,770,631.7949094440334
MULTI_BOUND_G,circle,1,771,631.8692067933713
MULTI_BOUND_G,circle,1,772,631.7854133434238
MULTI_BOUND_G,circle,1,773,632.7411783188011
MULTI_BOUND_G,circle,1,774,632.6503572989669
MULTI_BOUND_G,circle,1,775,635.6167264117527
MULTI_BOUND_G,circle,1,776,627.3698908366216
MULTI_BOUND_G,circle,1,777,627.712673492849
MULTI_BOUND_G,circle,1,778,628.8075799238657
MULTI_BOUND_G,circle,1,779,628.1733564028827
MULTI_BOUND_G,circle,1,780,629.2397753280841
MULTI_BOUND_G,circle,1,781,632.1880003525638
MULTI_BOUND_G,circle,1,782,632.980954830091
MULTI_BOUND_G,circle,1,783,634.4489075303834
MULTI_BOUND_G,circle,1,784,635.227065019173
MULTI_BOUND_G,circle,1,785,633.8101642597297
MULTI_BOUND_G,circle,1,786,626.5602613388883
MULTI_BOUND_G,circle,1,787,626.9030439951157
MULTI_BOUND_G,circle,1,788,627.9864209233752
MULTI_BOUND_G,circle,1,789,630.328329230043
MULTI_BOUND_G,circle,1,790,626.9149680131275
MULTI_BOUND_G,circle,1,791,627.3677142877442
MULTI_BOUND_G,circle,1,792,628.4226266962302
MULTI_BOUND_G,circle,1,793,631.507038943373
MULTI_BOUND_G,circle,1,794,632.28149423399
MULTI_BOUND_G,circle,1,795,633.76476372903
MULTI_BOUND_G,circle,1,796,634.5250692018141
MULTI_BOUND_G,circle,1,797,629.9600381137202
MULTI_BOUND_G,circle,1,798,630.2649178392204
MULTI_BOUND_G,circle,1,799,632.6768682656663
MULTI_BOUND_G,circle,1,800,632.966923682542
MULTI_BOUND_G,circle,1,801,632.8816987436634
MULTI_BOUND_G,circle,1,802,632.8088898303324
MULTI_BOUND_G,circle,1,803,633.7305252511399
MULTI_BOUND_G,circle,1,804,633.6513144109734
MULTI_BOUND_G,circle,1,805,628.1347814849579
MULTI_BOUND_G,circle,1,806,629.2104848891958
MULTI_BOUND_G,circle,1,807,628.6017425427151
MULTI_BOUND_G,circle,1,808,632.161932662866
MULTI_BOUND_G,circle,1,809,632.9581281400615
MULTI_BOUND_G,circle,1,810,629.6493691937064
MULTI_BOUND_G,circle,1,811,634.4232959296471
MULTI_BOUND_G,circle,1,812,635.2046884662068
MULTI_BOUND_G,circle,1,813,628.2706055645366
MULTI_BOUND_G,circle,1,814,627.9817339219717
MULTI_BOUND_G,circle,1,815,630.6419801864394
MULTI_BOUND_G,circle,1,816,630.3442329277801
MULTI_BOUND_G,circle,1,817,633.7469242737874
MULTI_BOUND_G,circle,1,818,634.2087094640779
MULTI_BOUND_G,circle,1,819,635.2030889038442
MULTI_BOUND_G,circle,1,820,635.6595904329216
MULTI_BOUND_G,circle,1,821,629.9491955200788
MULTI_BOUND_G,circle,1,822,629.6634564806652
MULTI_BOUND_G,circle,1,823,632.3199754310417
MULTI_BOUND_G,circle,1,824,632.0254290791318
MULTI_BOUND_G,circle,1,825,634.842459559188
MULTI_BOUND_G,circle,1,826,635.3150004408847
MULTI_BOUND_G,circle,1,827,636.276342174707
MULTI_BOUND_G,circle,1,828,636.7441732413962
MULTI_BOUND_G,circle,1,829,629.38599347596
MULTI_BOUND_G,circle,1,830,629.1251157411006
MULTI_BOUND_G,circle,1,831,631.7524519235109
MULTI_BOUND_G,circle,1,832,631.4816478697421
MULTI_BOUND_G,circle,1,833,634.2449985640011
MULTI_BOUND_G,circle,1,834,634.7086192534895
MULTI_BOUND_G,circle,1,835,635.6980641413709
MULTI_BOUND_G,circle,1,836,636.156105500836
MULTI_BOUND_G,circle,1,837,629.4439965851196
MULTI_BOUND_G,circle,1,838,631.2545032720357
MULTI_BOUND_G,circle,1,839,630.5492369330445
MULTI_BOUND_G,circle,1,840,632.332827441084
MULTI_BOUND_G,circle,1,841,633.203211511963
MULTI_BOUND_G,circle,1,842,633.362517854947
MULTI_BOUND_G,circle,1,843,635.9938655254339
MULTI_BOUND_G,circle,1,844,636.1416186698234
MULTI_BOUND_G,circle,1,845,631.042504890112
MULTI_BOUND_G,circle,1,846,630.783662116361
MULTI_BOUND_G,circle,1,847,635.3196265528068
MULTI_BOUND_G,circle,1,848,633.4084324496797
MULTI_BOUND_G,circle,1,849,633.1398132119066
MULTI_BOUND_G,circle,1,850,635.7942317789117
MULTI_BOUND_G,circle,1,851,636.7495471122234
MULTI_BOUND_G,circle,1,852,637.2191986513561
MULTI_BOUND_G,circle,1,853,630.6538448957006
MULTI_BOUND_G,circle,1,854,632.456287671859
MULTI_BOUND_G,circle,1,855,631.7617531281392
MULTI_BOUND_G,circle,1,856,633.5376755874391
MULTI_BOUND_G,circle,1,857,634.4410654484118
MULTI_BOUND_G,circle,1,858,634.6059836759528
MULTI_BOUND_G,circle,1,859,637.2315175467744
MULTI_BOUND_G,circle,1,860,637.3847401180694
MULTI_BOUND_G,circle,1,861,629.8661374499721
MULTI_BOUND_G,circle,1,862,631.6570507233735
MULTI_BOUND_G,circle,1,863,630.9780330650055
MULTI_BOUND_G,circle,1,864,632.7424490075903
MULTI_BOUND_G,circle,1,865,633.7113476256561
MULTI_BOUND_G,circle,1,866,633.8936789092634
MULTI_BOUND_G,circle,1,867,636.5009616456543
MULTI_BOUND_G,circle,1,868,636.6709864402112
MULTI_BOUND_G,circle,1,869,631.0800164513857
MULTI_BOUND_G,circle,1,870,632.8632562007654
MULTI_BOUND_G,circle,1,871,632.1942028315478
MULTI_BOUND_G,circle,1,872,633.9513330166378
MULTI_BOUND_G,circle,1,873,634.9511810835459
MULTI_BOUND_G,circle,1,874,635.1384237357098
MULTI_BOUND_G,circle,1,875,637.7404503561825
MULTI_BOUND_G,circle,1,876,637.9152895079787
MULTI_BOUND_G,circle,1,877,633.6098049668177
MULTI_BOUND_G,circle,1,878,634.6525585610217
MULTI_BOUND_G,circle,1,879,634.1116144127209
MULTI_BOUND_G,circle,1,880,633.5400680190718
MULTI_BOUND_G,circle,1,881,635.1338195275275
MULTI_BOUND_G,circle,1,882,634.7747141823952
MULTI_BOUND_G,circle,1,883,633.9448374841468
MULTI_BOUND_G,circle,1,884,635.18204972361
MULTI_BOUND_G,circle,1,885,633.9139290257492
MULTI_BOUND_G,circle,1,886,634.9347850016544
MULTI_BOUND_G,circle,1,887,633.2920131506496
MULTI_BOUND_G,circle,1,888,634.4174459333568
MULTI_BOUND_G,circle,1,889,634.5159966876437
MULTI_BOUND_G,circle,1,890,633.6988480557898
MULTI_BOUND_G,circle,1,891,635.4184030453633
MULTI_BOUND_G,circle,1,892,634.925590553266
MULTI_BOUND_G,circle,1,893,636.3883006745018
MULTI_BOUND_G,circle,1,894,637.4277186098835
MULTI_BOUND_G,circle,1,895,635.923108158622
MULTI_BOUND_G,circle,1,896,636.8903811709336
MULTI_BOUND_G,circle,1,897,637.1344155841621
MULTI_BOUND_G,circle,1,898,636.331943058347
MULTI_BOUND_G,circle,1,899,637.9094164768427
MULTI_BOUND_G,circle,1,900,637.5466752526368
MULTI_BOUND_G,circle,1,901,636.6770640308514
MULTI_BOUND_G,circle,1,902,635.6675325727969
MULTI_BOUND_G,circle,1,903,637.6952238117559
MULTI_BOUND_G,circle,1,904,636.867472330435
MULTI_BOUND_G,circle,1,905,637.1807234239863
MULTI_BOUND_G,circle,1,906,636.0781527151291
MULTI_BOUND_G,circle,1,907,637.2817699895459
MULTI_BOUND_G,circle,1,908,638.1791140639451
MULTI_BOUND_G,circle,1,909,627.5796977038463
MULTI_BOUND_G,circle,1,910,627.2908260612813
MULTI_BOUND_G,circle,1,911,629.951072325749
MULTI_BOUND_G,circle,1,912,629.6533250670898
MULTI_BOUND_G,circle,1,913,633.056016413097
MULTI_BOUND_G,circle,1,914,633.5178016033875
MULTI_BOUND_G,circle,1,915,634.512181043154
MULTI_BOUND_G,circle,1,916,634.9686825722313
MULTI_BOUND_G,circle,1,917,629.2627071535162
MULTI_BOUND_G,circle,1,918,628.9769681141026
MULTI_BOUND_G,circle,1,919,631.6334870644791
MULTI_BOUND_G,circle,1,920,631.3389407125692
MULTI_BOUND_G,circle,1,921,634.1559711926254
MULTI_BOUND_G,circle,1,922,634.6285120743221
MULTI_BOUND_G,circle,1,923,635.5898538081444
MULTI_BOUND_G,circle,1,924,636.0576848748336
MULTI_BOUND_G,circle,1,925,628.6944424932976
MULTI_BOUND_G,circle,1,926,628.4335647584381
MULTI_BOUND_G,circle,1,927,631.0609009408485
MULTI_BOUND_G,circle,1,928,630.7900968870797
MULTI_BOUND_G,circle,1,929,633.5534475813387
MULTI_BOUND_G,circle,1,930,634.017068270827
MULTI_BOUND_G,circle,1,931,635.0065131587085
MULTI_BOUND_G,circle,1,932,635.4645545181736
MULTI_BOUND_G,circle,1,933,630.3551592675938
MULTI_BOUND_G,circle,1,934,630.0963164938428
MULTI_BOUND_G,circle,1,935,634.6322809302885
MULTI_BOUND_G,circle,1,936,632.7210868271615
MULTI_BOUND_G,circle,1,937,632.4524675893883
MULTI_BOUND_G,circle,1,938,635.1068861563934
MULTI_BOUND_G,circle,1,939,636.0622014897051
MULTI_BOUND_G,circle,1,940,636.5318530288379
MULTI_BOUND_G,circle,1,941,629.1346331947863
MULTI_BOUND_G,circle,1,942,630.9451398817023
MULTI_BOUND_G,circle,1,943,630.2398735427112
MULTI_BOUND_G,circle,1,944,632.0234640507506
MULTI_BOUND_G,circle,1,945,632.8938481216296
MULTI_BOUND_G,circle,1,946,633.0531544646136
MULTI_BOUND_G,circle,1,947,635.6845021351005
MULTI_BOUND_G,circle,1,948,635.83225527949
MULTI_BOUND_G,circle,1,949,630.3654988665603
MULTI_BOUND_G,circle,1,950,632.1679416427187
MULTI_BOUND_G,circle,1,951,631.4734070989989
MULTI_BOUND_G,circle,1,952,633.2493295582989
MULTI_BOUND_G,circle,1,953,634.1527194192715
MULTI_BOUND_G,circle,1,954,634.3176376468125
MULTI_BOUND_G,circle,1,955,636.9431715176341
MULTI_BOUND_G,circle,1,956,637.0963940889292
MULTI_BOUND_G,circle,1,957,629.5532950432093
MULTI_BOUND_G,circle,1,958,631.3442083166108
MULTI_BOUND_G,circle,1,959,630.6651906582428
MULTI_BOUND_G,circle,1,960,632.4296066008274
MULTI_BOUND_G,circle,1,961,633.3985052188933
MULTI_BOUND_G,circle,1,962,633.5808365025006
MULTI_BOUND_G,circle,1,963,636.1881192388917
MULTI_BOUND_G,circle,1,964,636.3581440334484
MULTI_BOUND_G,circle,1,965,630.7874881619393
MULTI_BOUND_G,circle,1,966,632.570727911319
MULTI_BOUND_G,circle,1,967,631.9016745421014
MULTI_BOUND_G,circle,1,968,633.6588047271914
MULTI_BOUND_G,circle,1,969,634.6586527940995
MULTI_BOUND_G,circle,1,970,634.8458954462634
MULTI_BOUND_G,circle,1,971,637.447922066736
MULTI_BOUND_G,circle,1,972,637.6227612185323
MULTI_BOUND_G,circle,1,973,632.9065908211376
MULTI_BOUND_G,circle,1,974,633.9493444153416
MULTI_BOUND_G,circle,1,975,633.4084002670407
MULTI_BOUND_G,circle,1,976,632.8368538733916
MULTI_BOUND_G,circle,1,977,634.4306053818474
MULTI_BOUND_G,circle,1,978,634.071500036715
MULTI_BOUND_G,circle,1,979,633.2416233384668
MULTI_BOUND_G,circle,1,980,634.4788355779299
MULTI_BOUND_G,circle,1,981,633.2092766493107
MULTI_BOUND_G,circle,1,982,634.2301326252158
MULTI_BOUND_G,circle,1,983,632.587360774211
MULTI_BOUND_G,circle,1,984,633.7127935569183
MULTI_BOUND_G,circle,1,985,633.8113443112052
MULTI_BOUND_G,circle,1,986,632.9941956793514
MULTI_BOUND_G,circle,1,987,634.7137506689248
MULTI_BOUND_G,circle,1,988,634.2209381768275
MULTI_BOUND_G,circle,1,989,635.6854623313305
MULTI_BOUND_G,circle,1,990,636.7248802667123
MULTI_BOUND_G,circle,1,991,635.2202698154507
MULTI_BOUND_G,circle,1,992,636.1875428277623
MULTI_BOUND_G,circle,1,993,636.4315772409908
MULTI_BOUND_G,circle,1,994,635.6291047151758
MULTI_BOUND_G,circle,1,995,637.2065781336714
MULTI_BOUND_G,circle,1,996,636.8438369094655
MULTI_BOUND_G,circle,1,997,635.9726974788731
MULTI_BOUND_G,circle,1,998,634.9631660208186
MULTI_BOUND_G,circle,1,999,636.9908572597776
MULTI_BOUND_G,circle,1,1000,636.1631057784567
MULTI_BOUND_G,circle,1,1001,636.476356872008
MULTI_BOUND_G,circle,1,1002,635.373786163151
MULTI_BOUND_G,circle,1,1003,636.5774034375676
MULTI_BOUND_G,circle,1,1004,637.4747475119668
MULTI_BOUND_G,circle,1,1005,628.9830923869541
MULTI_BOUND_G,circle,1,1006,630.0720946895564
MULTI_BOUND_G,circle,1,1007,629.4789643328965
MULTI_BOUND_G,circle,1,1008,630.5462628435606
MULTI_BOUND_G,circle,1,1009,629.6108727936689
MULTI_BOUND_G,circle,1,1010,630.8367383012173
MULTI_BOUND_G,circle,1,1011,630.0170153437457
MULTI_BOUND_G,circle,1,1012,631.2462134701099
MULTI_BOUND_G,circle,1,1013,629.8766135707396
MULTI_BOUND_G,circle,1,1014,630.9611963792142
MULTI_BOUND_G,circle,1,1015,630.373128638654
MULTI_BOUND_G,circle,1,1016,630.1228495070975
MULTI_BOUND_G,circle,1,1017,631.436221789174
MULTI_BOUND_G,circle,1,1018,631.3276976534527
MULTI_BOUND_G,circle,1,1019,630.5324710736038
MULTI_BOUND_G,circle,1,1020,631.7413550826515
MULTI_BOUND_G,circle,1,1021,631.2366579177219
MULTI_BOUND_G,circle,1,1022,632.3455309177272
MULTI_BOUND_G,circle,1,1023,631.7290434743641
MULTI_BOUND_G,circle,1,1024,632.8156994023454
MULTI_BOUND_G,circle,1,1025,632.3501926946909
MULTI_BOUND_G,circle,1,1026,633.5853362346674
MULTI_BOUND_G,circle,1,1027,632.7545014549637
MULTI_BOUND_G,circle,1,1028,633.992833041904
MULTI_BOUND_G,circle,1,1029,632.1128514069951
MULTI_BOUND_G,circle,1,1030,633.2168073243012
MULTI_BOUND_G,circle,1,1031,632.6060909091224
MULTI_BOUND_G,circle,1,1032,633.6880668724326
MULTI_BOUND_G,circle,1,1033,632.8401056746409
MULTI_BOUND_G,circle,1,1034,634.0547761594863
MULTI_BOUND_G,circle,1,1035,633.248101253301
MULTI_BOUND_G,circle,1,1036,634.4666223218402
MULTI_BOUND_G,circle,1,1037,631.3962401898661
MULTI_BOUND_G,circle,1,1038,631.1157940304727
MULTI_BOUND_G,circle,1,1039,634.0912168134266
MULTI_BOUND_G,circle,1,1040,633.8250923831904
MULTI_BOUND_G,circle,1,1041,633.8915050618717
MULTI_BOUND_G,circle,1,1042,633.8058761127263
MULTI_BOUND_G,circle,1,1043,634.7665756399886
MULTI_BOUND_G,circle,1,1044,634.6742147897667
MULTI_BOUND_G,circle,1,1045,632.0327382775824
MULTI_BOUND_G,circle,1,1046,632.33729689888
MULTI_BOUND_G,circle,1,1047,634.749563566819
MULTI_BOUND_G,circle,1,1048,635.0390757852638
MULTI_BOUND_G,circle,1,1049,634.9418754741795
MULTI_BOUND_G,circle,1,1050,634.8670022164403
MULTI_BOUND_G,circle,1,1051,635.7946640377586
MULTI_BOUND_G,circle,1,1052,635.7136327251484
MULTI_BOUND_G,circle,1,1053,629.1677875492563
MULTI_BOUND_G,circle,1,1054,630.2707578910306
MULTI_BOUND_G,circle,1,1055,629.6258025747763
MULTI_BOUND_G,circle,1,1056,630.6998895487171
MULTI_BOUND_G,circle,1,1057,634.2150126002927
MULTI_BOUND_G,circle,1,1058,634.9868851586996
MULTI_BOUND_G,circle,1,1059,636.4723108760213
MULTI_BOUND_G,circle,1,1060,637.2299999898553
MULTI_BOUND_G,circle,1,1061,631.8917080451603
MULTI_BOUND_G,circle,1,1062,631.6118310946371
MULTI_BOUND_G,circle,1,1063,634.5866783731847
MULTI_BOUND_G,circle,1,1064,634.3208474312648
MULTI_BOUND_G,circle,1,1065,634.3951447806028
MULTI_BOUND_G,circle,1,1066,634.3113513306553
MULTI_BOUND_G,circle,1,1067,635.2671163060324
MULTI_BOUND_G,circle,1,1068,635.1762952861984
MULTI_BOUND_G,circle,1,1069,630.3840951390222
MULTI_BOUND_G,circle,1,1070,631.4790015700388
MULTI_BOUND_G,circle,1,1071,630.8447780490559
MULTI_BOUND_G,circle,1,1072,631.9111969742572
MULTI_BOUND_G,circle,1,1073,634.8594219987369
MULTI_BOUND_G,circle,1,1074,635.6523764762642
MULTI_BOUND_G,circle,1,1075,637.1203291765565
MULTI_BOUND_G,circle,1,1076,637.8984866653462
MULTI_BOUND_G,circle,1,1077,629.5891417473275
MULTI_BOUND_G,circle,1,1078,630.6725186755871
MULTI_BOUND_G,circle,1,1079,630.053812039956
MULTI_BOUND_G,circle,1,1080,631.1087244484421
MULTI_BOUND_G,circle,1,1081,634.1931366955848
MULTI_BOUND_G,circle,1,1082,634.9675919862018
MULTI_BOUND_G,circle,1,1083,636.4508614812419
MULTI_BOUND_G,circle,1,1084,637.2111669540259
MULTI_BOUND_G,circle,1,1085,632.5040542948543
MULTI_BOUND_G,circle,1,1086,632.8089340203545
MULTI_BOUND_G,circle,1,1087,635.2208844468004
MULTI_BOUND_G,circle,1,1088,635.5109398636761
MULTI_BOUND_G,circle,1,1089,635.4257149247975
MULTI_BOUND_G,circle,1,1090,635.3529060114665
MULTI_BOUND_G,circle,1,1091,636.274541432274
MULTI_BOUND_G,circle,1,1092,636.1953305921076
MULTI_BOUND_G,circle,1,1093,630.8088689339834
MULTI_BOUND_G,circle,1,1094,631.8845723382212
MULTI_BOUND_G,circle,1,1095,631.2758299917406
MULTI_BOUND_G,circle,1,1096,634.8360201118915
MULTI_BOUND_G,circle,1,1097,635.632215589087
MULTI_BOUND_G,circle,1,1098,632.3234566427319
MULTI_BOUND_G,circle,1,1099,637.0973833786726
MULTI_BOUND_G,circle,1,1100,637.8787759152323
MULTI_BOUND_G,circle,1,1101,628.6321604559286
MULTI_BOUND_G,circle,1,1102,629.7211627585308
MULTI_BOUND_G,circle,1,1103,629.1280324018709
MULTI_BOUND_G,circle,1,1104,630.195330912535
MULTI_BOUND_G,circle,1,1105,629.2599408626434
MULTI_BOUND_G,circle,1,1106,630.4858063701918
MULTI_BOUND_G,circle,1,1107,629.6660834127201
MULTI_BOUND_G,circle,1,1108,630.8952815390843
MULTI_BOUND_G,circle,1,1109,629.5336185854442
MULTI_BOUND_G,circle,1,1110,630.6182013939189
MULTI_BOUND_G,circle,1,1111,630.0301336533586
MULTI_BOUND_G,circle,1,1112,629.7798545218021
MULTI_BOUND_G,circle,1,1113,631.0932268038787
MULTI_BOUND_G,circle,1,1114,630.9847026681573
MULTI_BOUND_G,circle,1,1115,630.1894760883083
MULTI_BOUND_G,circle,1,1116,631.3983600973561
MULTI_BOUND_G,circle,1,1117,630.8858775881838
MULTI_BOUND_G,circle,1,1118,631.994750588189
MULTI_BOUND_G,circle,1,1119,631.378263144826
MULTI_BOUND_G,circle,1,1120,632.4649190728073
MULTI_BOUND_G,circle,1,1121,631.9994123651528
MULTI_BOUND_G,circle,1,1122,633.2345559051292
MULTI_BOUND_G,circle,1,1123,632.4037211254256
MULTI_BOUND_G,circle,1,1124,633.6420527123659
MULTI_BOUND_G,circle,1,1125,631.7697112673517
MULTI_BOUND_G,circle,1,1126,632.8736671846577
MULTI_BOUND_G,circle,1,1127,632.262950769479
MULTI_BOUND_G,circle,1,1128,633.3449267327892
MULTI_BOUND_G,circle,1,1129,632.4969655349976
MULTI_BOUND_G,circle,1,1130,633.7116360198429
MULTI_BOUND_G,circle,1,1131,632.9049611136575
MULTI_BOUND_G,circle,1,1132,634.1234821821968
MULTI_BOUND_G,circle,1,1133,631.6405972739711
MULTI_BOUND_G,circle,1,1134,631.3601511145777
MULTI_BOUND_G,circle,1,1135,634.3355738975316
MULTI_BOUND_G,circle,1,1136,634.0694494672954
MULTI_BOUND_G,circle,1,1137,634.1358621459767
MULTI_BOUND_G,circle,1,1138,634.0502331968313
MULTI_BOUND_G,circle,1,1139,635.0109327240937
MULTI_BOUND_G,circle,1,1140,634.9185718738717
MULTI_BOUND_G,circle,1,1141,628.8678056911865
MULTI_BOUND_G,circle,1,1142,629.9707760329608
MULTI_BOUND_G,circle,1,1143,629.3258207167065
MULTI_BOUND_G,circle,1,1144,630.3999076906473
MULTI_BOUND_G,circle,1,1145,633.9150307422228
MULTI_BOUND_G,circle,1,1146,634.6869033006298
MULTI_BOUND_G,circle,1,1147,636.1723290179515
MULTI_BOUND_G,circle,1,1148,636.9300181317855
MULTI_BOUND_G,circle,1,1149,632.2558372072101
MULTI_BOUND_G,circle,1,1150,632.5603958285077
MULTI_BOUND_G,circle,1,1151,634.9726624964467
MULTI_BOUND_G,circle,1,1152,635.2621747148914
MULTI_BOUND_G,circle,1,1153,635.1649744038072
MULTI_BOUND_G,circle,1,1154,635.0901011460679
MULTI_BOUND_G,circle,1,1155,636.0177629673863
MULTI_BOUND_G,circle,1,1156,635.936731654776
MULTI_BOUND_G,circle,1,1157,630.0727456130504
MULTI_BOUND_G,circle,1,1158,631.167652044067
MULTI_BOUND_G,circle,1,1159,630.5334285230841
MULTI_BOUND_G,circle,1,1160,631.5998474482855
MULTI_BOUND_G,circle,1,1161,634.5480724727652
MULTI_BOUND_G,circle,1,1162,635.3410269502924
MULTI_BOUND_G,circle,1,1163,636.8089796505848
MULTI_BOUND_G,circle,1,1164,637.5871371393745
MULTI_BOUND_G,circle,1,1165,632.1376440259683
MULTI_BOUND_G,circle,1,1166,631.857767075445
MULTI_BOUND_G,circle,1,1167,634.8326143539928
MULTI_BOUND_G,circle,1,1168,634.5667834120728
MULTI_BOUND_G,circle,1,1169,634.6410807614108
MULTI_BOUND_G,circle,1,1170,634.5572873114633
MULTI_BOUND_G,circle,1,1171,635.5130522868405
MULTI_BOUND_G,circle,1,1172,635.4222312670064
MULTI_BOUND_G,circle,1,1173,629.2909451318652
MULTI_BOUND_G,circle,1,1174,630.3743220601248
MULTI_BOUND_G,circle,1,1175,629.7556154244937
MULTI_BOUND_G,circle,1,1176,630.8105278329798
MULTI_BOUND_G,circle,1,1177,633.8949400801225
MULTI_BOUND_G,circle,1,1178,634.6693953707395
MULTI_BOUND_G,circle,1,1179,636.1526648657796
MULTI_BOUND_G,circle,1,1180,636.9129703385636
MULTI_BOUND_G,circle,1,1181,630.4995573986478
MULTI_BOUND_G,circle,1,1182,631.5752608028856
MULTI_BOUND_G,circle,1,1183,630.966518456405
MULTI_BOUND_G,circle,1,1184,634.5267085765558
MULTI_BOUND_G,circle,1,1185,635.3229040537514
MULTI_BOUND_G,circle,1,1186,632.0141451073963
MULTI_BOUND_G,circle,1,1187,636.788071843337
MULTI_BOUND_G,circle,1,1188,637.5694643798967
MULTI_BOUND_G,circle,1,1189,632.729345609712
MULTI_BOUND_G,circle,1,1190,633.0342253352122
MULTI_BOUND_G,circle,1,1191,635.4461757616581
MULTI_BOUND_G,circle,1,1192,635.7362311785338
MULTI_BOUND_G,circle,1,1193,635.6510062396552
MULTI_BOUND_G,circle,1,1194,635.5781973263242
MULTI_BOUND_G,circle,1,1195,636.4998327471317
MULTI_BOUND_G,circle,1,1196,636.4206219069653
MULTI_BOUND_G,circle,1,1197,630.4800044395699
MULTI_BOUND_G,circle,1,1198,630.191132797005
MULTI_BOUND_G,circle,1,1199,632.8513790614727
MULTI_BOUND_G,circle,1,1200,632.5536318028135
MULTI_BOUND_G,circle,1,1201,635.9563231488207
MULTI_BOUND_G,circle,1,1202,636.4181083391112
MULTI_BOUND_G,circle,1,1203,637.4124877788777
MULTI_BOUND_G,circle,1,1204,637.868989307955
MULTI_BOUND_G,circle,1,1205,632.1779675039436
MULTI_BOUND_G,circle,1,1206,631.89222846453
MULTI_BOUND_G,circle,1,1207,634.5487474149065
MULTI_BOUND_G,circle,1,1208,634.2542010629966
MULTI_BOUND_G,circle,1,1209,637.0712315430528
MULTI_BOUND_G,circle,1,1210,637.5437724247495
MULTI_BOUND_G,circle,1,1211,638.5051141585718
MULTI_BOUND_G,circle,1,1212,638.972945225261
MULTI_BOUND_G,circle,1,1213,631.5921167852063
MULTI_BOUND_G,circle,1,1214,631.3312390503468
MULTI_BOUND_G,circle,1,1215,633.9585752327571
MULTI_BOUND_G,circle,1,1216,633.6877711789883
MULTI_BOUND_G,circle,1,1217,636.4511218732473
MULTI_BOUND_G,circle,1,1218,636.9147425627357
MULTI_BOUND_G,circle,1,1219,637.904187450617
MULTI_BOUND_G,circle,1,1220,638.3622288100822
MULTI_BOUND_G,circle,1,1221,633.2675110121484
MULTI_BOUND_G,circle,1,1222,633.0086682383974
MULTI_BOUND_G,circle,1,1223,637.5446326748431
MULTI_BOUND_G,circle,1,1224,635.633438571716
MULTI_BOUND_G,circle,1,1225,635.3648193339429
MULTI_BOUND_G,circle,1,1226,638.019237900948
MULTI_BOUND_G,circle,1,1227,638.9745532342597
MULTI_BOUND_G,circle,1,1228,639.4442047733925
MULTI_BOUND_G,circle,1,1229,632.1344137914408
MULTI_BOUND_G,circle,1,1230,633.9449204783568
MULTI_BOUND_G,circle,1,1231,633.2396541393657
MULTI_BOUND_G,circle,1,1232,635.0232446474051
MULTI_BOUND_G,circle,1,1233,635.8936287182842
MULTI_BOUND_G,circle,1,1234,636.0529350612682
MULTI_BOUND_G,circle,1,1235,638.684282731755
MULTI_BOUND_G,circle,1,1236,638.8320358761446
MULTI_BOUND_G,circle,1,1237,633.354084440512
MULTI_BOUND_G,circle,1,1238,635.1565272166704
MULTI_BOUND_G,circle,1,1239,634.4619926729506
MULTI_BOUND_G,circle,1,1240,636.2379151322506
MULTI_BOUND_G,circle,1,1241,637.1413049932232
MULTI_BOUND_G,circle,1,1242,637.3062232207642
MULTI_BOUND_G,circle,1,1243,639.9317570915858
MULTI_BOUND_G,circle,1,1244,640.0849796628809
MULTI_BOUND_G,circle,1,1245,632.5549286684471
MULTI_BOUND_G,circle,1,1246,634.3458419418484
MULTI_BOUND_G,circle,1,1247,633.6668242834805
MULTI_BOUND_G,circle,1,1248,635.4312402260653
MULTI_BOUND_G,circle,1,1249,636.4001388441311
MULTI_BOUND_G,circle,1,1250,636.5824701277384
MULTI_BOUND_G,circle,1,1251,639.1897528641293
MULTI_BOUND_G,circle,1,1252,639.3597776586862
MULTI_BOUND_G,circle,1,1253,635.7366573224423
MULTI_BOUND_G,circle,1,1254,636.7794109166463
MULTI_BOUND_G,circle,1,1255,636.2384667683455
MULTI_BOUND_G,circle,1,1256,635.6669203746964
MULTI_BOUND_G,circle,1,1257,637.2606718831521
MULTI_BOUND_G,circle,1,1258,636.9015665380198
MULTI_BOUND_G,circle,1,1259,636.0716898397714
MULTI_BOUND_G,circle,1,1260,637.3089020792346
MULTI_BOUND_G,circle,1,1261,633.7784447293524
MULTI_BOUND_G,circle,1,1262,635.5616844787321
