mb_type,problem,iter,cost
MULTI_BOUND_G,triangle,259,209.9940127976185
MULTI_BOUND_G,triangle,260,204.6541311332812
MULTI_BOUND_G,triangle,261,209.4580873727607
MULTI_BOUND_G,triangle,262,211.34363029726143
MULTI_BOUND_G,triangle,263,206.50236669453636
MULTI_BOUND_G,triangle,264,203.79797097030212
MULTI_BOUND_G,triangle,265,202.90155762246562
MULTI_BOUND_G,triangle,266,200.94726145131563
MULTI_BOUND_G,triangle,267,202.93478263791292
MULTI_BOUND_G,triangle,268,206.13285742431614
MULTI_BOUND_G,triangle,269,208.52767836261336
MULTI_BOUND_G,triangle,270,200.64507052392332
MULTI_BOUND_G,triangle,271,207.49173336581015
MULTI_BOUND_G,triangle,272,206.63542813055892
MULTI_BOUND_G,triangle,273,204.48382680460273
MULTI_BOUND_G,triangle,274,202.82464802986308
MULTI_BOUND_G,triangle,275,207.27761203555724
MULTI_BOUND_G,triangle,276,205.96533902104807
MULTI_BOUND_G,triangle,277,205.8722664459134
MULTI_BOUND_G,triangle,278,203.13150110113273
MULTI_BOUND_G,triangle,279,210.01138895846688
MULTI_BOUND_G,triangle,280,204.94645605716005
MULTI_BOUND_G,triangle,281,203.98630392566187
MULTI_BOUND_G,triangle,282,204.70086005678274
MULTI_BOUND_G,triangle,283,208.41856758234388
MULTI_BOUND_G,triangle,284,204.66613263061333
MULTI_BOUND_G,triangle,285,206.36042451494697
MULTI_BOUND_G,triangle,286,208.02110570040873
MULTI_BOUND_G,triangle,287,208.19367193097872
MULTI_BOUND_G,triangle,288,205.1826048674136
MULTI_BOUND_G,triangle,289,209.5110216278487
MULTI_BOUND_G,triangle,290,206.1675132674316
MULTI_BOUND_G,triangle,291,206.03553996131495
MULTI_BOUND_G,triangle,292,207.4797076926265
MULTI_BOUND_G,triangle,293,206.22459674783047
MULTI_BOUND_G,triangle,294,207.5567254566987
MULTI_BOUND_G,triangle,295,206.9960777762377
MULTI_BOUND_G,triangle,296,204.32602866668134
MULTI_BOUND_G,triangle,297,209.11557226895164
MULTI_BOUND_G,triangle,298,205.95274206821125
MULTI_BOUND_G,triangle,299,207.78555993564945
MULTI_BOUND_G,triangle,300,209.1258613107177
MULTI_BOUND_G,triangle,301,212.04069529679046
MULTI_BOUND_G,triangle,302,210.51430095202838
MULTI_BOUND_G,triangle,303,212.50182213862567
MULTI_BOUND_G,triangle,304,213.18165084357713
MULTI_BOUND_G,triangle,305,200.54943734157698
MULTI_BOUND_G,triangle,306,211.3287386553369
MULTI_BOUND_G,triangle,307,209.455896549681
MULTI_BOUND_G,triangle,308,210.98363472205267
MULTI_BOUND_G,triangle,309,213.10582843277422
MULTI_BOUND_G,triangle,310,211.5456377929117
MULTI_BOUND_G,triangle,311,211.90644557797907
MULTI_BOUND_G,triangle,312,201.90225482043675
MULTI_BOUND_G,triangle,313,208.14625519578465
MULTI_BOUND_G,triangle,314,202.68884821217426
MULTI_BOUND_G,triangle,315,207.4928044516538
MULTI_BOUND_G,triangle,316,208.76061621529465
MULTI_BOUND_G,triangle,317,203.91935261256955
MULTI_BOUND_G,triangle,318,203.74036949992325
MULTI_BOUND_G,triangle,319,201.86752739426734
MULTI_BOUND_G,triangle,320,203.25673958353445
MULTI_BOUND_G,triangle,321,203.61754736860183
MULTI_BOUND_G,triangle,322,207.68362594322733
MULTI_BOUND_G,triangle,323,209.8058196539489
MULTI_BOUND_G,triangle,324,202.77164610527797
MULTI_BOUND_G,triangle,325,204.4659379896116
MULTI_BOUND_G,triangle,326,203.42999299280842
MULTI_BOUND_G,triangle,327,207.14770051836956
MULTI_BOUND_G,triangle,328,206.47761140885873
MULTI_BOUND_G,triangle,329,206.6501776394287
MULTI_BOUND_G,triangle,330,208.36315433335946
MULTI_BOUND_G,triangle,331,206.00909385580024
MULTI_BOUND_G,triangle,332,205.08998699956618
MULTI_BOUND_G,triangle,333,211.2111652435927
MULTI_BOUND_G,triangle,334,203.69445696120437
MULTI_BOUND_G,triangle,335,205.2782285540636
MULTI_BOUND_G,triangle,336,211.44247523213318
MULTI_BOUND_G,triangle,337,210.44249813779425
MULTI_BOUND_G,triangle,338,208.50331432997456
MULTI_BOUND_G,triangle,339,210.91007324312056
MULTI_BOUND_G,triangle,340,210.76430223239907
MULTI_BOUND_G,triangle,341,208.52776707411297
MULTI_BOUND_G,triangle,342,208.1693078983399
MULTI_BOUND_G,triangle,343,207.6086602178789
MULTI_BOUND_G,triangle,344,210.69898156728166
MULTI_BOUND_G,triangle,345,215.48852516955196
MULTI_BOUND_G,triangle,346,211.4576911805893
MULTI_BOUND_G,triangle,347,213.2905090480275
MULTI_BOUND_G,triangle,348,203.18227328489334
MULTI_BOUND_G,triangle,349,210.0621611422275
MULTI_BOUND_G,triangle,350,207.77244902823787
MULTI_BOUND_G,triangle,351,207.6793764531032
MULTI_BOUND_G,triangle,352,209.55558848002286
MULTI_BOUND_G,triangle,353,208.5954363485247
MULTI_BOUND_G,triangle,354,209.83849184364573
MULTI_BOUND_G,triangle,355,207.4844313660865
MULTI_BOUND_G,triangle,356,205.4326061477843
MULTI_BOUND_G,triangle,357,211.5537843918108
MULTI_BOUND_G,triangle,358,206.64180455386145
MULTI_BOUND_G,triangle,359,208.22557614672067
MULTI_BOUND_G,triangle,360,204.02278168175212
MULTI_BOUND_G,triangle,361,206.42954059489816
MULTI_BOUND_G,triangle,362,211.0715751010131
MULTI_BOUND_G,triangle,363,210.0715980066742
MULTI_BOUND_G,triangle,364,206.77158922784886
MULTI_BOUND_G,triangle,365,204.53505406956276
MULTI_BOUND_G,triangle,366,203.51620901954752
MULTI_BOUND_G,triangle,367,203.44338098275873
MULTI_BOUND_G,triangle,368,206.43382875160017
MULTI_BOUND_G,triangle,369,211.78759771159756
MULTI_BOUND_G,triangle,370,206.73880429233654
MULTI_BOUND_G,triangle,371,209.55549601897212
MULTI_BOUND_G,triangle,372,201.504197174939
MULTI_BOUND_G,triangle,373,208.84843680943894
MULTI_BOUND_G,triangle,374,209.61631221115243
MULTI_BOUND_G,triangle,375,205.90142676258756
MULTI_BOUND_G,triangle,376,207.4475000251965
MULTI_BOUND_G,triangle,377,211.43353723403834
MULTI_BOUND_G,triangle,378,202.83803601981342
MULTI_BOUND_G,triangle,379,209.87730011357695
MULTI_BOUND_G,triangle,380,204.82407322865527
MULTI_BOUND_G,triangle,381,211.28776622331685
MULTI_BOUND_G,triangle,382,205.0651938561889
MULTI_BOUND_G,triangle,383,209.64076495529082
MULTI_BOUND_G,triangle,384,210.3456952315914
MULTI_BOUND_G,triangle,385,209.3457181372525
MULTI_BOUND_G,triangle,386,207.40653432943276
MULTI_BOUND_G,triangle,387,209.8132932425788
MULTI_BOUND_G,triangle,388,209.6675222318573
MULTI_BOUND_G,triangle,389,207.4309870735712
MULTI_BOUND_G,triangle,390,201.10440080194323
MULTI_BOUND_G,triangle,391,207.98428865927738
MULTI_BOUND_G,triangle,392,205.69457654528776
MULTI_BOUND_G,triangle,393,205.6015039701531
MULTI_BOUND_G,triangle,394,207.47771599707275
MULTI_BOUND_G,triangle,395,206.51756386557457
MULTI_BOUND_G,triangle,396,207.7138648073263
MULTI_BOUND_G,triangle,397,207.15321712686531
MULTI_BOUND_G,triangle,398,210.24353847626807
MULTI_BOUND_G,triangle,399,215.03308207853837
MULTI_BOUND_G,triangle,400,211.00224808957572
MULTI_BOUND_G,triangle,401,212.8350659570139
MULTI_BOUND_G,triangle,402,207.81976463002346
MULTI_BOUND_G,triangle,403,205.46570415246424
MULTI_BOUND_G,triangle,404,203.41387893416203
MULTI_BOUND_G,triangle,405,209.53505717818854
MULTI_BOUND_G,triangle,406,204.62307734023918
MULTI_BOUND_G,triangle,407,206.2068489330984
MULTI_BOUND_G,triangle,408,203.6887752501175
MULTI_BOUND_G,triangle,409,203.6159472133287
MULTI_BOUND_G,triangle,410,203.1606614178069
MULTI_BOUND_G,triangle,411,208.51443037780427
MULTI_BOUND_G,triangle,412,203.9049663724212
MULTI_BOUND_G,triangle,413,206.72165809905678
MULTI_BOUND_G,triangle,414,206.9845046271217
MULTI_BOUND_G,triangle,415,206.42385694666072
MULTI_BOUND_G,triangle,416,202.772715354696
MULTI_BOUND_G,triangle,417,207.5622589569663
MULTI_BOUND_G,triangle,418,204.45857402555376
MULTI_BOUND_G,triangle,419,206.29139189299195
MULTI_BOUND_G,triangle,420,206.70626856273145
MULTI_BOUND_G,triangle,421,211.04410404674604
MULTI_BOUND_G,triangle,422,209.41430471550217
MULTI_BOUND_G,triangle,423,210.47987868901896
MULTI_BOUND_G,triangle,424,212.0259519516279
MULTI_BOUND_G,triangle,425,214.2379338888734
MULTI_BOUND_G,triangle,426,206.9771585323669
MULTI_BOUND_G,triangle,427,210.57068906176718
MULTI_BOUND_G,triangle,428,210.20709989991076
MULTI_BOUND_G,triangle,429,209.5868152025698
MULTI_BOUND_G,triangle,430,209.82793583010343
MULTI_BOUND_G,triangle,431,212.005832196248
MULTI_BOUND_G,triangle,432,200.2266958831814
MULTI_BOUND_G,triangle,433,203.52739576435772
MULTI_BOUND_G,triangle,434,201.99747001367516
MULTI_BOUND_G,triangle,435,203.06304398719195
MULTI_BOUND_G,triangle,436,206.59958792430342
MULTI_BOUND_G,triangle,437,208.81156986154895
MULTI_BOUND_G,triangle,438,207.40154889711783
MULTI_BOUND_G,triangle,439,203.686663448553
MULTI_BOUND_G,triangle,440,200.77333187320235
MULTI_BOUND_G,triangle,441,208.11757150770225
MULTI_BOUND_G,triangle,442,204.21680323517913
MULTI_BOUND_G,triangle,443,208.20284044402098
MULTI_BOUND_G,triangle,444,206.4877721764584
MULTI_BOUND_G,triangle,445,206.3946996013237
MULTI_BOUND_G,triangle,446,204.29527116607122
MULTI_BOUND_G,triangle,447,211.17515902340537
MULTI_BOUND_G,triangle,448,204.54694199948986
MULTI_BOUND_G,triangle,449,203.58678986799168
MULTI_BOUND_G,triangle,450,209.1846883489028
MULTI_BOUND_G,triangle,451,206.0930152620988
MULTI_BOUND_G,triangle,452,205.1328631306006
MULTI_BOUND_G,triangle,453,207.4106330773065
MULTI_BOUND_G,triangle,454,208.3049971993443
MULTI_BOUND_G,triangle,455,209.11890033944246
MULTI_BOUND_G,triangle,456,203.0038987178641
MULTI_BOUND_G,triangle,457,209.4675917125257
MULTI_BOUND_G,triangle,458,201.91222563106007
MULTI_BOUND_G,triangle,459,208.9514897248236
MULTI_BOUND_G,triangle,460,204.02185814816244
MULTI_BOUND_G,triangle,461,208.59742924726436
MULTI_BOUND_G,triangle,462,200.9520734995619
MULTI_BOUND_G,triangle,463,204.54560402896217
MULTI_BOUND_G,triangle,464,204.2478028765661
MULTI_BOUND_G,triangle,465,203.62751817922515
MULTI_BOUND_G,triangle,466,208.09121117388673
MULTI_BOUND_G,triangle,467,210.2691075400313
MULTI_BOUND_G,triangle,468,208.58790056296718
MULTI_BOUND_G,triangle,469,206.23384008540796
MULTI_BOUND_G,triangle,470,202.93811070840374
MULTI_BOUND_G,triangle,471,204.52188230126296
MULTI_BOUND_G,triangle,472,205.95607013870205
MULTI_BOUND_G,triangle,473,212.07724838272856
MULTI_BOUND_G,triangle,474,203.17923133593737
MULTI_BOUND_G,triangle,475,205.45700128264326
MULTI_BOUND_G,triangle,476,207.8546760156006
MULTI_BOUND_G,triangle,477,204.7630029287966
MULTI_BOUND_G,triangle,478,206.94089929494118
MULTI_BOUND_G,triangle,479,207.75480243503932
MULTI_BOUND_G,triangle,480,206.35396211523022
MULTI_BOUND_G,triangle,481,206.5755325083301
MULTI_BOUND_G,triangle,482,205.4131139200854
MULTI_BOUND_G,triangle,483,207.77696361317206
MULTI_BOUND_G,triangle,484,209.64947413630767
MULTI_BOUND_G,triangle,485,209.5918417621952
MULTI_BOUND_G,triangle,486,206.2470378624895
MULTI_BOUND_G,triangle,487,209.16187184856224
MULTI_BOUND_G,triangle,488,206.5788577665954
MULTI_BOUND_G,triangle,489,208.97367870489262
MULTI_BOUND_G,triangle,490,208.46149502858162
MULTI_BOUND_G,triangle,491,210.44901621517891
MULTI_BOUND_G,triangle,492,204.39966594408023
MULTI_BOUND_G,triangle,493,208.73750142809482
MULTI_BOUND_G,triangle,494,207.2955989480887
MULTI_BOUND_G,triangle,495,208.3611729216055
MULTI_BOUND_G,triangle,496,206.91732691730365
MULTI_BOUND_G,triangle,497,209.12930885454918
MULTI_BOUND_G,triangle,498,212.72166629625337
MULTI_BOUND_G,triangle,499,212.82314156404573
MULTI_BOUND_G,triangle,500,212.3273836409524
MULTI_BOUND_G,triangle,501,200.24856043615804
MULTI_BOUND_G,triangle,502,212.5102226420041
MULTI_BOUND_G,triangle,503,200.19092806204554
MULTI_BOUND_G,triangle,504,207.71928789011807
MULTI_BOUND_G,triangle,505,214.56595073200492
MULTI_BOUND_G,triangle,506,206.27705252262768
MULTI_BOUND_G,triangle,507,210.7300165283218
MULTI_BOUND_G,triangle,508,213.22423700249618
MULTI_BOUND_G,triangle,509,211.07263567653996
MULTI_BOUND_G,triangle,510,207.93773370808944
MULTI_BOUND_G,triangle,511,208.15930410118932
MULTI_BOUND_G,triangle,512,206.07146080761586
MULTI_BOUND_G,triangle,513,208.4353105007025
MULTI_BOUND_G,triangle,514,214.2396498796522
MULTI_BOUND_G,triangle,515,214.1820175055397
MULTI_BOUND_G,triangle,516,213.62510253686014
MULTI_BOUND_G,triangle,517,209.91021708829527
MULTI_BOUND_G,triangle,518,207.08142847283818
MULTI_BOUND_G,triangle,519,214.4256681073381
MULTI_BOUND_G,triangle,520,208.46637108399347
MULTI_BOUND_G,triangle,521,212.4524082928353
MULTI_BOUND_G,triangle,522,210.33888160712908
MULTI_BOUND_G,triangle,523,209.51493216959267
MULTI_BOUND_G,triangle,524,210.79322951809567
MULTI_BOUND_G,triangle,525,214.02552854939927
MULTI_BOUND_G,triangle,526,214.26728644185846
MULTI_BOUND_G,triangle,527,211.26015631494798
MULTI_BOUND_G,triangle,528,206.80551116945864
MULTI_BOUND_G,triangle,529,213.6521740113455
MULTI_BOUND_G,triangle,530,212.79586877609427
MULTI_BOUND_G,triangle,531,210.64426745013805
MULTI_BOUND_G,triangle,532,208.9850886753984
MULTI_BOUND_G,triangle,533,213.43805268109253
MULTI_BOUND_G,triangle,534,208.54483901488555
MULTI_BOUND_G,triangle,535,211.4596730009583
MULTI_BOUND_G,triangle,536,209.5053768298083
MULTI_BOUND_G,triangle,537,211.4928980164056
MULTI_BOUND_G,triangle,538,214.69097280280883
MULTI_BOUND_G,triangle,539,202.05875930080867
MULTI_BOUND_G,triangle,540,207.13733107356455
MULTI_BOUND_G,triangle,541,210.8550385991257
MULTI_BOUND_G,triangle,542,207.10260364739514
MULTI_BOUND_G,triangle,543,208.79689553172878
MULTI_BOUND_G,triangle,544,210.45757671719053
MULTI_BOUND_G,triangle,545,210.63014294776053
MULTI_BOUND_G,triangle,546,212.95179719136485
MULTI_BOUND_G,triangle,547,212.85872461623018
MULTI_BOUND_G,triangle,548,210.1179592714495
MULTI_BOUND_G,triangle,549,200.71704557129988
MULTI_BOUND_G,triangle,550,211.93291422747683
MULTI_BOUND_G,triangle,551,210.97276209597865
MULTI_BOUND_G,triangle,552,213.03955638724284
MULTI_BOUND_G,triangle,553,209.324670938678
MULTI_BOUND_G,triangle,554,206.41133936332736
MULTI_BOUND_G,triangle,555,213.75557899782726
MULTI_BOUND_G,triangle,556,209.85481072530413
MULTI_BOUND_G,triangle,557,213.84084793414598
MULTI_BOUND_G,triangle,558,212.31367651782114
MULTI_BOUND_G,triangle,559,212.22060394268644
MULTI_BOUND_G,triangle,560,210.12117550743395
MULTI_BOUND_G,triangle,561,200.72026180728432
MULTI_BOUND_G,triangle,562,210.3728463408526
MULTI_BOUND_G,triangle,563,209.4126942093544
MULTI_BOUND_G,triangle,564,206.58390559389733
MULTI_BOUND_G,triangle,565,210.92174107791192
MULTI_BOUND_G,triangle,566,209.39181532722935
MULTI_BOUND_G,triangle,567,210.45738930074614
MULTI_BOUND_G,triangle,568,201.5208273777623
MULTI_BOUND_G,triangle,569,212.02067342335482
MULTI_BOUND_G,triangle,570,208.92900033655079
MULTI_BOUND_G,triangle,571,207.9688482050526
MULTI_BOUND_G,triangle,572,210.2466181517585
MULTI_BOUND_G,triangle,573,211.1409822737963
MULTI_BOUND_G,triangle,574,211.95488541389443
MULTI_BOUND_G,triangle,575,211.7750774229775
MULTI_BOUND_G,triangle,576,215.00737645428114
MULTI_BOUND_G,triangle,577,212.21509363404874
MULTI_BOUND_G,triangle,578,211.3911441965123
MULTI_BOUND_G,triangle,579,215.4082419886451
MULTI_BOUND_G,triangle,580,212.40111186173462
MULTI_BOUND_G,triangle,581,211.25494150255057
MULTI_BOUND_G,triangle,582,211.3564167703429
MULTI_BOUND_G,triangle,583,210.92644685670996
MULTI_BOUND_G,triangle,584,213.87465809221297
MULTI_BOUND_G,triangle,585,210.3429687943377
MULTI_BOUND_G,triangle,586,212.70876201172004
MULTI_BOUND_G,triangle,587,210.895386273419
MULTI_BOUND_G,triangle,588,214.61309379898017
MULTI_BOUND_G,triangle,589,212.63471411884592
MULTI_BOUND_G,triangle,590,214.32900600317956
MULTI_BOUND_G,triangle,591,202.53427059418578
MULTI_BOUND_G,triangle,592,215.0953230666035
MULTI_BOUND_G,triangle,593,212.00364997979946
MULTI_BOUND_G,triangle,594,202.77602848664498
MULTI_BOUND_G,triangle,595,212.17621621036946
MULTI_BOUND_G,triangle,596,214.45398615707535
MULTI_BOUND_G,triangle,597,204.86461208912502
MULTI_BOUND_G,triangle,598,209.66856832860452
MULTI_BOUND_G,triangle,599,208.18765121448988
MULTI_BOUND_G,triangle,600,214.43165158983777
MULTI_BOUND_G,triangle,601,214.5606041150902
MULTI_BOUND_G,triangle,602,209.71934051236514
MULTI_BOUND_G,triangle,603,206.87628550837218
MULTI_BOUND_G,triangle,604,208.6276674255611
MULTI_BOUND_G,triangle,605,206.48067886265983
MULTI_BOUND_G,triangle,606,207.6715492267878
MULTI_BOUND_G,triangle,607,214.34389239395978
MULTI_BOUND_G,triangle,608,214.04771836337255
MULTI_BOUND_G,triangle,609,209.4142608172986
MULTI_BOUND_G,triangle,610,208.59031137976217
MULTI_BOUND_G,triangle,611,210.45814261852527
MULTI_BOUND_G,triangle,612,213.69044164982893
MULTI_BOUND_G,triangle,613,213.69365788581337
MULTI_BOUND_G,triangle,614,210.68652775890288
MULTI_BOUND_G,triangle,615,208.49777665479263
MULTI_BOUND_G,triangle,616,214.96146964945422
MULTI_BOUND_G,triangle,617,207.49064652788215
MULTI_BOUND_G,triangle,618,214.52991062164568
MULTI_BOUND_G,triangle,619,207.11307591981864
MULTI_BOUND_G,triangle,620,211.68864701892056
MULTI_BOUND_G,triangle,621,205.91613337687397
MULTI_BOUND_G,triangle,622,207.66751529406292
MULTI_BOUND_G,triangle,623,209.93800669809835
MULTI_BOUND_G,triangle,624,209.64183266751115
MULTI_BOUND_G,triangle,625,206.44595143649042
MULTI_BOUND_G,triangle,626,207.63682180061838
MULTI_BOUND_G,triangle,627,209.21186275387822
MULTI_BOUND_G,triangle,628,207.33902064822232
MULTI_BOUND_G,triangle,629,206.41365625581483
MULTI_BOUND_G,triangle,630,208.53584996653638
MULTI_BOUND_G,triangle,631,209.9821521886588
MULTI_BOUND_G,triangle,632,210.34295997372618
MULTI_BOUND_G,triangle,633,205.4325034604852
MULTI_BOUND_G,triangle,634,209.0260339898855
MULTI_BOUND_G,triangle,635,208.81625610816585
MULTI_BOUND_G,triangle,636,208.19597141082488
MULTI_BOUND_G,triangle,637,206.81127067585092
MULTI_BOUND_G,triangle,638,208.9891670419955
MULTI_BOUND_G,triangle,639,213.4836138430229
MULTI_BOUND_G,triangle,640,213.58508911081526
MULTI_BOUND_G,triangle,641,213.055245616621
MULTI_BOUND_G,triangle,642,200.97642241182663
MULTI_BOUND_G,triangle,643,212.999542961198
MULTI_BOUND_G,triangle,644,200.68024838123944
MULTI_BOUND_G,triangle,645,207.30796006493136
MULTI_BOUND_G,triangle,646,213.5519604402793
MULTI_BOUND_G,triangle,647,208.09455345666888
MULTI_BOUND_G,triangle,648,212.89850969614838
MULTI_BOUND_G,triangle,649,214.16632145978923
MULTI_BOUND_G,triangle,650,209.32505785706417
MULTI_BOUND_G,triangle,651,205.72424878499342
MULTI_BOUND_G,triangle,652,207.41854066932706
MULTI_BOUND_G,triangle,653,206.38259567252388
MULTI_BOUND_G,triangle,654,210.10030319808504
MULTI_BOUND_G,triangle,655,209.43021408857422
MULTI_BOUND_G,triangle,656,209.6027803191442
MULTI_BOUND_G,triangle,657,210.92013001601413
MULTI_BOUND_G,triangle,658,209.04728791035825
MULTI_BOUND_G,triangle,659,210.43650009962536
MULTI_BOUND_G,triangle,660,210.79730788469274
MULTI_BOUND_G,triangle,661,214.86338645931824
MULTI_BOUND_G,triangle,662,201.9585457297424
MULTI_BOUND_G,triangle,663,214.32224987505987
MULTI_BOUND_G,triangle,664,211.96818939750065
MULTI_BOUND_G,triangle,665,211.0490825412666
MULTI_BOUND_G,triangle,666,202.0874982549949
MULTI_BOUND_G,triangle,667,209.65355250290477
MULTI_BOUND_G,triangle,668,211.237324095764
MULTI_BOUND_G,triangle,669,208.57163400507355
MULTI_BOUND_G,triangle,670,208.67310927286587
MULTI_BOUND_G,triangle,671,208.24313935923294
MULTI_BOUND_G,triangle,672,211.19135059473595
MULTI_BOUND_G,triangle,673,207.6596612968607
MULTI_BOUND_G,triangle,674,210.02545451424302
MULTI_BOUND_G,triangle,675,209.71538938686152
MULTI_BOUND_G,triangle,676,212.94768841816517
MULTI_BOUND_G,triangle,677,210.15540559793277
MULTI_BOUND_G,triangle,678,209.33145616039633
MULTI_BOUND_G,triangle,679,213.34855395252913
MULTI_BOUND_G,triangle,680,210.34142382561865
MULTI_BOUND_G,triangle,681,208.8016126662021
MULTI_BOUND_G,triangle,682,212.51932019176326
MULTI_BOUND_G,triangle,683,210.540940511629
MULTI_BOUND_G,triangle,684,212.23523239596264
MULTI_BOUND_G,triangle,685,212.67524860703386
MULTI_BOUND_G,triangle,686,200.44049698696887
MULTI_BOUND_G,triangle,687,212.76300780291183
MULTI_BOUND_G,triangle,688,209.67133471610782
MULTI_BOUND_G,triangle,689,212.03712793349013
MULTI_BOUND_G,triangle,690,200.4437132229533
MULTI_BOUND_G,triangle,691,209.8439009466778
MULTI_BOUND_G,triangle,692,212.12167089338368
MULTI_BOUND_G,triangle,693,208.184857732751
MULTI_BOUND_G,triangle,694,214.64855072741256
MULTI_BOUND_G,triangle,695,207.09318464594696
MULTI_BOUND_G,triangle,696,214.1324487397105
MULTI_BOUND_G,triangle,697,209.20281716304933
MULTI_BOUND_G,triangle,698,213.77838826215128
MULTI_BOUND_G,triangle,699,213.92267085799085
MULTI_BOUND_G,triangle,700,211.56861038043164
MULTI_BOUND_G,triangle,701,208.27288100342741
MULTI_BOUND_G,triangle,702,209.85665259628664
MULTI_BOUND_G,triangle,703,211.29084043372575
MULTI_BOUND_G,triangle,704,202.32925614745403
MULTI_BOUND_G,triangle,705,207.26575087651693
MULTI_BOUND_G,triangle,706,210.85928140591722
MULTI_BOUND_G,triangle,707,210.56148025352115
MULTI_BOUND_G,triangle,708,209.9411955561802
MULTI_BOUND_G,triangle,709,201.8976971196455
MULTI_BOUND_G,triangle,710,206.88818026845345
MULTI_BOUND_G,triangle,711,209.16595021515934
MULTI_BOUND_G,triangle,712,211.56362494811668
MULTI_BOUND_G,triangle,713,208.47195186131268
MULTI_BOUND_G,triangle,714,210.64984822745726
MULTI_BOUND_G,triangle,715,211.4637513675554
MULTI_BOUND_G,triangle,716,219.00048632661264
MULTI_BOUND_G,triangle,717,202.82889470241034
MULTI_BOUND_G,triangle,718,201.28540041086035
MULTI_BOUND_G,triangle,719,209.66017038596988
MULTI_BOUND_G,triangle,720,203.10961036483806
MULTI_BOUND_G,triangle,721,202.97763705872143
MULTI_BOUND_G,triangle,722,200.96262180193676
MULTI_BOUND_G,triangle,723,200.88979376514797
MULTI_BOUND_G,triangle,724,207.09374744364652
MULTI_BOUND_G,triangle,725,203.38561676435125
MULTI_BOUND_G,triangle,726,209.77319336117625
MULTI_BOUND_G,triangle,727,202.02151885994812
MULTI_BOUND_G,triangle,728,205.746514434463
MULTI_BOUND_G,triangle,729,205.96808482756288
MULTI_BOUND_G,triangle,730,204.40801694093867
MULTI_BOUND_G,triangle,731,206.77186663402532
MULTI_BOUND_G,triangle,732,210.05795993152324
MULTI_BOUND_G,triangle,733,210.00032755741074
MULTI_BOUND_G,triangle,734,204.58082372043816
MULTI_BOUND_G,triangle,735,206.33220563762708
MULTI_BOUND_G,triangle,736,207.8258582388978
MULTI_BOUND_G,triangle,737,207.52968420831058
MULTI_BOUND_G,triangle,738,204.95153413814973
MULTI_BOUND_G,triangle,739,206.1424045022777
MULTI_BOUND_G,triangle,740,201.87253226723004
MULTI_BOUND_G,triangle,741,205.64058645812344
MULTI_BOUND_G,triangle,742,205.87052993679055
MULTI_BOUND_G,triangle,743,203.71892861083435
MULTI_BOUND_G,triangle,744,203.47333261045705
MULTI_BOUND_G,triangle,745,207.9262966161512
MULTI_BOUND_G,triangle,746,204.9747132472753
MULTI_BOUND_G,triangle,747,204.84273994115867
MULTI_BOUND_G,triangle,748,208.36096311694934
MULTI_BOUND_G,triangle,749,212.68937987738443
MULTI_BOUND_G,triangle,750,210.2187365282843
MULTI_BOUND_G,triangle,751,208.9636255834883
MULTI_BOUND_G,triangle,752,200.67472737411103
MULTI_BOUND_G,triangle,753,206.91872774945892
MULTI_BOUND_G,triangle,754,201.57884608512165
MULTI_BOUND_G,triangle,755,206.3828023246012
MULTI_BOUND_G,triangle,756,208.2683452491019
MULTI_BOUND_G,triangle,757,203.42708164637682
MULTI_BOUND_G,triangle,758,211.34766614787563
MULTI_BOUND_G,triangle,759,210.34768905353673
MULTI_BOUND_G,triangle,760,205.92130212055116
MULTI_BOUND_G,triangle,761,208.32806103369717
MULTI_BOUND_G,triangle,762,208.61096439732003
MULTI_BOUND_G,triangle,763,206.37442923903393
MULTI_BOUND_G,triangle,764,203.84342963760105
MULTI_BOUND_G,triangle,765,206.25018855074705
MULTI_BOUND_G,triangle,766,210.89222305686204
MULTI_BOUND_G,triangle,767,209.89224596252313
MULTI_BOUND_G,triangle,768,206.59223718369776
MULTI_BOUND_G,triangle,769,204.35570202541166
MULTI_BOUND_G,triangle,770,203.42139993528997
MULTI_BOUND_G,triangle,771,203.34857189850118
MULTI_BOUND_G,triangle,772,206.33901966734263
MULTI_BOUND_G,triangle,773,211.69278862734
MULTI_BOUND_G,triangle,774,206.64399520807902
MULTI_BOUND_G,triangle,775,209.4606869347146
MULTI_BOUND_G,triangle,776,198.90582136671108
MULTI_BOUND_G,triangle,777,206.26642460001554
MULTI_BOUND_G,triangle,778,207.03430000172904
MULTI_BOUND_G,triangle,779,203.31941455316417
MULTI_BOUND_G,triangle,780,204.8654878157731
MULTI_BOUND_G,triangle,781,208.85152502461494
MULTI_BOUND_G,triangle,782,200.68469818473437
MULTI_BOUND_G,triangle,783,207.7239622784979
MULTI_BOUND_G,triangle,784,202.67073539357622
MULTI_BOUND_G,triangle,785,209.13442838823778
MULTI_BOUND_G,triangle,786,202.91185602110986
MULTI_BOUND_G,triangle,787,207.4874271202118
MULTI_BOUND_G,triangle,788,206.0865868004027
MULTI_BOUND_G,triangle,789,206.30815719350258
MULTI_BOUND_G,triangle,790,204.22031389992915
MULTI_BOUND_G,triangle,791,206.58416359301577
MULTI_BOUND_G,triangle,792,212.3885029719655
MULTI_BOUND_G,triangle,793,212.330870597853
MULTI_BOUND_G,triangle,794,207.35203899472927
MULTI_BOUND_G,triangle,795,214.19870183661612
MULTI_BOUND_G,triangle,796,205.90980362723886
