mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,7,953,1652.9579276922561
MULTI_BOUND_G,50,7,954,1667.1471125716198
MULTI_BOUND_G,50,7,955,1651.43196099695
MULTI_BOUND_G,50,7,956,1668.132126064304
MULTI_BOUND_G,50,7,957,1658.4134775098357
MULTI_BOUND_G,50,7,958,1653.6538476894937
MULTI_BOUND_G,50,7,959,1661.9886782815577
MULTI_BOUND_G,50,7,960,1688.383980694458
MULTI_BOUND_G,50,7,961,1676.965721126893
MULTI_BOUND_G,50,7,962,1686.2726440083425
MULTI_BOUND_G,50,7,963,1684.1652525571196
MULTI_BOUND_G,50,7,964,1678.783713877519
MULTI_BOUND_G,50,7,965,1683.9957225516634
MULTI_BOUND_G,50,7,966,1684.8383422028364
MULTI_BOUND_G,50,7,967,1675.299982350914
MULTI_BOUND_G,50,7,968,1688.2931130085572
MULTI_BOUND_G,50,7,969,1678.470029208793
MULTI_BOUND_G,50,7,970,1680.9720669108071
MULTI_BOUND_G,50,7,971,1672.4929160233355
MULTI_BOUND_G,50,7,972,1687.7377980070664
MULTI_BOUND_G,50,7,973,1625.5494352415637
MULTI_BOUND_G,50,7,974,1685.9314899465153
MULTI_BOUND_G,50,7,975,1677.6832772368293
MULTI_BOUND_G,50,7,976,1689.5580900202024
MULTI_BOUND_G,50,7,977,1672.1807226823923
MULTI_BOUND_G,50,7,978,1683.0854375803892
MULTI_BOUND_G,50,7,979,1688.2355392895172
MULTI_BOUND_G,50,7,980,1675.4715463398368
MULTI_BOUND_G,50,7,981,1674.544379727901
MULTI_BOUND_G,50,7,982,1684.3697627901752
MULTI_BOUND_G,50,7,983,1670.920078916724
MULTI_BOUND_G,50,7,984,1690.489289665701
MULTI_BOUND_G,50,7,985,1679.0710300981361
MULTI_BOUND_G,50,7,986,1689.7025376937374
MULTI_BOUND_G,50,7,987,1627.7456118987077
MULTI_BOUND_G,50,7,988,1681.1224938027017
MULTI_BOUND_G,50,7,989,1686.3345024768462
MULTI_BOUND_G,50,7,990,1682.0033626873449
MULTI_BOUND_G,50,7,991,1671.3738890752102
MULTI_BOUND_G,50,7,992,1685.1991968976222
MULTI_BOUND_G,50,7,993,1626.6606552905218
MULTI_BOUND_G,50,7,994,1685.9734079580978
MULTI_BOUND_G,50,7,995,1675.965178685662
MULTI_BOUND_G,50,7,996,1683.0858262280399
MULTI_BOUND_G,50,7,997,1680.9804687602837
MULTI_BOUND_G,50,7,998,1680.6808119566597
MULTI_BOUND_G,50,7,999,1624.5493186044062
MULTI_BOUND_G,50,7,1000,1673.4962234657985
MULTI_BOUND_G,50,7,1001,1624.878172787988
MULTI_BOUND_G,50,7,1002,1672.4030958704057
MULTI_BOUND_G,50,7,1003,1677.7831714362878
MULTI_BOUND_G,50,7,1004,1686.5287229595888
MULTI_BOUND_G,50,7,1005,1693.0034093828683
MULTI_BOUND_G,50,7,1006,1680.8089047713609
MULTI_BOUND_G,50,7,1007,1673.3266934603423
MULTI_BOUND_G,50,7,1008,1678.2727409874024
MULTI_BOUND_G,50,7,1009,1668.73438113548
MULTI_BOUND_G,50,7,1010,1679.5064580156534
MULTI_BOUND_G,50,7,1011,1669.6833742158892
MULTI_BOUND_G,50,7,1012,1672.9741978733337
MULTI_BOUND_G,50,7,1013,1664.495046985862
MULTI_BOUND_G,50,7,1014,1685.8621989024407
MULTI_BOUND_G,50,7,1015,1675.232725290306
MULTI_BOUND_G,50,7,1016,1679.2475214202098
MULTI_BOUND_G,50,7,1017,1682.994759791721
MULTI_BOUND_G,50,7,1018,1681.9016321963281
MULTI_BOUND_G,50,7,1019,1671.8934029238924
MULTI_BOUND_G,50,7,1020,1682.559688957892
MULTI_BOUND_G,50,7,1021,1672.8792084261665
MULTI_BOUND_G,50,7,1022,1688.2258559479492
MULTI_BOUND_G,50,7,1023,1686.449530597442
MULTI_BOUND_G,50,7,1024,1684.9689509214468
MULTI_BOUND_G,50,7,1025,1679.7407485561414
MULTI_BOUND_G,50,7,1026,1681.9959236104112
MULTI_BOUND_G,50,7,1027,1677.5654874837855
MULTI_BOUND_G,50,7,1028,1682.2427862581553
MULTI_BOUND_G,50,7,1029,1679.0945658687497
MULTI_BOUND_G,50,7,1030,1666.75949197267
MULTI_BOUND_G,50,7,1031,1678.991837735989
MULTI_BOUND_G,50,7,1032,1681.0646277135695
MULTI_BOUND_G,50,7,1033,1678.7257992918737
MULTI_BOUND_G,50,7,1034,1679.3988889375905
MULTI_BOUND_G,50,7,1035,1671.1506762279046
MULTI_BOUND_G,50,7,1036,1683.0275229947442
MULTI_BOUND_G,50,7,1037,1665.6501556569342
MULTI_BOUND_G,50,7,1038,1686.4973237496872
MULTI_BOUND_G,50,7,1039,1624.542431938124
MULTI_BOUND_G,50,7,1040,1678.8001827267615
MULTI_BOUND_G,50,7,1041,1684.9544693531195
MULTI_BOUND_G,50,7,1042,1671.3841572654273
MULTI_BOUND_G,50,7,1043,1689.7981954388183
MULTI_BOUND_G,50,7,1044,1678.4261424882498
MULTI_BOUND_G,50,7,1045,1668.7456619565244
MULTI_BOUND_G,50,7,1046,1684.9244866430759
MULTI_BOUND_G,50,7,1047,1683.1481612925684
MULTI_BOUND_G,50,7,1048,1683.2424527066514
MULTI_BOUND_G,50,7,1049,1678.014250341346
MULTI_BOUND_G,50,7,1050,1688.3176157628232
MULTI_BOUND_G,50,7,1051,1675.543277700259
MULTI_BOUND_G,50,7,1052,1664.6753752241268
MULTI_BOUND_G,50,7,1053,1677.7398981522147
MULTI_BOUND_G,50,7,1054,1689.889063124719
MULTI_BOUND_G,50,7,1055,1676.57994853584
MULTI_BOUND_G,50,7,1056,1682.650503206111
MULTI_BOUND_G,50,7,1057,1689.1251896293907
MULTI_BOUND_G,50,7,1058,1674.1645762277547
MULTI_BOUND_G,50,7,1059,1679.544651793637
MULTI_BOUND_G,50,7,1060,1682.508478163693
MULTI_BOUND_G,50,7,1061,1675.0262668526746
MULTI_BOUND_G,50,7,1062,1668.771738764672
MULTI_BOUND_G,50,7,1063,1665.6235183752663
MULTI_BOUND_G,50,7,1064,1676.36119667971
MULTI_BOUND_G,50,7,1065,1671.9307605530844
MULTI_BOUND_G,50,7,1066,1668.6767493175046
MULTI_BOUND_G,50,7,1067,1680.9090950808236
MULTI_BOUND_G,50,7,1068,1684.2219505680068
MULTI_BOUND_G,50,7,1069,1689.3720522771346
MULTI_BOUND_G,50,7,1070,1680.676312076385
MULTI_BOUND_G,50,7,1071,1679.7491454644494
MULTI_BOUND_G,50,7,1072,1690.8372062758585
MULTI_BOUND_G,50,7,1073,1677.3875224024073
MULTI_BOUND_G,50,7,1074,1678.502132379779
MULTI_BOUND_G,50,7,1075,1665.1930177908998
MULTI_BOUND_G,50,7,1076,1683.9348284158968
MULTI_BOUND_G,50,7,1077,1671.1604903533325
MULTI_BOUND_G,50,7,1078,1664.220271341559
MULTI_BOUND_G,50,7,1079,1677.2847942696467
MULTI_BOUND_G,50,7,1080,1686.9272006495903
MULTI_BOUND_G,50,7,1081,1675.5089410820253
MULTI_BOUND_G,50,7,1082,1686.1404486776266
MULTI_BOUND_G,50,7,1083,1684.0330572264038
MULTI_BOUND_G,50,7,1084,1677.5604047865909
MULTI_BOUND_G,50,7,1085,1682.7724134607354
MULTI_BOUND_G,50,7,1086,1678.1405456566865
MULTI_BOUND_G,50,7,1087,1667.5110720445518
MULTI_BOUND_G,50,7,1088,1681.3363798669639
MULTI_BOUND_G,50,7,1089,1685.083618238475
MULTI_BOUND_G,50,7,1090,1682.1105909274395
MULTI_BOUND_G,50,7,1091,1672.1023616550037
MULTI_BOUND_G,50,7,1092,1679.6078476687019
MULTI_BOUND_G,50,7,1093,1677.5024902009457
MULTI_BOUND_G,50,7,1094,1677.2028333973217
MULTI_BOUND_G,50,7,1095,1683.3571200236797
MULTI_BOUND_G,50,7,1096,1670.0182449064605
MULTI_BOUND_G,50,7,1097,1688.4322830798515
MULTI_BOUND_G,50,7,1098,1668.639543433956
MULTI_BOUND_G,50,7,1099,1674.0196189998383
MULTI_BOUND_G,50,7,1100,1682.7651705231392
MULTI_BOUND_G,50,7,1101,1689.2398569464187
MULTI_BOUND_G,50,7,1102,1677.0453523349113
MULTI_BOUND_G,50,7,1103,1669.5631410238927
MULTI_BOUND_G,50,7,1104,1683.235422156568
MULTI_BOUND_G,50,7,1105,1671.817162589003
MULTI_BOUND_G,50,7,1106,1681.5089239417728
MULTI_BOUND_G,50,7,1107,1679.40153249055
MULTI_BOUND_G,50,7,1108,1673.7344199338377
MULTI_BOUND_G,50,7,1109,1678.9464286079822
MULTI_BOUND_G,50,7,1110,1679.8904718430197
MULTI_BOUND_G,50,7,1111,1670.0665381139856
MULTI_BOUND_G,50,7,1112,1683.2471200520192
MULTI_BOUND_G,50,7,1113,1630.5870544984846
MULTI_BOUND_G,50,7,1114,1677.658518150315
MULTI_BOUND_G,50,7,1115,1674.5133252787216
MULTI_BOUND_G,50,7,1116,1682.5925404563197
MULTI_BOUND_G,50,7,1117,1680.3529766288327
MULTI_BOUND_G,50,7,1118,1680.698045709587
MULTI_BOUND_G,50,7,1119,1629.800302526521
MULTI_BOUND_G,50,7,1120,1685.85970278839
MULTI_BOUND_G,50,7,1121,1627.692911075298
MULTI_BOUND_G,50,7,1122,1679.3870503485768
MULTI_BOUND_G,50,7,1123,1684.9219905290252
MULTI_BOUND_G,50,7,1124,1670.52367598002
MULTI_BOUND_G,50,7,1125,1676.5647889832871
MULTI_BOUND_G,50,7,1126,1679.2245052394285
MULTI_BOUND_G,50,7,1127,1626.4322673096297
MULTI_BOUND_G,50,7,1128,1681.1309461003987
MULTI_BOUND_G,50,7,1129,1670.501472488264
MULTI_BOUND_G,50,7,1130,1674.6003790749405
MULTI_BOUND_G,50,7,1131,1678.3476174464517
MULTI_BOUND_G,50,7,1132,1676.9689159739473
MULTI_BOUND_G,50,7,1133,1666.9606867015116
MULTI_BOUND_G,50,7,1134,1673.8097489353802
MULTI_BOUND_G,50,7,1135,1663.9858152063462
MULTI_BOUND_G,50,7,1136,1674.761193073663
MULTI_BOUND_G,50,7,1137,1673.4513818047571
MULTI_BOUND_G,50,7,1138,1669.9613771273891
MULTI_BOUND_G,50,7,1139,1666.8161842557956
MULTI_BOUND_G,50,7,1140,1683.6820544262978
MULTI_BOUND_G,50,7,1141,1681.7042656554515
MULTI_BOUND_G,50,7,1142,1677.8111230287582
MULTI_BOUND_G,50,7,1143,1625.2969617304057
MULTI_BOUND_G,50,7,1144,1681.8720197187297
MULTI_BOUND_G,50,7,1145,1629.0442001019169
MULTI_BOUND_G,50,7,1146,1678.898992407694
MULTI_BOUND_G,50,7,1147,1674.552666737841
MULTI_BOUND_G,50,7,1148,1677.7797942061331
MULTI_BOUND_G,50,7,1149,1626.0711727908813
MULTI_BOUND_G,50,7,1150,1674.4480362143377
MULTI_BOUND_G,50,7,1151,1669.0773282554603
MULTI_BOUND_G,50,7,1152,1681.5686837567155
MULTI_BOUND_G,50,7,1153,1679.4633262889593
MULTI_BOUND_G,50,7,1154,1673.570814719242
MULTI_BOUND_G,50,7,1155,1679.7251013456
MULTI_BOUND_G,50,7,1156,1666.2540538521166
MULTI_BOUND_G,50,7,1157,1684.6680920255076
MULTI_BOUND_G,50,7,1158,1675.8319587189067
MULTI_BOUND_G,50,7,1159,1673.5923948914196
MULTI_BOUND_G,50,7,1160,1674.0813342438894
MULTI_BOUND_G,50,7,1161,1674.5338453454522
MULTI_BOUND_G,50,7,1162,1679.245025306159
MULTI_BOUND_G,50,7,1163,1667.399003175157
MULTI_BOUND_G,50,7,1164,1679.8083953697135
MULTI_BOUND_G,50,7,1165,1677.8306065988672
MULTI_BOUND_G,50,7,1166,1673.2927380877957
MULTI_BOUND_G,50,7,1167,1672.128831074072
MULTI_BOUND_G,50,7,1168,1679.760683032614
MULTI_BOUND_G,50,7,1169,1626.9328634158012
MULTI_BOUND_G,50,7,1170,1684.8358460887857
MULTI_BOUND_G,50,7,1171,1671.760780011674
MULTI_BOUND_G,50,7,1172,1672.6238068788523
MULTI_BOUND_G,50,7,1173,1666.6083730355967
MULTI_BOUND_G,50,7,1174,1684.6563941300562
MULTI_BOUND_G,50,7,1175,1632.008026471973
MULTI_BOUND_G,50,7,1176,1679.4543074091848
MULTI_BOUND_G,50,7,1177,1685.9289938324646
MULTI_BOUND_G,50,7,1178,1670.667652416281
MULTI_BOUND_G,50,7,1179,1676.0477279821635
MULTI_BOUND_G,50,7,1180,1679.3963928235398
MULTI_BOUND_G,50,7,1181,1671.9141815125213
MULTI_BOUND_G,50,7,1182,1671.5306792834594
MULTI_BOUND_G,50,7,1183,1667.1843536136064
MULTI_BOUND_G,50,7,1184,1664.209482118441
MULTI_BOUND_G,50,7,1185,1667.845391050991
MULTI_BOUND_G,50,7,1186,1676.2660289649634
MULTI_BOUND_G,50,7,1187,1670.895321006086
MULTI_BOUND_G,50,7,1188,1679.2748554504556
MULTI_BOUND_G,50,7,1189,1684.8097956309036
MULTI_BOUND_G,50,7,1190,1675.929905136907
MULTI_BOUND_G,50,7,1191,1626.6264877923722
MULTI_BOUND_G,50,7,1192,1685.8934121454506
MULTI_BOUND_G,50,7,1193,1633.1011742156518
MULTI_BOUND_G,50,7,1194,1679.2917623000365
MULTI_BOUND_G,50,7,1195,1666.2166962229246
MULTI_BOUND_G,50,7,1196,1673.5550372622276
MULTI_BOUND_G,50,7,1197,1667.2274391862343
MULTI_BOUND_G,50,7,1198,1672.454276873396
MULTI_BOUND_G,50,7,1199,1666.4388430301406
MULTI_BOUND_G,50,7,1200,1660.8876219773638
MULTI_BOUND_G,50,7,1201,1666.0377236864915
MULTI_BOUND_G,50,7,1202,1657.341983485742
MULTI_BOUND_G,50,7,1203,1656.4148168738063
MULTI_BOUND_G,50,7,1204,1667.5028776852155
MULTI_BOUND_G,50,7,1205,1654.0531938117642
MULTI_BOUND_G,50,7,1206,1662.9929309486065
MULTI_BOUND_G,50,7,1207,1669.4676173718863
MULTI_BOUND_G,50,7,1208,1654.5070039702505
MULTI_BOUND_G,50,7,1209,1659.8870795361327
MULTI_BOUND_G,50,7,1210,1662.850905906189
MULTI_BOUND_G,50,7,1211,1655.3686945951704
MULTI_BOUND_G,50,7,1212,1650.776382270308
MULTI_BOUND_G,50,7,1213,1647.6281618809023
MULTI_BOUND_G,50,7,1214,1658.365840185346
MULTI_BOUND_G,50,7,1215,1653.9354040587205
MULTI_BOUND_G,50,7,1216,1650.6813928231406
MULTI_BOUND_G,50,7,1217,1662.9137385864597
MULTI_BOUND_G,50,7,1218,1660.8297073917186
MULTI_BOUND_G,50,7,1219,1647.5205928028395
MULTI_BOUND_G,50,7,1220,1666.2624034278365
MULTI_BOUND_G,50,7,1221,1653.4880653652722
MULTI_BOUND_G,50,7,1222,1646.5478463534987
MULTI_BOUND_G,50,7,1223,1659.6123692815863
MULTI_BOUND_G,50,7,1224,1662.828501149761
MULTI_BOUND_G,50,7,1225,1669.3031875730405
MULTI_BOUND_G,50,7,1226,1654.041846156857
MULTI_BOUND_G,50,7,1227,1659.4219217227392
MULTI_BOUND_G,50,7,1228,1662.7705865641158
MULTI_BOUND_G,50,7,1229,1655.2883752530972
MULTI_BOUND_G,50,7,1230,1659.1367226567381
MULTI_BOUND_G,50,7,1231,1664.6716628371864
MULTI_BOUND_G,50,7,1232,1655.79177234319
MULTI_BOUND_G,50,7,1233,1661.8328853464568
MULTI_BOUND_G,50,7,1234,1665.7552793517334
MULTI_BOUND_G,50,7,1235,1659.2838110040245
MULTI_BOUND_G,50,7,1236,1657.0322466005691
MULTI_BOUND_G,50,7,1237,1652.685920930716
MULTI_BOUND_G,50,7,1238,1649.7110494355506
MULTI_BOUND_G,50,7,1239,1653.3469583681008
MULTI_BOUND_G,50,7,1240,1661.767596282073
MULTI_BOUND_G,50,7,1241,1656.3968883231958
MULTI_BOUND_G,50,7,1242,1664.7314226521294
MULTI_BOUND_G,50,7,1243,1651.6563565750175
MULTI_BOUND_G,50,7,1244,1658.9946976143206
MULTI_BOUND_G,50,7,1245,1652.6670995383272
MULTI_BOUND_G,50,7,1246,1657.893937225489
MULTI_BOUND_G,50,7,1247,1651.8785033822335
MULTI_BOUND_G,50,7,1248,1651.6394091374864
MULTI_BOUND_G,50,7,1249,1648.4911887480807
MULTI_BOUND_G,50,7,1250,1655.0693028228814
MULTI_BOUND_G,50,7,1251,1650.6388666962555
MULTI_BOUND_G,50,7,1252,1641.8180184545838
MULTI_BOUND_G,50,7,1253,1654.0503642179028
MULTI_BOUND_G,50,7,1254,1647.66399520109
MULTI_BOUND_G,50,7,1255,1641.1699915830623
MULTI_BOUND_G,50,7,1256,1649.0338471650946
MULTI_BOUND_G,50,7,1257,1647.954120905018
MULTI_BOUND_G,50,7,1258,1644.5190757988278
MULTI_BOUND_G,50,7,1259,1652.6664551105014
MULTI_BOUND_G,50,7,1260,1656.5391946233601
MULTI_BOUND_G,50,7,1261,1652.192868953507
MULTI_BOUND_G,50,7,1262,1651.9076698875062
MULTI_BOUND_G,50,7,1263,1655.5435788200564
MULTI_BOUND_G,50,7,1264,1654.1537050415207
MULTI_BOUND_G,50,7,1265,1648.7829970826433
MULTI_BOUND_G,50,7,1266,1650.899693805941
MULTI_BOUND_G,50,7,1267,1659.8046525043856
MULTI_BOUND_G,50,7,1268,1647.569005753923
MULTI_BOUND_G,50,7,1269,1655.71968605274
MULTI_BOUND_G,50,7,1270,1661.087093024474
MULTI_BOUND_G,50,7,1271,1657.7613316103827
MULTI_BOUND_G,50,7,1272,1663.1142070044248
MULTI_BOUND_G,50,7,1273,1668.2643087135527
MULTI_BOUND_G,50,7,1274,1657.1625315270126
MULTI_BOUND_G,50,7,1275,1656.2353649150766
MULTI_BOUND_G,50,7,1276,1666.3836794836545
MULTI_BOUND_G,50,7,1277,1652.9339956102033
MULTI_BOUND_G,50,7,1278,1664.099220497109
MULTI_BOUND_G,50,7,1279,1669.6341606775572
MULTI_BOUND_G,50,7,1280,1657.3632197050858
MULTI_BOUND_G,50,7,1281,1663.4043327083527
MULTI_BOUND_G,50,8,0,1700.4352717489624
MULTI_BOUND_G,50,8,1,1517.645391382563
MULTI_BOUND_G,50,8,2,1580.861704307836
MULTI_BOUND_G,50,8,3,1542.9414160399076
MULTI_BOUND_G,50,8,4,1538.923330887769
MULTI_BOUND_G,50,8,5,1563.4865800289217
MULTI_BOUND_G,50,8,6,1575.7092239455046
MULTI_BOUND_G,50,8,7,1538.1566014644927
MULTI_BOUND_G,50,8,8,1566.3122176010934
MULTI_BOUND_G,50,8,9,1528.6459454332712
MULTI_BOUND_G,50,8,10,1553.3412514253591
MULTI_BOUND_G,50,8,11,1523.683949521015
MULTI_BOUND_G,50,8,12,1567.3764639394965
MULTI_BOUND_G,50,8,13,1546.0717240546837
MULTI_BOUND_G,50,8,14,1577.052666524584
MULTI_BOUND_G,50,8,15,1529.6217222254343
MULTI_BOUND_G,50,8,16,1560.1520847429513
MULTI_BOUND_G,50,8,17,1544.599564462458
MULTI_BOUND_G,50,8,18,1530.568140117405
MULTI_BOUND_G,50,8,19,1546.1204558651878
MULTI_BOUND_G,50,8,20,1545.8228524603865
MULTI_BOUND_G,50,8,21,1559.814743602414
MULTI_BOUND_G,50,8,22,1596.09700187202
MULTI_BOUND_G,50,8,23,1575.9195036699223
MULTI_BOUND_G,50,8,24,1567.4846990986905
MULTI_BOUND_G,50,8,25,1542.977248805845
MULTI_BOUND_G,50,8,26,1565.0974521160783
MULTI_BOUND_G,50,8,27,1554.822774950541
MULTI_BOUND_G,50,8,28,1548.596541991703
MULTI_BOUND_G,50,8,29,1553.2216555981365
MULTI_BOUND_G,50,8,30,1580.8728181276538
MULTI_BOUND_G,50,8,31,1520.3366000815595
MULTI_BOUND_G,50,8,32,1576.088003552239
MULTI_BOUND_G,50,8,33,1528.657059253089
MULTI_BOUND_G,50,8,34,1555.8962418163333
MULTI_BOUND_G,50,8,35,1540.34372153584
MULTI_BOUND_G,50,8,36,1573.9581912757453
MULTI_BOUND_G,50,8,37,1519.039973104668
MULTI_BOUND_G,50,8,38,1582.7611796846136
MULTI_BOUND_G,50,8,39,1527.342710402016
MULTI_BOUND_G,50,8,40,1571.998361315579
MULTI_BOUND_G,50,8,41,1547.034619542396
MULTI_BOUND_G,50,8,42,1557.54575069761
MULTI_BOUND_G,50,8,43,1565.8605979029808
MULTI_BOUND_G,50,8,44,1567.771142304879
MULTI_BOUND_G,50,8,45,1567.302016286404
MULTI_BOUND_G,50,8,46,1542.8074005316962
MULTI_BOUND_G,50,8,47,1573.0522966184353
MULTI_BOUND_G,50,8,48,1519.2954461251372
MULTI_BOUND_G,50,8,49,1578.8482868295669
MULTI_BOUND_G,50,8,50,1536.6610418152027
MULTI_BOUND_G,50,8,51,1560.937137433115
MULTI_BOUND_G,50,8,52,1543.9516097937587
MULTI_BOUND_G,50,8,53,1564.8166579518033
MULTI_BOUND_G,50,8,54,1555.3574442116867
MULTI_BOUND_G,50,8,55,1581.4074873887994
MULTI_BOUND_G,50,8,56,1525.989018106202
MULTI_BOUND_G,50,8,57,1547.6577583497817
MULTI_BOUND_G,50,8,58,1583.0166527050828
MULTI_BOUND_G,50,8,59,1545.464030224071
MULTI_BOUND_G,50,8,60,1569.8990781236598
MULTI_BOUND_G,50,8,61,1532.2328059558376
MULTI_BOUND_G,50,8,62,1552.6611552014897
MULTI_BOUND_G,50,8,63,1523.0038532971455
MULTI_BOUND_G,50,8,64,1552.3338329795665
MULTI_BOUND_G,50,8,65,1568.4365212130651
MULTI_BOUND_G,50,8,66,1547.304512243854
MULTI_BOUND_G,50,8,67,1559.1362597546251
MULTI_BOUND_G,50,8,68,1522.6765310752223
MULTI_BOUND_G,50,8,69,1556.8876197951313
MULTI_BOUND_G,50,8,70,1537.2461467105713
MULTI_BOUND_G,50,8,71,1548.6519811284993
MULTI_BOUND_G,50,8,72,1564.754669361998
MULTI_BOUND_G,50,8,73,1541.4145125860873
MULTI_BOUND_G,50,8,74,1553.2462600968584
MULTI_BOUND_G,50,8,75,1551.0689469282333
MULTI_BOUND_G,50,8,76,1553.4855297060585
MULTI_BOUND_G,50,8,77,1564.4570659571966
MULTI_BOUND_G,50,8,78,1563.9879399387216
MULTI_BOUND_G,50,8,79,1562.3462688657255
MULTI_BOUND_G,50,8,80,1570.6611160710963
MULTI_BOUND_G,50,8,81,1568.1859095339396
MULTI_BOUND_G,50,8,82,1548.008411331842
MULTI_BOUND_G,50,8,83,1542.8559309695106
MULTI_BOUND_G,50,8,84,1558.4082467172934
MULTI_BOUND_G,50,8,85,1555.1568044987566
MULTI_BOUND_G,50,8,86,1569.1486956407841
MULTI_BOUND_G,50,8,87,1543.2221677607567
MULTI_BOUND_G,50,8,88,1521.693626430078
MULTI_BOUND_G,50,8,89,1523.8282278017143
MULTI_BOUND_G,50,8,90,1535.99142036708
MULTI_BOUND_G,50,8,91,1542.6823183736362
MULTI_BOUND_G,50,8,92,1527.6935743047427
MULTI_BOUND_G,50,8,93,1601.2593822859028
MULTI_BOUND_G,50,8,94,1520.8717956367686
MULTI_BOUND_G,50,8,95,1541.7874105782116
MULTI_BOUND_G,50,8,96,1556.1182984578031
MULTI_BOUND_G,50,8,97,1580.6815475989558
MULTI_BOUND_G,50,8,98,1543.1384537067927
MULTI_BOUND_G,50,8,99,1603.1390920497265
MULTI_BOUND_G,50,8,100,1518.4845486541565
MULTI_BOUND_G,50,8,101,1584.412479227854
MULTI_BOUND_G,50,8,102,1567.4269515884978
MULTI_BOUND_G,50,8,103,1580.3943940757154
MULTI_BOUND_G,50,8,104,1561.2007186296596
MULTI_BOUND_G,50,8,105,1525.7633294278785
MULTI_BOUND_G,50,8,106,1566.3627052500947
MULTI_BOUND_G,50,8,107,1587.9721155775119
MULTI_BOUND_G,50,8,108,1584.7325802948628
MULTI_BOUND_G,50,8,109,1524.2848317950086
MULTI_BOUND_G,50,8,110,1585.3557191022485
MULTI_BOUND_G,50,8,111,1547.4354308343202
MULTI_BOUND_G,50,8,112,1543.753578983253
MULTI_BOUND_G,50,8,113,1568.3168281244057
MULTI_BOUND_G,50,8,114,1582.7561805336159
MULTI_BOUND_G,50,8,115,1522.556195788593
MULTI_BOUND_G,50,8,116,1546.5531505858062
MULTI_BOUND_G,50,8,117,1525.804749801569
MULTI_BOUND_G,50,8,118,1585.763367020935
MULTI_BOUND_G,50,8,119,1548.7139813152237
MULTI_BOUND_G,50,8,120,1547.0092859189626
MULTI_BOUND_G,50,8,121,1554.8889081124466
MULTI_BOUND_G,50,8,122,1576.4886143135914
MULTI_BOUND_G,50,8,123,1543.824993600868
MULTI_BOUND_G,50,8,124,1572.4705291614528
MULTI_BOUND_G,50,8,125,1575.4340721014607
MULTI_BOUND_G,50,8,126,1555.4235773735923
MULTI_BOUND_G,50,8,127,1565.8371915878581
MULTI_BOUND_G,50,8,128,1529.6341616400484
MULTI_BOUND_G,50,8,129,1577.9034907316882
MULTI_BOUND_G,50,8,130,1556.5987508468754
MULTI_BOUND_G,50,8,131,1540.148749017626
MULTI_BOUND_G,50,8,132,1555.1265912546496
MULTI_BOUND_G,50,8,133,1587.835166337245
MULTI_BOUND_G,50,8,134,1550.2825438562331
MULTI_BOUND_G,50,8,135,1578.4381599928338
MULTI_BOUND_G,50,8,136,1540.7718878250116
MULTI_BOUND_G,50,8,137,1565.4671938170995
MULTI_BOUND_G,50,8,138,1535.8098919127553
MULTI_BOUND_G,50,8,139,1546.2330262182495
MULTI_BOUND_G,50,8,140,1561.7853419660323
MULTI_BOUND_G,50,8,141,1561.487738561231
MULTI_BOUND_G,50,8,142,1523.7329968471688
MULTI_BOUND_G,50,8,143,1531.8304366568868
MULTI_BOUND_G,50,8,144,1550.7742900858898
MULTI_BOUND_G,50,8,145,1531.2905872697663
MULTI_BOUND_G,50,8,146,1569.7398004988336
MULTI_BOUND_G,50,8,147,1594.3030496399863
MULTI_BOUND_G,50,8,148,1571.2138803141925
MULTI_BOUND_G,50,8,149,1533.5476081463703
MULTI_BOUND_G,50,8,150,1559.1138167006752
MULTI_BOUND_G,50,8,151,1529.456514796331
MULTI_BOUND_G,50,8,152,1604.6208977144884
MULTI_BOUND_G,50,8,153,1524.6009768522706
MULTI_BOUND_G,50,8,154,1580.036235265688
MULTI_BOUND_G,50,8,155,1542.9868495599767
MULTI_BOUND_G,50,8,156,1541.8568055566313
MULTI_BOUND_G,50,8,157,1550.1040935370318
MULTI_BOUND_G,50,8,158,1571.7037997381765
MULTI_BOUND_G,50,8,159,1571.1424656965773
MULTI_BOUND_G,50,8,160,1532.45979921222
MULTI_BOUND_G,50,8,161,1535.6740735177266
MULTI_BOUND_G,50,8,162,1570.2191177812758
MULTI_BOUND_G,50,8,163,1565.2887434978982
MULTI_BOUND_G,50,8,164,1518.6758400359763
MULTI_BOUND_G,50,8,165,1524.2728554390267
MULTI_BOUND_G,50,8,166,1544.9021299021654
MULTI_BOUND_G,50,8,167,1571.870478733909
MULTI_BOUND_G,50,8,168,1550.9019721501677
MULTI_BOUND_G,50,8,169,1573.1490292148126
MULTI_BOUND_G,50,8,170,1533.5240455506232
MULTI_BOUND_G,50,8,171,1562.1594787546617
MULTI_BOUND_G,50,8,172,1562.571970540507
MULTI_BOUND_G,50,8,173,1579.4032780835205
MULTI_BOUND_G,50,8,174,1531.9723337843707
MULTI_BOUND_G,50,8,175,1562.750460056719
MULTI_BOUND_G,50,8,176,1547.1979397762257
MULTI_BOUND_G,50,8,177,1542.3424018321653
MULTI_BOUND_G,50,8,178,1539.824040271438
MULTI_BOUND_G,50,8,179,1543.2002481357108
MULTI_BOUND_G,50,8,180,1571.194894573439
MULTI_BOUND_G,50,8,181,1526.299666354078
MULTI_BOUND_G,50,8,182,1539.5914549774193
