mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,8,835,1620.830312572163
MULTI_BOUND_G,50,8,836,1587.9540147404064
MULTI_BOUND_G,50,8,837,1629.8616381101278
MULTI_BOUND_G,50,8,838,1623.809967174054
MULTI_BOUND_G,50,8,839,1625.5545304342565
MULTI_BOUND_G,50,8,840,1611.1920236743813
MULTI_BOUND_G,50,8,841,1635.0340610525045
MULTI_BOUND_G,50,8,842,1582.0326988682975
MULTI_BOUND_G,50,8,843,1630.4108306379128
MULTI_BOUND_G,50,8,844,1632.9728219040226
MULTI_BOUND_G,50,8,845,1582.288924622209
MULTI_BOUND_G,50,8,846,1578.6954804091731
MULTI_BOUND_G,50,8,847,1624.3142822054542
MULTI_BOUND_G,50,8,848,1585.2763231071049
MULTI_BOUND_G,50,8,849,1590.5640573752976
MULTI_BOUND_G,50,8,850,1629.8647141581605
MULTI_BOUND_G,50,8,851,1587.8383143732146
MULTI_BOUND_G,50,8,852,1628.5598442912121
MULTI_BOUND_G,50,8,853,1574.2825027963627
MULTI_BOUND_G,50,8,854,1594.5045090857122
MULTI_BOUND_G,50,8,855,1598.0675407861563
MULTI_BOUND_G,50,8,856,1584.5182962298622
MULTI_BOUND_G,50,8,857,1603.380076112578
MULTI_BOUND_G,50,8,858,1612.3650744961633
MULTI_BOUND_G,50,8,859,1643.5023868528094
MULTI_BOUND_G,50,8,860,1571.2462482916496
MULTI_BOUND_G,50,8,861,1644.208197850934
MULTI_BOUND_G,50,8,862,1604.46442775446
MULTI_BOUND_G,50,8,863,1616.4202008282937
MULTI_BOUND_G,50,8,864,1576.3909361786098
MULTI_BOUND_G,50,8,865,1635.8517105529518
MULTI_BOUND_G,50,8,866,1596.8137514546024
MULTI_BOUND_G,50,8,867,1604.0611042015055
MULTI_BOUND_G,50,8,868,1610.006470265911
MULTI_BOUND_G,50,8,869,1609.7521620226528
MULTI_BOUND_G,50,8,870,1616.6646844922566
MULTI_BOUND_G,50,8,871,1655.4068839343095
MULTI_BOUND_G,50,8,872,1582.8964371298914
MULTI_BOUND_G,50,8,873,1613.3804841493636
MULTI_BOUND_G,50,8,874,1605.3807742187066
MULTI_BOUND_G,50,8,875,1575.1862791583521
MULTI_BOUND_G,50,8,876,1600.3381391911548
MULTI_BOUND_G,50,8,877,1607.2506616607586
MULTI_BOUND_G,50,8,878,1617.5948306614403
MULTI_BOUND_G,50,8,879,1614.9035019085802
MULTI_BOUND_G,50,8,880,1620.5601454805046
MULTI_BOUND_G,50,8,881,1601.0439501892795
MULTI_BOUND_G,50,8,882,1606.6329102199675
MULTI_BOUND_G,50,8,883,1622.8615186296915
MULTI_BOUND_G,50,8,884,1609.4595371308958
MULTI_BOUND_G,50,8,885,1618.6023710949373
MULTI_BOUND_G,50,8,886,1573.255953166639
MULTI_BOUND_G,50,8,887,1583.5578395377804
MULTI_BOUND_G,50,8,888,1611.6687821360172
MULTI_BOUND_G,50,8,889,1601.3864425168883
MULTI_BOUND_G,50,8,890,1619.2901755095565
MULTI_BOUND_G,50,8,891,1605.2854340809051
MULTI_BOUND_G,50,8,892,1619.5346591735195
MULTI_BOUND_G,50,8,893,1603.6370908451909
MULTI_BOUND_G,50,8,894,1615.6712283125437
MULTI_BOUND_G,50,8,895,1631.2037208879574
MULTI_BOUND_G,50,8,896,1608.68705334461
MULTI_BOUND_G,50,8,897,1622.9148383386823
MULTI_BOUND_G,50,8,898,1631.5158504716615
MULTI_BOUND_G,50,8,899,1625.2520784498583
MULTI_BOUND_G,50,8,900,1628.1878908666813
MULTI_BOUND_G,50,8,901,1631.1532056857457
MULTI_BOUND_G,50,8,902,1624.1738242511312
MULTI_BOUND_G,50,8,903,1644.3430603910845
MULTI_BOUND_G,50,8,904,1577.1301724341545
MULTI_BOUND_G,50,8,905,1620.518625851387
MULTI_BOUND_G,50,8,906,1647.1036813068424
MULTI_BOUND_G,50,8,907,1576.8758641908962
MULTI_BOUND_G,50,8,908,1629.1348045887983
MULTI_BOUND_G,50,8,909,1640.4147859007494
MULTI_BOUND_G,50,8,910,1583.7883866605
MULTI_BOUND_G,50,8,911,1629.238615870342
MULTI_BOUND_G,50,8,912,1625.6451716573063
MULTI_BOUND_G,50,8,913,1621.2321940444958
MULTI_BOUND_G,50,8,914,1582.1942349461465
MULTI_BOUND_G,50,8,915,1631.4679874779954
MULTI_BOUND_G,50,8,916,1589.4415876930495
MULTI_BOUND_G,50,8,917,1647.287830439288
MULTI_BOUND_G,50,8,918,1575.0316918781282
MULTI_BOUND_G,50,8,919,1608.2498713409386
MULTI_BOUND_G,50,8,920,1620.2056444147722
MULTI_BOUND_G,50,8,921,1586.1080265797323
MULTI_BOUND_G,50,8,922,1616.5920735992045
MULTI_BOUND_G,50,8,923,1608.5923636685475
MULTI_BOUND_G,50,8,924,1624.0798636822876
MULTI_BOUND_G,50,8,925,1623.8255554390294
MULTI_BOUND_G,50,8,926,1630.7380779086332
MULTI_BOUND_G,50,8,927,1633.3434382904968
MULTI_BOUND_G,50,8,928,1574.7106575402058
MULTI_BOUND_G,50,8,929,1604.574418084979
MULTI_BOUND_G,50,8,930,1611.4869405545828
MULTI_BOUND_G,50,8,931,1635.2630994667975
MULTI_BOUND_G,50,8,932,1599.0595155025408
MULTI_BOUND_G,50,8,933,1619.855936279902
MULTI_BOUND_G,50,8,934,1625.0610966745132
MULTI_BOUND_G,50,8,935,1605.2802290831037
MULTI_BOUND_G,50,8,936,1615.5204885529809
MULTI_BOUND_G,50,8,937,1616.6229113971
MULTI_BOUND_G,50,8,938,1613.69581602472
MULTI_BOUND_G,50,8,939,1625.9573341160724
MULTI_BOUND_G,50,8,940,1577.4922320604633
MULTI_BOUND_G,50,8,941,1587.0284083936583
MULTI_BOUND_G,50,8,942,1604.9301636109676
MULTI_BOUND_G,50,8,943,1601.3367193979318
MULTI_BOUND_G,50,8,944,1601.763102248781
MULTI_BOUND_G,50,8,945,1603.751239378253
MULTI_BOUND_G,50,8,946,1617.3387863468718
MULTI_BOUND_G,50,8,947,1596.9237417851214
MULTI_BOUND_G,50,8,948,1622.0522580910754
MULTI_BOUND_G,50,8,949,1610.751703104873
MULTI_BOUND_G,50,8,950,1607.159535218621
MULTI_BOUND_G,50,8,951,1630.672614540526
MULTI_BOUND_G,50,8,952,1626.3192532478
MULTI_BOUND_G,50,8,953,1599.5932134603402
MULTI_BOUND_G,50,8,954,1615.0623611384517
MULTI_BOUND_G,50,8,955,1620.3896342377013
MULTI_BOUND_G,50,8,956,1613.1816652206307
MULTI_BOUND_G,50,8,957,1638.2913894550106
MULTI_BOUND_G,50,8,958,1571.0785014980806
MULTI_BOUND_G,50,8,959,1599.279886482099
MULTI_BOUND_G,50,8,960,1641.0520103707686
MULTI_BOUND_G,50,8,961,1570.8241932548224
MULTI_BOUND_G,50,8,962,1616.3548196690042
MULTI_BOUND_G,50,8,963,1634.3631149646756
MULTI_BOUND_G,50,8,964,1577.7367157244262
MULTI_BOUND_G,50,8,965,1628.0530732832642
MULTI_BOUND_G,50,8,966,1574.6795081504042
MULTI_BOUND_G,50,8,967,1616.478915166479
MULTI_BOUND_G,50,8,968,1606.1965755473502
MULTI_BOUND_G,50,8,969,1586.0539566257237
MULTI_BOUND_G,50,8,970,1618.4636581493096
MULTI_BOUND_G,50,8,971,1628.9960916431705
MULTI_BOUND_G,50,8,972,1608.4472238756528
MULTI_BOUND_G,50,8,973,1626.4026772151144
MULTI_BOUND_G,50,8,974,1574.4525153815332
MULTI_BOUND_G,50,8,975,1613.4971863750718
MULTI_BOUND_G,50,8,976,1631.8584613519597
MULTI_BOUND_G,50,8,977,1627.638923265001
MULTI_BOUND_G,50,8,978,1630.5028997747872
MULTI_BOUND_G,50,8,979,1585.156481846489
MULTI_BOUND_G,50,8,980,1646.7256896030783
MULTI_BOUND_G,50,8,981,1570.2618028944905
MULTI_BOUND_G,50,8,982,1605.9529026238502
MULTI_BOUND_G,50,8,983,1632.0079405761307
MULTI_BOUND_G,50,8,984,1573.3751598258398
MULTI_BOUND_G,50,8,985,1607.6994883167563
MULTI_BOUND_G,50,8,986,1610.6648031358206
MULTI_BOUND_G,50,8,987,1577.3088544724078
MULTI_BOUND_G,50,8,988,1600.030223301462
MULTI_BOUND_G,50,8,989,1617.9488001778573
MULTI_BOUND_G,50,8,990,1601.918088055153
MULTI_BOUND_G,50,8,991,1608.6464020388732
MULTI_BOUND_G,50,8,992,1626.122981198718
MULTI_BOUND_G,50,8,993,1587.0761430227897
MULTI_BOUND_G,50,8,994,1596.2189769868312
MULTI_BOUND_G,50,8,995,1613.695556146676
MULTI_BOUND_G,50,8,996,1612.441766815122
MULTI_BOUND_G,50,8,997,1609.750438062262
MULTI_BOUND_G,50,8,998,1615.4070816341864
MULTI_BOUND_G,50,8,999,1611.4127499323681
MULTI_BOUND_G,50,8,1000,1617.001709963056
MULTI_BOUND_G,50,8,1001,1571.668979835894
MULTI_BOUND_G,50,8,1002,1623.9784187588625
MULTI_BOUND_G,50,8,1003,1649.1302787916652
MULTI_BOUND_G,50,8,1004,1576.8741402305054
MULTI_BOUND_G,50,8,1005,1634.1561893348878
MULTI_BOUND_G,50,8,1006,1597.952605370631
MULTI_BOUND_G,50,8,1007,1618.7490261479923
MULTI_BOUND_G,50,8,1008,1623.9541865426036
MULTI_BOUND_G,50,8,1009,1609.8477370755134
MULTI_BOUND_G,50,8,1010,1622.1092551668658
MULTI_BOUND_G,50,8,1011,1573.6441531112566
MULTI_BOUND_G,50,8,1012,1613.3452023747832
MULTI_BOUND_G,50,8,1013,1643.2089629195564
MULTI_BOUND_G,50,8,1014,1570.9528243583966
MULTI_BOUND_G,50,8,1015,1616.353238026795
MULTI_BOUND_G,50,8,1016,1626.5934974966722
MULTI_BOUND_G,50,8,1017,1576.609467930321
MULTI_BOUND_G,50,8,1018,1580.270012031599
MULTI_BOUND_G,50,8,1019,1601.4927768452771
MULTI_BOUND_G,50,8,1020,1618.654611175982
MULTI_BOUND_G,50,8,1021,1598.5119922543554
MULTI_BOUND_G,50,8,1022,1600.2098299407296
MULTI_BOUND_G,50,8,1023,1642.1208959202054
MULTI_BOUND_G,50,8,1024,1615.6835948539908
MULTI_BOUND_G,50,8,1025,1612.078716613583
MULTI_BOUND_G,50,8,1026,1637.4695964810162
MULTI_BOUND_G,50,8,1027,1624.0453486103158
MULTI_BOUND_G,50,8,1028,1644.9832656289946
MULTI_BOUND_G,50,8,1029,1578.910841079508
MULTI_BOUND_G,50,8,1030,1615.0743005635911
MULTI_BOUND_G,50,8,1031,1619.7862010755616
MULTI_BOUND_G,50,8,1032,1628.3318566688552
MULTI_BOUND_G,50,8,1033,1611.6614813593258
MULTI_BOUND_G,50,8,1034,1630.7463766491765
MULTI_BOUND_G,50,8,1035,1577.7703776720646
MULTI_BOUND_G,50,8,1036,1626.638249873456
MULTI_BOUND_G,50,8,1037,1574.6516935447537
MULTI_BOUND_G,50,8,1038,1592.1282727045984
MULTI_BOUND_G,50,8,1039,1587.7462927314273
MULTI_BOUND_G,50,8,1040,1599.0262740433784
MULTI_BOUND_G,50,8,1041,1606.2736267902815
MULTI_BOUND_G,50,8,1042,1601.0332701428954
MULTI_BOUND_G,50,8,1043,1603.9690825597183
MULTI_BOUND_G,50,8,1044,1606.9343973787827
MULTI_BOUND_G,50,8,1045,1604.9126742982173
MULTI_BOUND_G,50,8,1046,1625.0819104381706
MULTI_BOUND_G,50,8,1047,1637.0376835120042
MULTI_BOUND_G,50,8,1048,1606.839057240981
MULTI_BOUND_G,50,8,1049,1633.4241126964364
MULTI_BOUND_G,50,8,1050,1625.4244027657794
MULTI_BOUND_G,50,8,1051,1589.2513335327708
MULTI_BOUND_G,50,8,1052,1604.7204812108823
MULTI_BOUND_G,50,8,1053,1610.047754310132
MULTI_BOUND_G,50,8,1054,1604.1102325791235
MULTI_BOUND_G,50,8,1055,1629.2199568135034
MULTI_BOUND_G,50,8,1056,1641.175729887337
MULTI_BOUND_G,50,8,1057,1603.5609852179743
MULTI_BOUND_G,50,8,1058,1621.5692805136457
MULTI_BOUND_G,50,8,1059,1628.8166332605488
MULTI_BOUND_G,50,8,1060,1596.3638893197374
MULTI_BOUND_G,50,8,1061,1638.136013208407
MULTI_BOUND_G,50,8,1062,1630.13630327775
MULTI_BOUND_G,50,8,1063,1614.6211073137106
MULTI_BOUND_G,50,8,1064,1599.7264283617121
MULTI_BOUND_G,50,8,1065,1635.4175280910717
MULTI_BOUND_G,50,8,1066,1603.0683728755175
MULTI_BOUND_G,50,8,1067,1637.392701366434
MULTI_BOUND_G,50,8,1068,1640.3580161854984
MULTI_BOUND_G,50,8,1069,1602.0194436292363
MULTI_BOUND_G,50,8,1070,1624.7408124582903
MULTI_BOUND_G,50,8,1071,1581.0980507977995
MULTI_BOUND_G,50,8,1072,1631.671927816211
MULTI_BOUND_G,50,8,1073,1593.053823871633
MULTI_BOUND_G,50,8,1074,1595.460112957748
MULTI_BOUND_G,50,8,1075,1594.8012135290478
MULTI_BOUND_G,50,8,1076,1627.8698144813338
MULTI_BOUND_G,50,8,1077,1590.4366105699057
MULTI_BOUND_G,50,8,1078,1633.5064648720427
MULTI_BOUND_G,50,8,1079,1619.5017234433913
MULTI_BOUND_G,50,8,1080,1606.7461968122243
MULTI_BOUND_G,50,8,1081,1628.1975492083584
MULTI_BOUND_G,50,8,1082,1583.8586717135574
MULTI_BOUND_G,50,8,1083,1619.7362813449095
MULTI_BOUND_G,50,8,1084,1575.8589617829005
MULTI_BOUND_G,50,8,1085,1602.8995828100853
MULTI_BOUND_G,50,8,1086,1621.0470958694734
MULTI_BOUND_G,50,8,1087,1623.0352329989455
MULTI_BOUND_G,50,8,1088,1608.0293532131845
MULTI_BOUND_G,50,8,1089,1627.201555716556
MULTI_BOUND_G,50,8,1090,1629.7635469826657
MULTI_BOUND_G,50,8,1091,1631.4892536007367
MULTI_BOUND_G,50,8,1092,1577.1697763074644
MULTI_BOUND_G,50,8,1093,1584.4171290543675
MULTI_BOUND_G,50,8,1094,1586.7106374256512
MULTI_BOUND_G,50,8,1095,1604.8581504850392
MULTI_BOUND_G,50,8,1096,1606.8462876145113
MULTI_BOUND_G,50,8,1097,1589.8239943570006
MULTI_BOUND_G,50,8,1098,1608.996196860372
MULTI_BOUND_G,50,8,1099,1611.5581881264818
MULTI_BOUND_G,50,8,1100,1615.1937681379404
MULTI_BOUND_G,50,8,1101,1620.1342562323673
MULTI_BOUND_G,50,8,1102,1623.6972879328112
MULTI_BOUND_G,50,8,1103,1601.2919893994087
MULTI_BOUND_G,50,8,1104,1606.9286397901176
MULTI_BOUND_G,50,8,1105,1627.1540246828795
MULTI_BOUND_G,50,8,1106,1600.8714771441364
MULTI_BOUND_G,50,8,1107,1606.1592114123291
MULTI_BOUND_G,50,8,1108,1603.4334684102462
MULTI_BOUND_G,50,8,1109,1596.745188580831
MULTI_BOUND_G,50,8,1110,1616.9671948701805
MULTI_BOUND_G,50,8,1111,1620.5302265706246
MULTI_BOUND_G,50,8,1112,1601.7217663968995
MULTI_BOUND_G,50,8,1113,1620.5835462796153
MULTI_BOUND_G,50,8,1114,1629.5685446632006
MULTI_BOUND_G,50,8,1115,1627.5602550754218
MULTI_BOUND_G,50,8,1116,1640.7501097807606
MULTI_BOUND_G,50,8,1117,1573.2829135805723
MULTI_BOUND_G,50,8,1118,1606.575101683873
MULTI_BOUND_G,50,8,1119,1608.5632388133452
MULTI_BOUND_G,50,8,1120,1622.1507857819638
MULTI_BOUND_G,50,8,1121,1602.8996484279135
MULTI_BOUND_G,50,8,1122,1628.0281647338675
MULTI_BOUND_G,50,8,1123,1616.7276097476652
MULTI_BOUND_G,50,8,1124,1618.7148645806358
MULTI_BOUND_G,50,8,1125,1636.616619797945
MULTI_BOUND_G,50,8,1126,1633.0231755849093
MULTI_BOUND_G,50,8,1127,1608.4500803806197
MULTI_BOUND_G,50,8,1128,1631.9631597025248
MULTI_BOUND_G,50,8,1129,1627.6097984097987
MULTI_BOUND_G,50,8,1130,1602.4333100017009
MULTI_BOUND_G,50,8,1131,1607.1452105136714
MULTI_BOUND_G,50,8,1132,1615.690866106965
MULTI_BOUND_G,50,8,1133,1611.8874890120371
MULTI_BOUND_G,50,8,1134,1630.9723843018878
MULTI_BOUND_G,50,8,1135,1577.996385324776
MULTI_BOUND_G,50,8,1136,1625.076431636874
MULTI_BOUND_G,50,8,1137,1573.0898753081717
MULTI_BOUND_G,50,8,1138,1617.15341965078
MULTI_BOUND_G,50,8,1139,1643.243141014476
MULTI_BOUND_G,50,8,1140,1576.6529070086156
MULTI_BOUND_G,50,8,1141,1607.0875220926926
MULTI_BOUND_G,50,8,1142,1611.2255684680254
MULTI_BOUND_G,50,8,1143,1632.9768405035684
MULTI_BOUND_G,50,8,1144,1619.4930396059833
MULTI_BOUND_G,50,8,1145,1634.961583486399
MULTI_BOUND_G,50,8,1146,1586.6167417742265
MULTI_BOUND_G,50,8,1147,1634.9668045192443
MULTI_BOUND_G,50,8,1148,1581.9654423350373
MULTI_BOUND_G,50,8,1149,1625.0057759241224
MULTI_BOUND_G,50,8,1150,1590.9504407186228
MULTI_BOUND_G,50,8,1151,1582.0786240554346
MULTI_BOUND_G,50,8,1152,1581.4197246267345
MULTI_BOUND_G,50,8,1153,1614.4883255790205
MULTI_BOUND_G,50,8,1154,1628.9300827850764
MULTI_BOUND_G,50,8,1155,1575.5565176522164
MULTI_BOUND_G,50,8,1156,1618.6263719543533
MULTI_BOUND_G,50,8,1157,1604.621630525702
MULTI_BOUND_G,50,8,1158,1593.391991037316
MULTI_BOUND_G,50,8,1159,1614.8433434334506
MULTI_BOUND_G,50,8,1160,1570.5044659386494
MULTI_BOUND_G,50,8,1161,1604.0994458815296
MULTI_BOUND_G,50,8,1162,1610.2539057286122
MULTI_BOUND_G,50,8,1163,1630.0953043707677
MULTI_BOUND_G,50,8,1164,1587.1238883220897
MULTI_BOUND_G,50,8,1165,1601.351673316162
MULTI_BOUND_G,50,8,1166,1609.952685449141
MULTI_BOUND_G,50,8,1167,1615.6534565831346
MULTI_BOUND_G,50,8,1168,1601.6487151544832
MULTI_BOUND_G,50,8,1169,1615.8979402470975
MULTI_BOUND_G,50,8,1170,1606.4839174155995
MULTI_BOUND_G,50,8,1171,1618.5180548829524
MULTI_BOUND_G,50,8,1172,1572.48920892148
MULTI_BOUND_G,50,8,1173,1627.4211466215222
MULTI_BOUND_G,50,8,1174,1655.532089219759
MULTI_BOUND_G,50,8,1175,1583.021642415341
MULTI_BOUND_G,50,8,1176,1588.4295701429119
MULTI_BOUND_G,50,8,1177,1620.8392716664978
MULTI_BOUND_G,50,8,1178,1631.3717051603587
MULTI_BOUND_G,50,8,1179,1612.1205678063084
MULTI_BOUND_G,50,8,1180,1630.07602114577
MULTI_BOUND_G,50,8,1181,1578.1258593121888
MULTI_BOUND_G,50,8,1182,1611.165498807733
MULTI_BOUND_G,50,8,1183,1629.526773784621
MULTI_BOUND_G,50,8,1184,1625.3072356976622
MULTI_BOUND_G,50,8,1185,1609.081382764495
MULTI_BOUND_G,50,8,1186,1650.8807897805698
MULTI_BOUND_G,50,8,1187,1578.3703429761517
MULTI_BOUND_G,50,8,1188,1585.6495140403263
MULTI_BOUND_G,50,8,1189,1606.8722788540044
MULTI_BOUND_G,50,8,1190,1624.0341131847092
MULTI_BOUND_G,50,8,1191,1611.6066881326672
MULTI_BOUND_G,50,8,1192,1613.3045258190416
MULTI_BOUND_G,50,8,1193,1580.4282279872848
MULTI_BOUND_G,50,8,1194,1627.5082742993827
MULTI_BOUND_G,50,8,1195,1574.5069121151757
MULTI_BOUND_G,50,8,1196,1590.0394046905897
MULTI_BOUND_G,50,8,1197,1611.5065967876133
MULTI_BOUND_G,50,8,1198,1615.644643162946
MULTI_BOUND_G,50,8,1199,1637.395915198489
MULTI_BOUND_G,50,8,1200,1618.7603099558867
MULTI_BOUND_G,50,8,1201,1634.2288538363027
MULTI_BOUND_G,50,8,1202,1585.88401212413
MULTI_BOUND_G,50,8,1203,1634.7518843255216
MULTI_BOUND_G,50,8,1204,1581.7505221413146
MULTI_BOUND_G,50,8,1205,1624.4068694797934
MULTI_BOUND_G,50,8,1206,1590.3515342742935
MULTI_BOUND_G,50,8,1207,1638.1173319464897
MULTI_BOUND_G,50,8,1208,1645.0298544160935
MULTI_BOUND_G,50,8,1209,1638.8231429446143
MULTI_BOUND_G,50,8,1210,1599.0793728481403
MULTI_BOUND_G,50,8,1211,1611.035145921974
MULTI_BOUND_G,50,8,1212,1638.4730774724783
MULTI_BOUND_G,50,8,1213,1571.00588127229
MULTI_BOUND_G,50,8,1214,1630.466655646632
MULTI_BOUND_G,50,8,1215,1591.4286965482827
MULTI_BOUND_G,50,8,1216,1598.6760492951857
MULTI_BOUND_G,50,8,1217,1604.6214153595913
MULTI_BOUND_G,50,8,1218,1604.367107116333
MULTI_BOUND_G,50,8,1219,1611.2796295859368
MULTI_BOUND_G,50,8,1220,1650.0218290279897
MULTI_BOUND_G,50,8,1221,1577.5113822235717
MULTI_BOUND_G,50,8,1222,1641.9901377371634
MULTI_BOUND_G,50,8,1223,1607.9954292430439
MULTI_BOUND_G,50,8,1224,1599.9957193123869
MULTI_BOUND_G,50,8,1225,1641.242402178267
MULTI_BOUND_G,50,8,1226,1644.2077169973313
MULTI_BOUND_G,50,8,1227,1589.9303755024819
MULTI_BOUND_G,50,8,1228,1596.8428979720857
MULTI_BOUND_G,50,8,1229,1607.187066972767
MULTI_BOUND_G,50,8,1230,1604.495738219907
MULTI_BOUND_G,50,8,1231,1610.1523817918314
MULTI_BOUND_G,50,8,1232,1590.6361865006065
MULTI_BOUND_G,50,8,1233,1596.2251465312945
MULTI_BOUND_G,50,8,1234,1612.4537549410186
MULTI_BOUND_G,50,8,1235,1599.0517734422228
MULTI_BOUND_G,50,8,1236,1608.1946074062644
MULTI_BOUND_G,50,8,1237,1625.671186566109
MULTI_BOUND_G,50,8,1238,1595.5499827180843
MULTI_BOUND_G,50,8,1239,1598.4857951349072
MULTI_BOUND_G,50,8,1240,1601.4511099539716
MULTI_BOUND_G,50,8,1241,1594.4717285193572
MULTI_BOUND_G,50,8,1242,1614.6409646593104
MULTI_BOUND_G,50,8,1243,1626.596737733144
MULTI_BOUND_G,50,8,1244,1590.816530119613
MULTI_BOUND_G,50,8,1245,1617.4015855750683
MULTI_BOUND_G,50,8,1246,1609.4018756444113
MULTI_BOUND_G,50,8,1247,1599.4327088570242
MULTI_BOUND_G,50,8,1248,1610.7126901689753
MULTI_BOUND_G,50,8,1249,1617.9600429158784
MULTI_BOUND_G,50,8,1250,1642.5391107218827
MULTI_BOUND_G,50,8,1251,1581.22735000084
MULTI_BOUND_G,50,8,1252,1594.4172047061788
MULTI_BOUND_G,50,8,1253,1590.823760493143
MULTI_BOUND_G,50,8,1254,1636.4425622894241
MULTI_BOUND_G,50,8,1255,1597.4046031910748
MULTI_BOUND_G,50,8,1256,1602.6923374592675
MULTI_BOUND_G,50,8,1257,1599.9665944571846
MULTI_BOUND_G,50,8,1258,1586.4107828803326
MULTI_BOUND_G,50,8,1259,1606.6327891696822
MULTI_BOUND_G,50,8,1260,1610.1958208701262
MULTI_BOUND_G,50,8,1261,1596.6465763138322
MULTI_BOUND_G,50,8,1262,1615.508356196548
MULTI_BOUND_G,50,8,1263,1624.4933545801332
MULTI_BOUND_G,50,8,1264,1652.169285815864
MULTI_BOUND_G,50,8,1265,1575.9364372019234
MULTI_BOUND_G,50,8,1266,1604.0473798001601
MULTI_BOUND_G,50,8,1267,1593.7650401810313
MULTI_BOUND_G,50,8,1268,1611.6687731736995
MULTI_BOUND_G,50,8,1269,1597.664031745048
MULTI_BOUND_G,50,8,1270,1611.9132568376624
MULTI_BOUND_G,50,8,1271,1596.0156885093338
MULTI_BOUND_G,50,8,1272,1608.0498259766866
MULTI_BOUND_G,50,8,1273,1623.5823185521003
MULTI_BOUND_G,50,8,1274,1601.0656510087529
MULTI_BOUND_G,50,8,1275,1615.2934360028253
MULTI_BOUND_G,50,8,1276,1623.8944481358044
MULTI_BOUND_G,50,8,1277,1632.9842033542661
MULTI_BOUND_G,50,8,1278,1571.6724426332235
MULTI_BOUND_G,50,8,1279,1584.7972469102583
MULTI_BOUND_G,50,8,1280,1589.5717453925463
MULTI_BOUND_G,50,8,1281,1629.433554620783
MULTI_BOUND_G,50,8,1282,1570.3343011159186
MULTI_BOUND_G,50,8,1283,1591.2678476014962
MULTI_BOUND_G,50,8,1284,1593.829838867606
MULTI_BOUND_G,50,8,1285,1598.2087260514184
MULTI_BOUND_G,50,8,1286,1602.4059069734915
MULTI_BOUND_G,50,8,1287,1605.9689386739353
MULTI_BOUND_G,50,8,1288,1583.3896539583243
MULTI_BOUND_G,50,8,1289,1589.2002905312418
MULTI_BOUND_G,50,8,1290,1609.4256754240037
MULTI_BOUND_G,50,8,1291,1627.646003895163
MULTI_BOUND_G,50,8,1292,1588.6080447968136
MULTI_BOUND_G,50,8,1293,1593.8957790650063
MULTI_BOUND_G,50,8,1294,1591.1700360629234
MULTI_BOUND_G,50,8,1295,1579.4590474511551
MULTI_BOUND_G,50,8,1296,1599.6810537405047
MULTI_BOUND_G,50,8,1297,1603.2440854409488
MULTI_BOUND_G,50,8,1298,1590.9797819026448
MULTI_BOUND_G,50,8,1299,1604.1696366079836
MULTI_BOUND_G,50,8,1300,1600.5761923949478
MULTI_BOUND_G,50,8,1301,1587.2219866200396
MULTI_BOUND_G,50,8,1302,1606.0837665027555
MULTI_BOUND_G,50,8,1303,1615.068764886341
MULTI_BOUND_G,50,8,1304,1623.3370061883243
MULTI_BOUND_G,50,8,1305,1584.299047089975
MULTI_BOUND_G,50,8,1306,1580.5803991449645
MULTI_BOUND_G,50,8,1307,1631.0999453572088
MULTI_BOUND_G,50,8,1308,1589.073545572263
MULTI_BOUND_G,50,8,1309,1635.1905471888274
MULTI_BOUND_G,50,8,1310,1585.1712991690376
MULTI_BOUND_G,50,8,1311,1601.1961245363143
MULTI_BOUND_G,50,8,1312,1601.0579847454042
MULTI_BOUND_G,50,8,1313,1601.4403223586708
MULTI_BOUND_G,50,8,1314,1618.8882705390693
MULTI_BOUND_G,50,8,1315,1615.2948263260334
MULTI_BOUND_G,50,8,1316,1590.721731121744
MULTI_BOUND_G,50,8,1317,1594.766492218339
MULTI_BOUND_G,50,8,1318,1610.0711054092842
MULTI_BOUND_G,50,8,1319,1631.1332170075655
MULTI_BOUND_G,50,8,1320,1585.1587677797359
MULTI_BOUND_G,50,8,1321,1629.7950754902604
MULTI_BOUND_G,50,8,1322,1589.4168612547955
MULTI_BOUND_G,50,8,1323,1597.962516848089
MULTI_BOUND_G,50,8,1324,1597.1387943550524
MULTI_BOUND_G,50,8,1325,1606.5449506870766
MULTI_BOUND_G,50,8,1326,1613.9873422153657
MULTI_BOUND_G,50,8,1327,1595.739740284761
MULTI_BOUND_G,50,8,1328,1621.9610210385313
MULTI_BOUND_G,50,8,1329,1610.2861707240118
MULTI_BOUND_G,50,8,1330,1599.4250703919042
MULTI_BOUND_G,50,8,1331,1606.0464735302903
MULTI_BOUND_G,50,8,1332,1620.8634923164109
MULTI_BOUND_G,50,8,1333,1587.0266185179116
MULTI_BOUND_G,50,8,1334,1593.4972192091495
MULTI_BOUND_G,50,8,1335,1615.2484912446926
MULTI_BOUND_G,50,8,1336,1606.6134129472518
MULTI_BOUND_G,50,8,1337,1617.0592480453147
MULTI_BOUND_G,50,8,1338,1610.9346182492452
MULTI_BOUND_G,50,8,1339,1593.3964178822453
MULTI_BOUND_G,50,8,1340,1614.3724806394712
MULTI_BOUND_G,50,8,1341,1625.751637035366
MULTI_BOUND_G,50,8,1342,1607.2774266652466
