mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,100,7,873,79.28912613168761
MULTI_BOUND_G,100,7,874,79.28912613168761
MULTI_BOUND_G,100,7,875,79.28912613168761
MULTI_BOUND_G,100,7,876,72.22212180197825
MULTI_BOUND_G,100,7,877,74.14546627338626
MULTI_BOUND_G,100,7,878,77.03521988563904
MULTI_BOUND_G,100,7,879,74.14546627338626
MULTI_BOUND_G,100,7,880,79.28912613168761
MULTI_BOUND_G,100,7,881,79.28912613168761
MULTI_BOUND_G,100,7,882,74.14546627338626
MULTI_BOUND_G,100,7,883,77.03521988563904
MULTI_BOUND_G,100,7,884,77.03521988563904
MULTI_BOUND_G,100,7,885,74.14546627338626
MULTI_BOUND_G,100,7,886,79.28912613168761
MULTI_BOUND_G,100,7,887,72.22212180197825
MULTI_BOUND_G,100,7,888,72.22212180197825
MULTI_BOUND_G,100,7,889,74.14546627338626
MULTI_BOUND_G,100,7,890,79.28912613168761
MULTI_BOUND_G,100,7,891,79.28912613168761
MULTI_BOUND_G,100,7,892,79.28912613168761
MULTI_BOUND_G,100,7,893,72.22212180197825
MULTI_BOUND_G,100,7,894,74.14546627338626
MULTI_BOUND_G,100,7,895,77.03521988563904
MULTI_BOUND_G,100,7,896,73.51998252243614
MULTI_BOUND_G,100,7,897,72.22212180197825
MULTI_BOUND_G,100,7,898,74.14546627338626
MULTI_BOUND_G,100,7,899,79.28912613168761
MULTI_BOUND_G,100,7,900,79.28912613168761
MULTI_BOUND_G,100,7,901,79.28912613168761
MULTI_BOUND_G,100,7,902,72.22212180197825
MULTI_BOUND_G,100,7,903,74.14546627338626
MULTI_BOUND_G,100,7,904,77.03521988563904
MULTI_BOUND_G,100,7,905,73.51998252243614
MULTI_BOUND_G,100,7,906,72.22212180197825
MULTI_BOUND_G,100,7,907,74.14546627338626
MULTI_BOUND_G,100,7,908,79.28912613168761
MULTI_BOUND_G,100,7,909,79.28912613168761
MULTI_BOUND_G,100,7,910,79.28912613168761
MULTI_BOUND_G,100,7,911,72.22212180197825
MULTI_BOUND_G,100,7,912,74.14546627338626
MULTI_BOUND_G,100,7,913,77.03521988563904
MULTI_BOUND_G,100,7,914,72.22212180197825
MULTI_BOUND_G,100,7,915,74.14546627338626
MULTI_BOUND_G,100,7,916,77.59031430658499
MULTI_BOUND_G,100,7,917,77.59031430658499
MULTI_BOUND_G,100,7,918,77.59031430658499
MULTI_BOUND_G,100,7,919,72.22212180197825
MULTI_BOUND_G,100,7,920,74.14546627338626
MULTI_BOUND_G,100,7,921,76.00378255972058
MULTI_BOUND_G,100,7,922,74.14546627338626
MULTI_BOUND_G,100,7,923,77.59031430658499
MULTI_BOUND_G,100,7,924,77.59031430658499
MULTI_BOUND_G,100,7,925,74.14546627338626
MULTI_BOUND_G,100,7,926,76.00378255972058
MULTI_BOUND_G,100,7,927,76.00378255972058
MULTI_BOUND_G,100,7,928,74.14546627338626
MULTI_BOUND_G,100,7,929,77.59031430658499
MULTI_BOUND_G,100,7,930,72.22212180197825
MULTI_BOUND_G,100,7,931,76.00378255972058
MULTI_BOUND_G,100,7,932,76.00378255972058
MULTI_BOUND_G,100,7,933,72.22212180197825
MULTI_BOUND_G,100,7,934,74.14546627338626
MULTI_BOUND_G,100,7,935,77.59031430658499
MULTI_BOUND_G,100,7,936,72.22212180197825
MULTI_BOUND_G,100,7,937,74.14546627338626
MULTI_BOUND_G,100,7,938,77.59031430658499
MULTI_BOUND_G,100,7,939,77.59031430658499
MULTI_BOUND_G,100,7,940,77.59031430658499
MULTI_BOUND_G,100,7,941,72.22212180197825
MULTI_BOUND_G,100,7,942,74.14546627338626
MULTI_BOUND_G,100,7,943,76.00378255972058
MULTI_BOUND_G,100,7,944,73.51998252243614
MULTI_BOUND_G,100,7,945,72.22212180197825
MULTI_BOUND_G,100,7,946,74.14546627338626
MULTI_BOUND_G,100,7,947,77.59031430658499
MULTI_BOUND_G,100,7,948,77.59031430658499
MULTI_BOUND_G,100,7,949,77.59031430658499
MULTI_BOUND_G,100,7,950,72.22212180197825
MULTI_BOUND_G,100,7,951,74.14546627338626
MULTI_BOUND_G,100,7,952,76.00378255972058
MULTI_BOUND_G,100,7,953,77.81093298502678
MULTI_BOUND_G,100,7,954,75.95022135101334
MULTI_BOUND_G,100,7,955,78.45565059175382
MULTI_BOUND_G,100,7,956,71.91581386983619
MULTI_BOUND_G,100,7,957,72.22212180197825
MULTI_BOUND_G,100,7,958,74.14546627338626
MULTI_BOUND_G,100,7,959,79.28912613168761
MULTI_BOUND_G,100,7,960,79.28912613168761
MULTI_BOUND_G,100,7,961,79.28912613168761
MULTI_BOUND_G,100,7,962,72.22212180197825
MULTI_BOUND_G,100,7,963,74.14546627338626
MULTI_BOUND_G,100,7,964,77.03521988563904
MULTI_BOUND_G,100,7,965,79.28912613168761
MULTI_BOUND_G,100,7,966,79.28912613168761
MULTI_BOUND_G,100,7,967,77.03521988563904
MULTI_BOUND_G,100,7,968,79.28912613168761
MULTI_BOUND_G,100,7,969,77.03521988563904
MULTI_BOUND_G,100,7,970,79.28912613168761
MULTI_BOUND_G,100,7,971,72.22212180197825
MULTI_BOUND_G,100,7,972,74.14546627338626
MULTI_BOUND_G,100,7,973,72.22212180197825
MULTI_BOUND_G,100,7,974,74.14546627338626
MULTI_BOUND_G,100,7,975,79.28912613168761
MULTI_BOUND_G,100,7,976,79.28912613168761
MULTI_BOUND_G,100,7,977,79.28912613168761
MULTI_BOUND_G,100,7,978,72.22212180197825
MULTI_BOUND_G,100,7,979,74.14546627338626
MULTI_BOUND_G,100,7,980,77.03521988563904
MULTI_BOUND_G,100,7,981,74.14546627338626
MULTI_BOUND_G,100,7,982,79.28912613168761
MULTI_BOUND_G,100,7,983,79.28912613168761
MULTI_BOUND_G,100,7,984,74.14546627338626
MULTI_BOUND_G,100,7,985,77.03521988563904
MULTI_BOUND_G,100,7,986,77.03521988563904
MULTI_BOUND_G,100,7,987,74.14546627338626
MULTI_BOUND_G,100,7,988,79.28912613168761
MULTI_BOUND_G,100,7,989,72.22212180197825
MULTI_BOUND_G,100,7,990,72.22212180197825
MULTI_BOUND_G,100,7,991,74.14546627338626
MULTI_BOUND_G,100,7,992,79.28912613168761
MULTI_BOUND_G,100,7,993,79.28912613168761
MULTI_BOUND_G,100,7,994,79.28912613168761
MULTI_BOUND_G,100,7,995,72.22212180197825
MULTI_BOUND_G,100,7,996,74.14546627338626
MULTI_BOUND_G,100,7,997,77.03521988563904
MULTI_BOUND_G,100,7,998,74.14546627338626
MULTI_BOUND_G,100,7,999,79.28912613168761
MULTI_BOUND_G,100,7,1000,79.28912613168761
MULTI_BOUND_G,100,7,1001,74.14546627338626
MULTI_BOUND_G,100,7,1002,77.03521988563904
MULTI_BOUND_G,100,7,1003,77.03521988563904
MULTI_BOUND_G,100,7,1004,74.14546627338626
MULTI_BOUND_G,100,7,1005,79.28912613168761
MULTI_BOUND_G,100,7,1006,72.22212180197825
MULTI_BOUND_G,100,7,1007,72.22212180197825
MULTI_BOUND_G,100,7,1008,74.14546627338626
MULTI_BOUND_G,100,7,1009,79.28912613168761
MULTI_BOUND_G,100,7,1010,79.28912613168761
MULTI_BOUND_G,100,7,1011,79.28912613168761
MULTI_BOUND_G,100,7,1012,72.22212180197825
MULTI_BOUND_G,100,7,1013,74.14546627338626
MULTI_BOUND_G,100,7,1014,77.03521988563904
MULTI_BOUND_G,100,7,1015,72.22212180197825
MULTI_BOUND_G,100,7,1016,74.14546627338626
MULTI_BOUND_G,100,7,1017,77.59031430658499
MULTI_BOUND_G,100,7,1018,77.59031430658499
MULTI_BOUND_G,100,7,1019,77.59031430658499
MULTI_BOUND_G,100,7,1020,72.22212180197825
MULTI_BOUND_G,100,7,1021,74.14546627338626
MULTI_BOUND_G,100,7,1022,76.00378255972058
MULTI_BOUND_G,100,7,1023,74.14546627338626
MULTI_BOUND_G,100,7,1024,77.59031430658499
MULTI_BOUND_G,100,7,1025,77.59031430658499
MULTI_BOUND_G,100,7,1026,74.14546627338626
MULTI_BOUND_G,100,7,1027,76.00378255972058
MULTI_BOUND_G,100,7,1028,76.00378255972058
MULTI_BOUND_G,100,7,1029,74.14546627338626
MULTI_BOUND_G,100,7,1030,77.59031430658499
MULTI_BOUND_G,100,7,1031,72.22212180197825
MULTI_BOUND_G,100,7,1032,76.00378255972058
MULTI_BOUND_G,100,7,1033,76.00378255972058
MULTI_BOUND_G,100,7,1034,72.22212180197825
MULTI_BOUND_G,100,7,1035,74.14546627338626
MULTI_BOUND_G,100,7,1036,77.59031430658499
MULTI_BOUND_G,100,7,1037,75.95022135101334
MULTI_BOUND_G,100,7,1038,78.45565059175382
MULTI_BOUND_G,100,7,1039,71.91581386983619
MULTI_BOUND_G,100,7,1040,72.22212180197825
MULTI_BOUND_G,100,7,1041,74.14546627338626
MULTI_BOUND_G,100,7,1042,79.28912613168761
MULTI_BOUND_G,100,7,1043,79.28912613168761
MULTI_BOUND_G,100,7,1044,79.28912613168761
MULTI_BOUND_G,100,7,1045,72.22212180197825
MULTI_BOUND_G,100,7,1046,74.14546627338626
MULTI_BOUND_G,100,7,1047,77.03521988563904
MULTI_BOUND_G,100,7,1048,73.51998252243614
MULTI_BOUND_G,100,7,1049,72.22212180197825
MULTI_BOUND_G,100,7,1050,74.14546627338626
MULTI_BOUND_G,100,7,1051,79.28912613168761
MULTI_BOUND_G,100,7,1052,79.28912613168761
MULTI_BOUND_G,100,7,1053,79.28912613168761
MULTI_BOUND_G,100,7,1054,72.22212180197825
MULTI_BOUND_G,100,7,1055,74.14546627338626
MULTI_BOUND_G,100,7,1056,77.03521988563904
MULTI_BOUND_G,100,7,1057,72.22212180197825
MULTI_BOUND_G,100,7,1058,74.14546627338626
MULTI_BOUND_G,100,7,1059,79.28912613168761
MULTI_BOUND_G,100,7,1060,79.28912613168761
MULTI_BOUND_G,100,7,1061,79.28912613168761
MULTI_BOUND_G,100,7,1062,72.22212180197825
MULTI_BOUND_G,100,7,1063,74.14546627338626
MULTI_BOUND_G,100,7,1064,77.03521988563904
MULTI_BOUND_G,100,7,1065,74.14546627338626
MULTI_BOUND_G,100,7,1066,79.28912613168761
MULTI_BOUND_G,100,7,1067,79.28912613168761
MULTI_BOUND_G,100,7,1068,74.14546627338626
MULTI_BOUND_G,100,7,1069,77.03521988563904
MULTI_BOUND_G,100,7,1070,77.03521988563904
MULTI_BOUND_G,100,7,1071,74.14546627338626
MULTI_BOUND_G,100,7,1072,79.28912613168761
MULTI_BOUND_G,100,7,1073,72.22212180197825
MULTI_BOUND_G,100,7,1074,71.91581386983619
MULTI_BOUND_G,100,7,1075,72.22212180197825
MULTI_BOUND_G,100,7,1076,74.14546627338626
MULTI_BOUND_G,100,7,1077,79.28912613168761
MULTI_BOUND_G,100,7,1078,79.28912613168761
MULTI_BOUND_G,100,7,1079,79.28912613168761
MULTI_BOUND_G,100,7,1080,72.22212180197825
MULTI_BOUND_G,100,7,1081,74.14546627338626
MULTI_BOUND_G,100,7,1082,77.03521988563904
MULTI_BOUND_G,100,7,1083,73.51998252243614
MULTI_BOUND_G,100,7,1084,72.22212180197825
MULTI_BOUND_G,100,7,1085,74.14546627338626
MULTI_BOUND_G,100,7,1086,79.28912613168761
MULTI_BOUND_G,100,7,1087,79.28912613168761
MULTI_BOUND_G,100,7,1088,79.28912613168761
MULTI_BOUND_G,100,7,1089,72.22212180197825
MULTI_BOUND_G,100,7,1090,74.14546627338626
MULTI_BOUND_G,100,7,1091,77.03521988563904
MULTI_BOUND_G,100,7,1092,72.22212180197825
MULTI_BOUND_G,100,7,1093,74.14546627338626
MULTI_BOUND_G,100,7,1094,77.59031430658499
MULTI_BOUND_G,100,7,1095,77.59031430658499
MULTI_BOUND_G,100,7,1096,77.59031430658499
MULTI_BOUND_G,100,7,1097,72.22212180197825
MULTI_BOUND_G,100,7,1098,74.14546627338626
MULTI_BOUND_G,100,7,1099,76.00378255972058
MULTI_BOUND_G,100,7,1100,74.14546627338626
MULTI_BOUND_G,100,7,1101,77.59031430658499
MULTI_BOUND_G,100,7,1102,77.59031430658499
MULTI_BOUND_G,100,7,1103,74.14546627338626
MULTI_BOUND_G,100,7,1104,76.00378255972058
MULTI_BOUND_G,100,7,1105,76.00378255972058
MULTI_BOUND_G,100,7,1106,74.14546627338626
MULTI_BOUND_G,100,7,1107,77.59031430658499
MULTI_BOUND_G,100,7,1108,72.22212180197825
MULTI_BOUND_G,100,7,1109,76.00378255972058
MULTI_BOUND_G,100,7,1110,76.00378255972058
MULTI_BOUND_G,100,7,1111,72.22212180197825
MULTI_BOUND_G,100,7,1112,74.14546627338626
MULTI_BOUND_G,100,7,1113,77.59031430658499
MULTI_BOUND_G,100,7,1114,75.95022135101334
MULTI_BOUND_G,100,7,1115,78.45565059175382
MULTI_BOUND_G,100,7,1116,77.81093298502678
MULTI_BOUND_G,100,7,1117,72.22212180197825
MULTI_BOUND_G,100,7,1118,74.14546627338626
MULTI_BOUND_G,100,7,1119,79.28912613168761
MULTI_BOUND_G,100,7,1120,79.28912613168761
MULTI_BOUND_G,100,7,1121,79.28912613168761
MULTI_BOUND_G,100,7,1122,72.22212180197825
MULTI_BOUND_G,100,7,1123,74.14546627338626
MULTI_BOUND_G,100,7,1124,77.03521988563904
MULTI_BOUND_G,100,7,1125,74.14546627338626
MULTI_BOUND_G,100,7,1126,79.28912613168761
MULTI_BOUND_G,100,7,1127,79.28912613168761
MULTI_BOUND_G,100,7,1128,74.14546627338626
MULTI_BOUND_G,100,7,1129,77.03521988563904
MULTI_BOUND_G,100,7,1130,77.03521988563904
MULTI_BOUND_G,100,7,1131,74.14546627338626
MULTI_BOUND_G,100,7,1132,79.28912613168761
MULTI_BOUND_G,100,7,1133,72.22212180197825
MULTI_BOUND_G,100,7,1134,71.91581386983619
MULTI_BOUND_G,100,7,1135,72.22212180197825
MULTI_BOUND_G,100,7,1136,74.14546627338626
MULTI_BOUND_G,100,7,1137,79.28912613168761
MULTI_BOUND_G,100,7,1138,79.28912613168761
MULTI_BOUND_G,100,7,1139,79.28912613168761
MULTI_BOUND_G,100,7,1140,72.22212180197825
MULTI_BOUND_G,100,7,1141,74.14546627338626
MULTI_BOUND_G,100,7,1142,77.03521988563904
MULTI_BOUND_G,100,7,1143,73.51998252243614
MULTI_BOUND_G,100,7,1144,72.22212180197825
MULTI_BOUND_G,100,7,1145,74.14546627338626
MULTI_BOUND_G,100,7,1146,79.28912613168761
MULTI_BOUND_G,100,7,1147,79.28912613168761
MULTI_BOUND_G,100,7,1148,79.28912613168761
MULTI_BOUND_G,100,7,1149,72.22212180197825
MULTI_BOUND_G,100,7,1150,74.14546627338626
MULTI_BOUND_G,100,7,1151,77.03521988563904
MULTI_BOUND_G,100,7,1152,72.22212180197825
MULTI_BOUND_G,100,7,1153,74.14546627338626
MULTI_BOUND_G,100,7,1154,77.59031430658499
MULTI_BOUND_G,100,7,1155,77.59031430658499
MULTI_BOUND_G,100,7,1156,77.59031430658499
MULTI_BOUND_G,100,7,1157,72.22212180197825
MULTI_BOUND_G,100,7,1158,74.14546627338626
MULTI_BOUND_G,100,7,1159,76.00378255972058
MULTI_BOUND_G,100,7,1160,74.14546627338626
MULTI_BOUND_G,100,7,1161,77.59031430658499
MULTI_BOUND_G,100,7,1162,77.59031430658499
MULTI_BOUND_G,100,7,1163,74.14546627338626
MULTI_BOUND_G,100,7,1164,76.00378255972058
MULTI_BOUND_G,100,7,1165,76.00378255972058
MULTI_BOUND_G,100,7,1166,74.14546627338626
MULTI_BOUND_G,100,7,1167,77.59031430658499
MULTI_BOUND_G,100,7,1168,72.22212180197825
MULTI_BOUND_G,100,7,1169,76.00378255972058
MULTI_BOUND_G,100,7,1170,76.00378255972058
MULTI_BOUND_G,100,7,1171,72.22212180197825
MULTI_BOUND_G,100,7,1172,74.14546627338626
MULTI_BOUND_G,100,7,1173,77.59031430658499
MULTI_BOUND_G,100,7,1174,72.22212180197825
MULTI_BOUND_G,100,7,1175,74.14546627338626
MULTI_BOUND_G,100,7,1176,77.59031430658499
MULTI_BOUND_G,100,7,1177,77.59031430658499
MULTI_BOUND_G,100,7,1178,77.59031430658499
MULTI_BOUND_G,100,7,1179,72.22212180197825
MULTI_BOUND_G,100,7,1180,74.14546627338626
MULTI_BOUND_G,100,7,1181,76.00378255972058
MULTI_BOUND_G,100,7,1182,74.14546627338626
MULTI_BOUND_G,100,7,1183,77.59031430658499
MULTI_BOUND_G,100,7,1184,77.59031430658499
MULTI_BOUND_G,100,7,1185,74.14546627338626
MULTI_BOUND_G,100,7,1186,76.00378255972058
MULTI_BOUND_G,100,7,1187,76.00378255972058
MULTI_BOUND_G,100,7,1188,74.14546627338626
MULTI_BOUND_G,100,7,1189,77.59031430658499
MULTI_BOUND_G,100,7,1190,72.22212180197825
MULTI_BOUND_G,100,7,1191,71.91581386983619
MULTI_BOUND_G,100,7,1192,72.22212180197825
MULTI_BOUND_G,100,7,1193,74.14546627338626
MULTI_BOUND_G,100,7,1194,77.59031430658499
MULTI_BOUND_G,100,7,1195,77.59031430658499
MULTI_BOUND_G,100,7,1196,77.59031430658499
MULTI_BOUND_G,100,7,1197,72.22212180197825
MULTI_BOUND_G,100,7,1198,74.14546627338626
MULTI_BOUND_G,100,7,1199,76.00378255972058
MULTI_BOUND_G,100,7,1200,73.51998252243614
MULTI_BOUND_G,100,7,1201,72.22212180197825
MULTI_BOUND_G,100,7,1202,74.14546627338626
MULTI_BOUND_G,100,7,1203,77.59031430658499
MULTI_BOUND_G,100,7,1204,77.59031430658499
MULTI_BOUND_G,100,7,1205,77.59031430658499
MULTI_BOUND_G,100,7,1206,72.22212180197825
MULTI_BOUND_G,100,7,1207,74.14546627338626
MULTI_BOUND_G,100,7,1208,76.00378255972058
MULTI_BOUND_G,100,7,1209,77.81093298502678
MULTI_BOUND_G,100,7,1210,75.95022135101334
MULTI_BOUND_G,100,7,1211,78.45565059175382
MULTI_BOUND_G,100,7,1212,72.22212180197825
MULTI_BOUND_G,100,7,1213,74.14546627338626
MULTI_BOUND_G,100,7,1214,79.28912613168761
MULTI_BOUND_G,100,7,1215,79.28912613168761
MULTI_BOUND_G,100,7,1216,79.28912613168761
MULTI_BOUND_G,100,7,1217,72.22212180197825
MULTI_BOUND_G,100,7,1218,74.14546627338626
MULTI_BOUND_G,100,7,1219,77.03521988563904
MULTI_BOUND_G,100,7,1220,74.14546627338626
MULTI_BOUND_G,100,7,1221,79.28912613168761
MULTI_BOUND_G,100,7,1222,79.28912613168761
MULTI_BOUND_G,100,7,1223,74.14546627338626
MULTI_BOUND_G,100,7,1224,77.03521988563904
MULTI_BOUND_G,100,7,1225,77.03521988563904
MULTI_BOUND_G,100,7,1226,74.14546627338626
MULTI_BOUND_G,100,7,1227,79.28912613168761
MULTI_BOUND_G,100,7,1228,72.22212180197825
MULTI_BOUND_G,100,7,1229,72.22212180197825
MULTI_BOUND_G,100,7,1230,74.14546627338626
MULTI_BOUND_G,100,7,1231,79.28912613168761
MULTI_BOUND_G,100,7,1232,79.28912613168761
MULTI_BOUND_G,100,7,1233,79.28912613168761
MULTI_BOUND_G,100,7,1234,72.22212180197825
MULTI_BOUND_G,100,7,1235,74.14546627338626
MULTI_BOUND_G,100,7,1236,77.03521988563904
MULTI_BOUND_G,100,7,1237,72.22212180197825
MULTI_BOUND_G,100,7,1238,74.14546627338626
MULTI_BOUND_G,100,7,1239,77.59031430658499
MULTI_BOUND_G,100,7,1240,77.59031430658499
MULTI_BOUND_G,100,7,1241,77.59031430658499
MULTI_BOUND_G,100,7,1242,72.22212180197825
MULTI_BOUND_G,100,7,1243,74.14546627338626
MULTI_BOUND_G,100,7,1244,76.00378255972058
MULTI_BOUND_G,100,7,1245,74.14546627338626
MULTI_BOUND_G,100,7,1246,77.59031430658499
MULTI_BOUND_G,100,7,1247,77.59031430658499
MULTI_BOUND_G,100,7,1248,74.14546627338626
MULTI_BOUND_G,100,7,1249,76.00378255972058
MULTI_BOUND_G,100,7,1250,76.00378255972058
MULTI_BOUND_G,100,7,1251,74.14546627338626
MULTI_BOUND_G,100,7,1252,77.59031430658499
MULTI_BOUND_G,100,7,1253,72.22212180197825
MULTI_BOUND_G,100,7,1254,76.00378255972058
MULTI_BOUND_G,100,7,1255,76.00378255972058
MULTI_BOUND_G,100,7,1256,72.22212180197825
MULTI_BOUND_G,100,7,1257,74.14546627338626
MULTI_BOUND_G,100,7,1258,77.59031430658499
MULTI_BOUND_G,100,7,1259,72.22212180197825
MULTI_BOUND_G,100,7,1260,74.14546627338626
MULTI_BOUND_G,100,7,1261,77.59031430658499
MULTI_BOUND_G,100,7,1262,77.59031430658499
MULTI_BOUND_G,100,7,1263,77.59031430658499
MULTI_BOUND_G,100,7,1264,72.22212180197825
MULTI_BOUND_G,100,7,1265,74.14546627338626
MULTI_BOUND_G,100,7,1266,76.00378255972058
MULTI_BOUND_G,100,7,1267,77.81093298502678
MULTI_BOUND_G,100,7,1268,75.95022135101334
MULTI_BOUND_G,100,7,1269,78.45565059175382
MULTI_BOUND_G,100,7,1270,71.91581386983619
MULTI_BOUND_G,100,7,1271,72.22212180197825
MULTI_BOUND_G,100,7,1272,74.14546627338626
MULTI_BOUND_G,100,7,1273,79.28912613168761
MULTI_BOUND_G,100,7,1274,79.28912613168761
MULTI_BOUND_G,100,7,1275,79.28912613168761
MULTI_BOUND_G,100,7,1276,72.22212180197825
MULTI_BOUND_G,100,7,1277,74.14546627338626
MULTI_BOUND_G,100,7,1278,77.03521988563904
MULTI_BOUND_G,100,7,1279,73.51998252243614
MULTI_BOUND_G,100,7,1280,77.50707556898786
MULTI_BOUND_G,100,7,1281,72.7263753006937
MULTI_BOUND_G,100,7,1282,72.2811750097136
MULTI_BOUND_G,100,7,1283,75.35420648407505
MULTI_BOUND_G,100,7,1284,82.66379036390282
MULTI_BOUND_G,100,7,1285,82.66379036390282
MULTI_BOUND_G,100,7,1286,82.66379036390282
MULTI_BOUND_G,100,7,1287,72.2811750097136
MULTI_BOUND_G,100,7,1288,75.35420648407505
MULTI_BOUND_G,100,7,1289,80.50272297181904
MULTI_BOUND_G,100,7,1290,75.35420648407505
MULTI_BOUND_G,100,7,1291,82.66379036390282
MULTI_BOUND_G,100,7,1292,82.66379036390282
MULTI_BOUND_G,100,7,1293,75.35420648407505
MULTI_BOUND_G,100,7,1294,80.50272297181904
MULTI_BOUND_G,100,7,1295,80.50272297181904
MULTI_BOUND_G,100,7,1296,75.35420648407505
MULTI_BOUND_G,100,7,1297,82.66379036390282
MULTI_BOUND_G,100,7,1298,72.2811750097136
MULTI_BOUND_G,100,7,1299,72.2811750097136
MULTI_BOUND_G,100,7,1300,75.35420648407505
MULTI_BOUND_G,100,7,1301,82.66379036390282
MULTI_BOUND_G,100,7,1302,82.66379036390282
MULTI_BOUND_G,100,7,1303,82.66379036390282
MULTI_BOUND_G,100,7,1304,72.2811750097136
MULTI_BOUND_G,100,7,1305,75.35420648407505
MULTI_BOUND_G,100,7,1306,80.50272297181904
MULTI_BOUND_G,100,7,1307,72.2811750097136
MULTI_BOUND_G,100,7,1308,75.35420648407505
MULTI_BOUND_G,100,7,1309,82.66379036390282
MULTI_BOUND_G,100,7,1310,82.66379036390282
MULTI_BOUND_G,100,7,1311,82.66379036390282
MULTI_BOUND_G,100,7,1312,72.2811750097136
MULTI_BOUND_G,100,7,1313,75.35420648407505
MULTI_BOUND_G,100,7,1314,80.50272297181904
MULTI_BOUND_G,100,7,1315,75.35420648407505
MULTI_BOUND_G,100,7,1316,82.66379036390282
MULTI_BOUND_G,100,7,1317,82.66379036390282
MULTI_BOUND_G,100,7,1318,75.35420648407505
MULTI_BOUND_G,100,7,1319,80.50272297181904
MULTI_BOUND_G,100,7,1320,80.50272297181904
MULTI_BOUND_G,100,7,1321,75.35420648407505
MULTI_BOUND_G,100,7,1322,82.66379036390282
MULTI_BOUND_G,100,7,1323,72.2811750097136
MULTI_BOUND_G,100,7,1324,80.50272297181904
MULTI_BOUND_G,100,7,1325,80.50272297181904
MULTI_BOUND_G,100,7,1326,72.2811750097136
MULTI_BOUND_G,100,7,1327,75.35420648407505
MULTI_BOUND_G,100,7,1328,82.66379036390282
MULTI_BOUND_G,100,7,1329,72.2811750097136
MULTI_BOUND_G,100,7,1330,75.35420648407505
MULTI_BOUND_G,100,7,1331,82.66379036390282
MULTI_BOUND_G,100,7,1332,82.66379036390282
MULTI_BOUND_G,100,7,1333,82.66379036390282
MULTI_BOUND_G,100,7,1334,72.2811750097136
MULTI_BOUND_G,100,7,1335,75.35420648407505
MULTI_BOUND_G,100,7,1336,80.50272297181904
MULTI_BOUND_G,100,7,1337,77.81093298502678
MULTI_BOUND_G,100,7,1338,75.95022135101334
MULTI_BOUND_G,100,7,1339,78.45565059175382
MULTI_BOUND_G,100,7,1340,71.91581386983619
MULTI_BOUND_G,100,7,1341,72.2811750097136
MULTI_BOUND_G,100,7,1342,75.35420648407505
MULTI_BOUND_G,100,7,1343,82.66379036390282
MULTI_BOUND_G,100,7,1344,82.66379036390282
MULTI_BOUND_G,100,7,1345,82.66379036390282
MULTI_BOUND_G,100,7,1346,72.2811750097136
MULTI_BOUND_G,100,7,1347,75.35420648407505
MULTI_BOUND_G,100,7,1348,80.50272297181904
MULTI_BOUND_G,100,7,1349,73.51998252243614
MULTI_BOUND_G,100,7,1350,72.2811750097136
MULTI_BOUND_G,100,7,1351,75.35420648407505
MULTI_BOUND_G,100,7,1352,82.66379036390282
MULTI_BOUND_G,100,7,1353,82.66379036390282
MULTI_BOUND_G,100,7,1354,82.66379036390282
MULTI_BOUND_G,100,7,1355,72.2811750097136
MULTI_BOUND_G,100,7,1356,75.35420648407505
MULTI_BOUND_G,100,7,1357,80.50272297181904
MULTI_BOUND_G,100,7,1358,75.35420648407505
MULTI_BOUND_G,100,7,1359,82.66379036390282
MULTI_BOUND_G,100,7,1360,82.66379036390282
MULTI_BOUND_G,100,7,1361,75.35420648407505
MULTI_BOUND_G,100,7,1362,80.50272297181904
MULTI_BOUND_G,100,7,1363,80.50272297181904
MULTI_BOUND_G,100,7,1364,75.35420648407505
MULTI_BOUND_G,100,7,1365,82.66379036390282
MULTI_BOUND_G,100,7,1366,72.2811750097136
MULTI_BOUND_G,100,7,1367,80.50272297181904
MULTI_BOUND_G,100,7,1368,80.50272297181904
MULTI_BOUND_G,100,7,1369,72.2811750097136
MULTI_BOUND_G,100,7,1370,75.35420648407505
MULTI_BOUND_G,100,7,1371,82.66379036390282
MULTI_BOUND_G,100,7,1372,72.2811750097136
MULTI_BOUND_G,100,7,1373,75.35420648407505
MULTI_BOUND_G,100,7,1374,82.66379036390282
MULTI_BOUND_G,100,7,1375,82.66379036390282
MULTI_BOUND_G,100,7,1376,82.66379036390282
MULTI_BOUND_G,100,7,1377,72.2811750097136
MULTI_BOUND_G,100,7,1378,75.35420648407505
MULTI_BOUND_G,100,7,1379,80.50272297181904
MULTI_BOUND_G,100,7,1380,75.35420648407505
MULTI_BOUND_G,100,7,1381,82.66379036390282
MULTI_BOUND_G,100,7,1382,82.66379036390282
MULTI_BOUND_G,100,7,1383,75.35420648407505
MULTI_BOUND_G,100,7,1384,80.50272297181904
MULTI_BOUND_G,100,7,1385,80.50272297181904
MULTI_BOUND_G,100,7,1386,75.35420648407505
MULTI_BOUND_G,100,7,1387,82.66379036390282
MULTI_BOUND_G,100,7,1388,72.2811750097136
MULTI_BOUND_G,100,7,1389,72.2811750097136
MULTI_BOUND_G,100,7,1390,75.35420648407505
MULTI_BOUND_G,100,7,1391,82.66379036390282
MULTI_BOUND_G,100,7,1392,82.66379036390282
MULTI_BOUND_G,100,7,1393,82.66379036390282
MULTI_BOUND_G,100,7,1394,72.2811750097136
