mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,100,3,1088,2728.9847456170237
MULTI_BOUND_G,100,3,1089,2698.381666262138
MULTI_BOUND_G,100,3,1090,2732.9520217889394
MULTI_BOUND_G,100,3,1091,2734.7595270890165
MULTI_BOUND_G,100,3,1092,2709.951650422113
MULTI_BOUND_G,100,3,1093,2745.843202265919
MULTI_BOUND_G,100,3,1094,2670.024770492129
MULTI_BOUND_G,100,3,1095,2702.2405817886324
MULTI_BOUND_G,100,3,1096,2743.4200987888485
MULTI_BOUND_G,100,3,1097,2675.954634630959
MULTI_BOUND_G,100,3,1098,2705.9794853231147
MULTI_BOUND_G,100,3,1099,2712.1115152965235
MULTI_BOUND_G,100,3,1100,2724.2673478651427
MULTI_BOUND_G,100,3,1101,2737.806521725773
MULTI_BOUND_G,100,3,1102,2709.073281664486
MULTI_BOUND_G,100,3,1103,2714.6448442322862
MULTI_BOUND_G,100,3,1104,2675.1877666068176
MULTI_BOUND_G,100,3,1105,2700.030426989947
MULTI_BOUND_G,100,3,1106,2676.9952719068947
MULTI_BOUND_G,100,3,1107,2684.134696781618
MULTI_BOUND_G,100,3,1108,2710.8667409554546
MULTI_BOUND_G,100,3,1109,2703.839781856514
MULTI_BOUND_G,100,3,1110,2678.6118986703673
MULTI_BOUND_G,100,3,1111,2693.34466280433
MULTI_BOUND_G,100,3,1112,2727.758465802386
MULTI_BOUND_G,100,3,1113,2696.428977665072
MULTI_BOUND_G,100,3,1114,2701.3589423799426
MULTI_BOUND_G,100,3,1115,2680.156633389811
MULTI_BOUND_G,100,3,1116,2720.847350527755
MULTI_BOUND_G,100,3,1117,2729.168277777449
MULTI_BOUND_G,100,3,1118,2704.209478292744
MULTI_BOUND_G,100,3,1119,2700.669616905013
MULTI_BOUND_G,100,3,1120,2718.06235320546
MULTI_BOUND_G,100,3,1121,2726.3646233342624
MULTI_BOUND_G,100,3,1122,2696.904129869044
MULTI_BOUND_G,100,3,1123,2721.056213789111
MULTI_BOUND_G,100,3,1124,2733.2819906959226
MULTI_BOUND_G,100,3,1125,2688.31667486834
MULTI_BOUND_G,100,3,1126,2691.489328507929
MULTI_BOUND_G,100,3,1127,2713.645170789275
MULTI_BOUND_G,100,3,1128,2691.9412305364294
MULTI_BOUND_G,100,3,1129,2712.7448829425175
MULTI_BOUND_G,100,3,1130,2686.8269791776793
MULTI_BOUND_G,100,3,1131,2689.7985984757347
MULTI_BOUND_G,100,3,1132,2728.0064961778953
MULTI_BOUND_G,100,3,1133,2734.9238635395554
MULTI_BOUND_G,100,3,1134,2703.4208741271536
MULTI_BOUND_G,100,3,1135,2727.65835088672
MULTI_BOUND_G,100,3,1136,2690.5658827121615
MULTI_BOUND_G,100,3,1137,2701.27462784623
MULTI_BOUND_G,100,3,1138,2681.497580034528
MULTI_BOUND_G,100,3,1139,2703.662939129772
MULTI_BOUND_G,100,3,1140,2727.232814952659
MULTI_BOUND_G,100,3,1141,2688.5045207937446
MULTI_BOUND_G,100,3,1142,2707.54020720487
MULTI_BOUND_G,100,3,1143,2722.2699156200442
MULTI_BOUND_G,100,3,1144,2691.6668362651585
MULTI_BOUND_G,100,3,1145,2735.7425093591314
MULTI_BOUND_G,100,3,1146,2737.565958396387
MULTI_BOUND_G,100,3,1147,2712.2238946986486
MULTI_BOUND_G,100,3,1148,2739.9715938991167
MULTI_BOUND_G,100,3,1149,2673.2341718317502
MULTI_BOUND_G,100,3,1150,2693.872597472669
MULTI_BOUND_G,100,3,1151,2735.052114472885
MULTI_BOUND_G,100,3,1152,2675.974781923277
MULTI_BOUND_G,100,3,1153,2698.1401410185213
MULTI_BOUND_G,100,3,1154,2703.5862401711565
MULTI_BOUND_G,100,3,1155,2727.070839344203
MULTI_BOUND_G,100,3,1156,2739.205477937007
MULTI_BOUND_G,100,3,1157,2696.4553619402013
MULTI_BOUND_G,100,3,1158,2742.9052311159885
MULTI_BOUND_G,100,3,1159,2676.167809048622
MULTI_BOUND_G,100,3,1160,2700.7052973485224
MULTI_BOUND_G,100,3,1161,2724.4319320518016
MULTI_BOUND_G,100,3,1162,2677.9912580858777
MULTI_BOUND_G,100,3,1163,2689.885433314627
MULTI_BOUND_G,100,3,1164,2716.6174774884635
MULTI_BOUND_G,100,3,1165,2709.590518389523
MULTI_BOUND_G,100,3,1166,2686.1730803317637
MULTI_BOUND_G,100,3,1167,2700.905844465726
MULTI_BOUND_G,100,3,1168,2735.3196474637825
MULTI_BOUND_G,100,3,1169,2695.8463066831305
MULTI_BOUND_G,100,3,1170,2700.776271398001
MULTI_BOUND_G,100,3,1171,2679.573962407869
MULTI_BOUND_G,100,3,1172,2729.345689252237
MULTI_BOUND_G,100,3,1173,2670.7594777208105
MULTI_BOUND_G,100,3,1174,2700.288194422984
MULTI_BOUND_G,100,3,1175,2715.6118024633283
MULTI_BOUND_G,100,3,1176,2735.9074321888343
MULTI_BOUND_G,100,3,1177,2696.522707387015
MULTI_BOUND_G,100,3,1178,2720.8320821164857
MULTI_BOUND_G,100,3,1179,2740.598380480988
MULTI_BOUND_G,100,3,1180,2703.5000131397205
MULTI_BOUND_G,100,3,1181,2708.4831119076966
MULTI_BOUND_G,100,3,1182,2676.8300996392263
MULTI_BOUND_G,100,3,1183,2691.5598080544005
MULTI_BOUND_G,100,3,1184,2711.82787317175
MULTI_BOUND_G,100,3,1185,2677.5218377986303
MULTI_BOUND_G,100,3,1186,2679.4010700609406
MULTI_BOUND_G,100,3,1187,2718.7013547988463
MULTI_BOUND_G,100,3,1188,2723.392303091
MULTI_BOUND_G,100,3,1189,2711.333647820498
MULTI_BOUND_G,100,3,1190,2725.2152570339917
MULTI_BOUND_G,100,3,1191,2681.7893813444825
MULTI_BOUND_G,100,3,1192,2726.8727427108533
MULTI_BOUND_G,100,3,1193,2712.3496687594347
MULTI_BOUND_G,100,3,1194,2710.776558617975
MULTI_BOUND_G,100,3,1195,2716.3298549034403
MULTI_BOUND_G,100,3,1196,2749.076761392986
MULTI_BOUND_G,100,3,1197,2679.670689004629
MULTI_BOUND_G,100,3,1198,2737.822009563272
MULTI_BOUND_G,100,3,1199,2738.201965998088
MULTI_BOUND_G,100,3,1200,2686.568423865605
MULTI_BOUND_G,100,3,1201,2726.765807029654
MULTI_BOUND_G,100,3,1202,2746.2385055744217
MULTI_BOUND_G,100,3,1203,2687.9729591334312
MULTI_BOUND_G,100,3,1204,2720.135636376829
MULTI_BOUND_G,100,3,1205,2708.584181723466
MULTI_BOUND_G,100,3,1206,2707.011071582006
MULTI_BOUND_G,100,3,1207,2730.00656988472
MULTI_BOUND_G,100,3,1208,2682.66454958828
MULTI_BOUND_G,100,3,1209,2735.54245644066
MULTI_BOUND_G,100,3,1210,2691.2593721577587
MULTI_BOUND_G,100,3,1211,2730.749537174442
MULTI_BOUND_G,100,3,1212,2694.8903264950914
MULTI_BOUND_G,100,3,1213,2719.1161958953385
MULTI_BOUND_G,100,3,1214,2736.5089321957857
MULTI_BOUND_G,100,3,1215,2671.774175598898
MULTI_BOUND_G,100,3,1216,2715.4038429124753
MULTI_BOUND_G,100,3,1217,2739.5559268325424
MULTI_BOUND_G,100,3,1218,2678.744677013664
MULTI_BOUND_G,100,3,1219,2708.5421491404472
MULTI_BOUND_G,100,3,1220,2711.714802780036
MULTI_BOUND_G,100,3,1221,2679.12463344848
MULTI_BOUND_G,100,3,1222,2699.990240301522
MULTI_BOUND_G,100,3,1223,2703.5514351419292
MULTI_BOUND_G,100,3,1224,2718.8750431822737
MULTI_BOUND_G,100,3,1225,2739.1706729077796
MULTI_BOUND_G,100,3,1226,2698.0286370306785
MULTI_BOUND_G,100,3,1227,2722.338011760149
MULTI_BOUND_G,100,3,1228,2742.1043101246514
MULTI_BOUND_G,100,3,1229,2705.4429549170263
MULTI_BOUND_G,100,3,1230,2710.4260536850024
MULTI_BOUND_G,100,3,1231,2678.773041416532
MULTI_BOUND_G,100,3,1232,2681.67787735664
MULTI_BOUND_G,100,3,1233,2715.1727370442145
MULTI_BOUND_G,100,3,1234,2718.14435634227
MULTI_BOUND_G,100,3,1235,2703.6212823908513
MULTI_BOUND_G,100,3,1236,2702.0481722493914
MULTI_BOUND_G,100,3,1237,2735.433145575438
MULTI_BOUND_G,100,3,1238,2719.6674525288267
MULTI_BOUND_G,100,3,1239,2709.5489199696817
MULTI_BOUND_G,100,3,1240,2699.867166887938
MULTI_BOUND_G,100,3,1241,2690.008939559899
MULTI_BOUND_G,100,3,1242,2700.494484534149
MULTI_BOUND_G,100,3,1243,2698.915279407984
MULTI_BOUND_G,100,3,1244,2690.754139788448
MULTI_BOUND_G,100,3,1245,2743.219066072387
MULTI_BOUND_G,100,3,1246,2675.7536019144973
MULTI_BOUND_G,100,3,1247,2703.466103832204
MULTI_BOUND_G,100,3,1248,2741.046683888154
MULTI_BOUND_G,100,3,1249,2726.540934155923
MULTI_BOUND_G,100,3,1250,2676.3119272912663
MULTI_BOUND_G,100,3,1251,2744.040544471805
MULTI_BOUND_G,100,3,1252,2683.2292946529265
MULTI_BOUND_G,100,3,1253,2733.150170482423
MULTI_BOUND_G,100,3,1254,2740.120671897189
MULTI_BOUND_G,100,3,1255,2667.463601606315
MULTI_BOUND_G,100,3,1256,2717.7427005384175
MULTI_BOUND_G,100,3,1257,2720.6763377552893
MULTI_BOUND_G,100,3,1258,2709.0546946184295
MULTI_BOUND_G,100,3,1259,2715.1854282786335
MULTI_BOUND_G,100,3,1260,2689.2675245137953
MULTI_BOUND_G,100,3,1261,2696.238025928561
MULTI_BOUND_G,100,3,1262,2726.0354980553443
MULTI_BOUND_G,100,3,1263,2736.544862293361
MULTI_BOUND_G,100,3,1264,2688.9430298807856
MULTI_BOUND_G,100,3,1265,2745.6073773559287
MULTI_BOUND_G,100,3,1266,2678.141913198039
MULTI_BOUND_G,100,3,1267,2682.4054769874747
MULTI_BOUND_G,100,3,1268,2686.473146238108
MULTI_BOUND_G,100,3,1269,2688.0558505600993
MULTI_BOUND_G,100,3,1270,2686.0014047949508
MULTI_BOUND_G,100,3,1271,2702.957579874308
MULTI_BOUND_G,100,3,1272,2703.3887963026273
MULTI_BOUND_G,100,3,1273,2703.963223135558
MULTI_BOUND_G,100,3,1274,2719.2743119563947
MULTI_BOUND_G,100,3,1275,2703.555401295307
MULTI_BOUND_G,100,3,1276,2731.267903213014
MULTI_BOUND_G,100,3,1277,2747.4264383983523
MULTI_BOUND_G,100,3,1278,2682.495580583573
MULTI_BOUND_G,100,3,1279,2711.0310940337363
MULTI_BOUND_G,100,3,1280,2679.5281046213345
MULTI_BOUND_G,100,3,1281,2711.605712011634
MULTI_BOUND_G,100,3,1282,2714.2749456189176
MULTI_BOUND_G,100,3,1283,2708.6214525027576
MULTI_BOUND_G,100,3,1284,2727.324264214619
MULTI_BOUND_G,100,3,1285,2690.6650983158074
MULTI_BOUND_G,100,3,1286,2698.771267226718
MULTI_BOUND_G,100,3,1287,2717.7095129096397
MULTI_BOUND_G,100,3,1288,2690.928919850003
MULTI_BOUND_G,100,3,1289,2711.091294440888
MULTI_BOUND_G,100,3,1290,2727.3067806768813
MULTI_BOUND_G,100,3,1291,2703.249404288228
MULTI_BOUND_G,100,3,1292,2693.634652983249
MULTI_BOUND_G,100,3,1293,2687.784800685367
MULTI_BOUND_G,100,3,1294,2707.669960770234
MULTI_BOUND_G,100,3,1295,2685.966020517388
MULTI_BOUND_G,100,3,1296,2692.243374092066
MULTI_BOUND_G,100,3,1297,2726.8137296188675
MULTI_BOUND_G,100,3,1298,2728.6212349189445
MULTI_BOUND_G,100,3,1299,2703.617257034149
MULTI_BOUND_G,100,3,1300,2739.5088088779553
MULTI_BOUND_G,100,3,1301,2721.613314484473
MULTI_BOUND_G,100,3,1302,2730.9726829740544
MULTI_BOUND_G,100,3,1303,2729.6268781801946
MULTI_BOUND_G,100,3,1304,2690.169800554726
MULTI_BOUND_G,100,3,1305,2747.2234127937586
MULTI_BOUND_G,100,3,1306,2682.628622787087
MULTI_BOUND_G,100,3,1307,2708.1016901786566
MULTI_BOUND_G,100,3,1308,2690.7001647134452
MULTI_BOUND_G,100,3,1309,2720.725015405601
MULTI_BOUND_G,100,3,1310,2729.086219055991
MULTI_BOUND_G,100,3,1311,2675.5253157533875
MULTI_BOUND_G,100,3,1312,2721.6767890815554
MULTI_BOUND_G,100,3,1313,2729.3903743147725
MULTI_BOUND_G,100,3,1314,2689.933296689304
MULTI_BOUND_G,100,3,1315,2732.4515058152983
MULTI_BOUND_G,100,3,1316,2691.740801989381
MULTI_BOUND_G,100,3,1317,2700.907620779335
MULTI_BOUND_G,100,3,1318,2747.757075971575
MULTI_BOUND_G,100,3,1319,2667.7167492184108
MULTI_BOUND_G,100,3,1320,2701.27974244684
MULTI_BOUND_G,100,3,1321,2736.0183286429424
MULTI_BOUND_G,100,3,1322,2750.4263095788588
MULTI_BOUND_G,100,3,1323,2734.567969558535
MULTI_BOUND_G,100,3,1324,2726.2974683528946
MULTI_BOUND_G,100,3,1325,2702.8244771662835
MULTI_BOUND_G,100,3,1326,2684.928982772801
MULTI_BOUND_G,100,3,1327,2701.5410150905745
MULTI_BOUND_G,100,3,1328,2746.6662801543953
MULTI_BOUND_G,100,3,1329,2672.2834486348456
MULTI_BOUND_G,100,3,1330,2702.3082993270014
MULTI_BOUND_G,100,3,1331,2726.564105970662
MULTI_BOUND_G,100,3,1332,2689.9049400718504
MULTI_BOUND_G,100,3,1333,2704.9098949520294
MULTI_BOUND_G,100,3,1334,2688.5591352779907
MULTI_BOUND_G,100,3,1335,2721.601206638047
MULTI_BOUND_G,100,3,1336,2690.9981272831615
MULTI_BOUND_G,100,3,1337,2725.568482809963
MULTI_BOUND_G,100,3,1338,2727.37598811004
MULTI_BOUND_G,100,3,1339,2702.5681114431363
MULTI_BOUND_G,100,3,1340,2738.4596632869425
MULTI_BOUND_G,100,3,1341,2720.56416889346
MULTI_BOUND_G,100,3,1342,2691.8144387083835
MULTI_BOUND_G,100,3,1343,2732.9939557085995
MULTI_BOUND_G,100,3,1344,2705.184381502699
MULTI_BOUND_G,100,3,1345,2695.5533422428657
MULTI_BOUND_G,100,3,1346,2701.6853722162746
MULTI_BOUND_G,100,3,1347,2713.8412047848938
MULTI_BOUND_G,100,3,1348,2727.380378645524
MULTI_BOUND_G,100,3,1349,2698.647138584237
MULTI_BOUND_G,100,3,1350,2704.2187011520373
MULTI_BOUND_G,100,3,1351,2737.260772512094
MULTI_BOUND_G,100,3,1352,2689.604283909698
MULTI_BOUND_G,100,3,1353,2742.387560600436
MULTI_BOUND_G,100,3,1354,2724.4920662069535
MULTI_BOUND_G,100,3,1355,2681.4347661774636
MULTI_BOUND_G,100,3,1356,2713.129709683915
MULTI_BOUND_G,100,3,1357,2708.1668103513002
MULTI_BOUND_G,100,3,1358,2701.1398512523597
MULTI_BOUND_G,100,3,1359,2675.911968066213
MULTI_BOUND_G,100,3,1360,2690.6447322001754
MULTI_BOUND_G,100,3,1361,2725.0585351982318
MULTI_BOUND_G,100,3,1362,2693.7290470609178
MULTI_BOUND_G,100,3,1363,2698.6590117757883
MULTI_BOUND_G,100,3,1364,2677.4567027856565
MULTI_BOUND_G,100,3,1365,2718.147419923601
MULTI_BOUND_G,100,3,1366,2726.4683471732947
MULTI_BOUND_G,100,3,1367,2701.5095476885895
MULTI_BOUND_G,100,3,1368,2709.3452298165357
MULTI_BOUND_G,100,3,1369,2726.737966116983
MULTI_BOUND_G,100,3,1370,2735.0402362457853
MULTI_BOUND_G,100,3,1371,2705.579742780567
MULTI_BOUND_G,100,3,1372,2729.731826700634
MULTI_BOUND_G,100,3,1373,2668.9205768817556
MULTI_BOUND_G,100,3,1374,2696.992287779863
MULTI_BOUND_G,100,3,1375,2700.1649414194517
MULTI_BOUND_G,100,3,1376,2667.574772087896
MULTI_BOUND_G,100,3,1377,2700.6168434479523
MULTI_BOUND_G,100,3,1378,2708.1175911682426
MULTI_BOUND_G,100,3,1379,2746.934444000292
MULTI_BOUND_G,100,3,1380,2682.1996874034044
MULTI_BOUND_G,100,3,1381,2745.982556520338
MULTI_BOUND_G,100,3,1382,2685.17130670146
MULTI_BOUND_G,100,3,1383,2723.3792044036204
MULTI_BOUND_G,100,3,1384,2730.2965717652805
MULTI_BOUND_G,100,3,1385,2698.7935823528787
MULTI_BOUND_G,100,3,1386,2723.0310591124453
MULTI_BOUND_G,100,3,1387,2733.540423350462
MULTI_BOUND_G,100,3,1388,2685.9385909378866
MULTI_BOUND_G,100,3,1389,2685.139760453835
MULTI_BOUND_G,100,3,1390,2711.929254320538
MULTI_BOUND_G,100,3,1391,2724.5839309320954
MULTI_BOUND_G,100,3,1392,2695.3173295779516
MULTI_BOUND_G,100,3,1393,2699.676443319764
MULTI_BOUND_G,100,3,1394,2700.250870152695
MULTI_BOUND_G,100,3,1395,2700.401373689213
MULTI_BOUND_G,100,3,1396,2739.786188101996
MULTI_BOUND_G,100,3,1397,2678.78322760071
MULTI_BOUND_G,100,3,1398,2672.5917994833126
MULTI_BOUND_G,100,3,1399,2707.8933590287706
MULTI_BOUND_G,100,3,1400,2699.6754225927893
MULTI_BOUND_G,100,3,1401,2704.0462051496984
MULTI_BOUND_G,100,3,1402,2721.831539213042
MULTI_BOUND_G,100,3,1403,2704.430013747831
MULTI_BOUND_G,100,3,1404,2669.092790196888
MULTI_BOUND_G,100,3,1405,2712.9921151577587
MULTI_BOUND_G,100,3,1406,2720.705700390976
MULTI_BOUND_G,100,3,1407,2681.248622765507
MULTI_BOUND_G,100,3,1408,2731.4721283378094
MULTI_BOUND_G,100,3,1409,2677.911225035206
MULTI_BOUND_G,100,3,1410,2735.498500452055
MULTI_BOUND_G,100,3,1411,2694.7877966261376
MULTI_BOUND_G,100,4,0,2921.723347203342
MULTI_BOUND_G,100,4,1,2894.3492268207447
MULTI_BOUND_G,100,4,2,2865.556884620163
MULTI_BOUND_G,100,4,3,2920.9848291833287
MULTI_BOUND_G,100,4,4,2931.9770936882614
MULTI_BOUND_G,100,4,5,2875.254038712894
MULTI_BOUND_G,100,4,6,2871.1363166926685
MULTI_BOUND_G,100,4,7,2888.475805042865
MULTI_BOUND_G,100,4,8,2910.8419088641103
MULTI_BOUND_G,100,4,9,2875.0658962545226
MULTI_BOUND_G,100,4,10,2927.699305259399
MULTI_BOUND_G,100,4,11,2870.420378665229
MULTI_BOUND_G,100,4,12,2889.273753043962
MULTI_BOUND_G,100,4,13,2871.802335255626
MULTI_BOUND_G,100,4,14,2896.255134433435
MULTI_BOUND_G,100,4,15,2946.924854139312
MULTI_BOUND_G,100,4,16,2915.2009359415074
MULTI_BOUND_G,100,4,17,2932.7798181139924
MULTI_BOUND_G,100,4,18,2914.709103028345
MULTI_BOUND_G,100,4,19,2938.7164075578944
MULTI_BOUND_G,100,4,20,2888.6574095405663
MULTI_BOUND_G,100,4,21,2885.7337923188065
MULTI_BOUND_G,100,4,22,2904.7265446275483
MULTI_BOUND_G,100,4,23,2932.2200894234734
MULTI_BOUND_G,100,4,24,2895.748347279349
MULTI_BOUND_G,100,4,25,2885.521695861418
MULTI_BOUND_G,100,4,26,2908.7492472659355
MULTI_BOUND_G,100,4,27,2873.081953843395
MULTI_BOUND_G,100,4,28,2914.779131795823
MULTI_BOUND_G,100,4,29,2925.508311207364
MULTI_BOUND_G,100,4,30,2932.711922336636
MULTI_BOUND_G,100,4,31,2882.2709038180683
MULTI_BOUND_G,100,4,32,2878.7838081651907
MULTI_BOUND_G,100,4,33,2931.6337333232223
MULTI_BOUND_G,100,4,34,2884.9709712742883
MULTI_BOUND_G,100,4,35,2903.996136001548
MULTI_BOUND_G,100,4,36,2921.407081905291
MULTI_BOUND_G,100,4,37,2889.7760726701235
MULTI_BOUND_G,100,4,38,2897.307714007487
MULTI_BOUND_G,100,4,39,2908.036893419028
MULTI_BOUND_G,100,4,40,2896.117127650582
MULTI_BOUND_G,100,4,41,2934.8815014573656
MULTI_BOUND_G,100,4,42,2928.2301777663642
MULTI_BOUND_G,100,4,43,2867.1418169410435
MULTI_BOUND_G,100,4,44,2906.5256745913
MULTI_BOUND_G,100,4,45,2877.8709963525844
MULTI_BOUND_G,100,4,46,2913.7292857205716
MULTI_BOUND_G,100,4,47,2877.953273110984
MULTI_BOUND_G,100,4,48,2942.3535340760263
MULTI_BOUND_G,100,4,49,2885.074607481856
MULTI_BOUND_G,100,4,50,2902.485553385599
MULTI_BOUND_G,100,4,51,2956.112653488677
MULTI_BOUND_G,100,4,52,2871.5680235092927
MULTI_BOUND_G,100,4,53,2924.14607511024
MULTI_BOUND_G,100,4,54,2907.8968988610663
MULTI_BOUND_G,100,4,55,2888.4254199045813
MULTI_BOUND_G,100,4,56,2915.6911232897955
MULTI_BOUND_G,100,4,57,2903.2513812717725
MULTI_BOUND_G,100,4,58,2915.886878532805
MULTI_BOUND_G,100,4,59,2943.38042332873
MULTI_BOUND_G,100,4,60,2914.6646369936425
MULTI_BOUND_G,100,4,61,2898.415460744469
MULTI_BOUND_G,100,4,62,2929.7916300392335
MULTI_BOUND_G,100,4,63,2872.7811249344522
MULTI_BOUND_G,100,4,64,2943.5943538780725
MULTI_BOUND_G,100,4,65,2900.2746697303774
MULTI_BOUND_G,100,4,66,2901.4330916667936
MULTI_BOUND_G,100,4,67,2914.367378104353
MULTI_BOUND_G,100,4,68,2896.895960316017
MULTI_BOUND_G,100,4,69,2913.890062574079
MULTI_BOUND_G,100,4,70,2878.673520014488
MULTI_BOUND_G,100,4,71,2904.194805431045
MULTI_BOUND_G,100,4,72,2898.14703925508
MULTI_BOUND_G,100,4,73,2887.288055641474
MULTI_BOUND_G,100,4,74,2893.807966204338
MULTI_BOUND_G,100,4,75,2903.7867874525914
MULTI_BOUND_G,100,4,76,2909.759825944575
MULTI_BOUND_G,100,4,77,2924.568554032407
MULTI_BOUND_G,100,4,78,2870.640439860962
MULTI_BOUND_G,100,4,79,2895.8527676973195
MULTI_BOUND_G,100,4,80,2903.1642342537943
MULTI_BOUND_G,100,4,81,2874.509556015079
MULTI_BOUND_G,100,4,82,2925.2576683552466
MULTI_BOUND_G,100,4,83,2893.2910899768094
MULTI_BOUND_G,100,4,84,2884.836138156365
MULTI_BOUND_G,100,4,85,2917.9172303414057
MULTI_BOUND_G,100,4,86,2889.201444006318
MULTI_BOUND_G,100,4,87,2885.2957048116873
MULTI_BOUND_G,100,4,88,2880.7845152350365
MULTI_BOUND_G,100,4,89,2871.3471929794564
MULTI_BOUND_G,100,4,90,2894.739232596311
MULTI_BOUND_G,100,4,91,2892.641700346146
MULTI_BOUND_G,100,4,92,2874.023227772879
MULTI_BOUND_G,100,4,93,2917.1987163841195
MULTI_BOUND_G,100,4,94,2881.2696065976793
MULTI_BOUND_G,100,4,95,2870.500322822064
MULTI_BOUND_G,100,4,96,2894.0594520282734
MULTI_BOUND_G,100,4,97,2911.9392187946346
MULTI_BOUND_G,100,4,98,2894.804994352695
MULTI_BOUND_G,100,4,99,2913.5679281929074
MULTI_BOUND_G,100,4,100,2917.2425646404745
MULTI_BOUND_G,100,4,101,2867.2495307787144
MULTI_BOUND_G,100,4,102,2948.307065105221
MULTI_BOUND_G,100,4,103,2919.1947622573916
MULTI_BOUND_G,100,4,104,2930.4225297203066
MULTI_BOUND_G,100,4,105,2872.673005770269
MULTI_BOUND_G,100,4,106,2888.526778305387
MULTI_BOUND_G,100,4,107,2919.653245944691
MULTI_BOUND_G,100,4,108,2931.7132866056504
MULTI_BOUND_G,100,4,109,2875.8163166018776
MULTI_BOUND_G,100,4,110,2892.439401250833
MULTI_BOUND_G,100,4,111,2894.57925044209
MULTI_BOUND_G,100,4,112,2873.400674574082
MULTI_BOUND_G,100,4,113,2891.0607953951016
MULTI_BOUND_G,100,4,114,2895.4543498686753
MULTI_BOUND_G,100,4,115,2934.218723675459
MULTI_BOUND_G,100,4,116,2924.5972910009
MULTI_BOUND_G,100,4,117,2916.1544204554925
MULTI_BOUND_G,100,4,118,2895.8382448618618
MULTI_BOUND_G,100,4,119,2940.6550908053487
MULTI_BOUND_G,100,4,120,2923.9358502693267
MULTI_BOUND_G,100,4,121,2867.1835666231464
MULTI_BOUND_G,100,4,122,2898.3100342624507
MULTI_BOUND_G,100,4,123,2938.6695972867747
MULTI_BOUND_G,100,4,124,2909.557294438945
MULTI_BOUND_G,100,4,125,2906.7030189083375
MULTI_BOUND_G,100,4,126,2898.49382859407
MULTI_BOUND_G,100,4,127,2870.0077360978817
MULTI_BOUND_G,100,4,128,2940.593123630791
MULTI_BOUND_G,100,4,129,2898.248067087893
MULTI_BOUND_G,100,4,130,2879.580233501839
MULTI_BOUND_G,100,4,131,2888.1536706616935
MULTI_BOUND_G,100,4,132,2931.329159272934
MULTI_BOUND_G,100,4,133,2913.3826567134615
MULTI_BOUND_G,100,4,134,2902.613372937846
MULTI_BOUND_G,100,4,135,2882.5625396100977
MULTI_BOUND_G,100,4,136,2897.693407343254
MULTI_BOUND_G,100,4,137,2934.520644403433
MULTI_BOUND_G,100,4,138,2930.568462217479
MULTI_BOUND_G,100,4,139,2888.223405674581
MULTI_BOUND_G,100,4,140,2888.4072000062
MULTI_BOUND_G,100,4,141,2902.8587464062407
MULTI_BOUND_G,100,4,142,2883.8700686554234
MULTI_BOUND_G,100,4,143,2918.6190769382783
MULTI_BOUND_G,100,4,144,2869.345663494026
MULTI_BOUND_G,100,4,145,2910.802870600109
MULTI_BOUND_G,100,4,146,2915.648591836835
MULTI_BOUND_G,100,4,147,2932.722021508548
MULTI_BOUND_G,100,4,148,2901.885436604788
MULTI_BOUND_G,100,4,149,2893.4481361537305
MULTI_BOUND_G,100,4,150,2892.806159237966
MULTI_BOUND_G,100,4,151,2929.4488099269047
MULTI_BOUND_G,100,4,152,2923.976475133625
MULTI_BOUND_G,100,4,153,2866.2269511835875
MULTI_BOUND_G,100,4,154,2904.987797382808
MULTI_BOUND_G,100,4,155,2905.3574443086213
MULTI_BOUND_G,100,4,156,2873.4120246155253
MULTI_BOUND_G,100,4,157,2927.83477340326
MULTI_BOUND_G,100,4,158,2891.5321178456825
MULTI_BOUND_G,100,4,159,2944.1655268505588
MULTI_BOUND_G,100,4,160,2887.4132432043784
MULTI_BOUND_G,100,4,161,2907.257234597603
MULTI_BOUND_G,100,4,162,2888.268556846786
MULTI_BOUND_G,100,4,163,2930.476262049388
MULTI_BOUND_G,100,4,164,2881.202848605136
MULTI_BOUND_G,100,4,165,2900.7941316881893
MULTI_BOUND_G,100,4,166,2898.438412681209
MULTI_BOUND_G,100,4,167,2924.7575879613837
MULTI_BOUND_G,100,4,168,2916.442178593518
MULTI_BOUND_G,100,4,169,2913.9329172452713
MULTI_BOUND_G,100,4,170,2937.9402217748207
MULTI_BOUND_G,100,4,171,2887.375771256721
MULTI_BOUND_G,100,4,172,2885.278239006556
MULTI_BOUND_G,100,4,173,2882.1871547862565
MULTI_BOUND_G,100,4,174,2895.7392007566827
MULTI_BOUND_G,100,4,175,2920.95152859304
MULTI_BOUND_G,100,4,176,2902.030000073348
MULTI_BOUND_G,100,4,177,2920.8115340350787
MULTI_BOUND_G,100,4,178,2912.3565822146343
MULTI_BOUND_G,100,4,179,2911.330095918481
MULTI_BOUND_G,100,4,180,2907.4243567238505
MULTI_BOUND_G,100,4,181,2902.9131671471996
MULTI_BOUND_G,100,4,182,2914.1001904853024
MULTI_BOUND_G,100,4,183,2921.2023999380694
MULTI_BOUND_G,100,4,184,2881.4649826866575
MULTI_BOUND_G,100,4,185,2902.8250042363347
MULTI_BOUND_G,100,4,186,2889.557809153916
MULTI_BOUND_G,100,4,187,2937.1762286228786
MULTI_BOUND_G,100,4,188,2932.0029693022075
MULTI_BOUND_G,100,4,189,2922.918074529633
MULTI_BOUND_G,100,4,190,2871.2532143326644
