mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,0,392,1318.4525269648036
MULTI_BOUND_G,50,0,393,1319.3318583234002
MULTI_BOUND_G,50,0,394,1319.4972190158155
MULTI_BOUND_G,50,0,395,1320.3329794973133
MULTI_BOUND_G,50,0,396,1333.1331095144676
MULTI_BOUND_G,50,0,397,1333.8568261524963
MULTI_BOUND_G,50,0,398,1333.905129016262
MULTI_BOUND_G,50,0,399,1334.6212123719577
MULTI_BOUND_G,50,0,400,1318.7003310639532
MULTI_BOUND_G,50,0,401,1319.5323675458844
MULTI_BOUND_G,50,0,402,1319.759371848385
MULTI_BOUND_G,50,0,403,1320.550275638109
MULTI_BOUND_G,50,0,404,1333.6107811748984
MULTI_BOUND_G,50,0,405,1334.353577459902
MULTI_BOUND_G,50,0,406,1334.3823118033984
MULTI_BOUND_G,50,0,407,1335.1169747282324
MULTI_BOUND_G,50,0,408,1318.332667832415
MULTI_BOUND_G,50,0,409,1319.2310691381379
MULTI_BOUND_G,50,0,410,1319.3714250441415
MULTI_BOUND_G,50,0,411,1320.2239724439507
MULTI_BOUND_G,50,0,412,1334.3838506301097
MULTI_BOUND_G,50,0,413,1335.107078394844
MULTI_BOUND_G,50,0,414,1335.1558730063662
MULTI_BOUND_G,50,0,415,1335.8714925506063
MULTI_BOUND_G,50,0,416,1318.5576253885013
MULTI_BOUND_G,50,0,417,1319.4061368674347
MULTI_BOUND_G,50,0,418,1319.61285759723
MULTI_BOUND_G,50,0,419,1320.418110120374
MULTI_BOUND_G,50,0,420,1334.854661871185
MULTI_BOUND_G,50,0,421,1335.5964692050577
MULTI_BOUND_G,50,0,422,1335.626220435986
MULTI_BOUND_G,50,0,423,1336.3599449568455
MULTI_BOUND_G,50,0,424,1316.9013578674458
MULTI_BOUND_G,50,0,425,1317.9634979704801
MULTI_BOUND_G,50,0,426,1317.5580588453247
MULTI_BOUND_G,50,0,427,1318.5898127452595
MULTI_BOUND_G,50,0,428,1369.2344520782246
MULTI_BOUND_G,50,0,429,1369.3177708069932
MULTI_BOUND_G,50,0,430,1370.638014425588
MULTI_BOUND_G,50,0,431,1370.7204311667467
MULTI_BOUND_G,50,0,432,1317.6106001155015
MULTI_BOUND_G,50,0,433,1318.7226207894091
MULTI_BOUND_G,50,0,434,1318.2381403508236
MULTI_BOUND_G,50,0,435,1319.3186850071984
MULTI_BOUND_G,50,0,436,1368.8904994255497
MULTI_BOUND_G,50,0,437,1368.975715897929
MULTI_BOUND_G,50,0,438,1370.2937680354999
MULTI_BOUND_G,50,0,439,1370.3780251682429
MULTI_BOUND_G,50,0,440,1316.7587982331318
MULTI_BOUND_G,50,0,441,1318.4815578511952
MULTI_BOUND_G,50,0,442,1316.550345353817
MULTI_BOUND_G,50,0,443,1316.8131086403482
MULTI_BOUND_G,50,0,444,1318.2185782936842
MULTI_BOUND_G,50,0,445,1316.585986437887
MULTI_BOUND_G,50,0,446,1345.1073000459107
MULTI_BOUND_G,50,0,447,1345.814992272554
MULTI_BOUND_G,50,0,448,1345.944526891733
MULTI_BOUND_G,50,0,449,1346.6489312965746
MULTI_BOUND_G,50,0,450,1318.1522580833735
MULTI_BOUND_G,50,0,451,1319.185237443851
MULTI_BOUND_G,50,0,452,1318.821212341378
MULTI_BOUND_G,50,0,453,1319.827702361586
MULTI_BOUND_G,50,0,454,1369.9715821985137
MULTI_BOUND_G,50,0,455,1370.0657091194037
MULTI_BOUND_G,50,0,456,1371.3733041542928
MULTI_BOUND_G,50,0,457,1371.4663742484151
MULTI_BOUND_G,50,0,458,1317.875536932987
MULTI_BOUND_G,50,0,459,1317.6652016488372
MULTI_BOUND_G,50,0,460,1317.9298579442577
MULTI_BOUND_G,50,0,461,1317.7010542542
MULTI_BOUND_G,50,0,462,1346.2131014662918
MULTI_BOUND_G,50,0,463,1345.5936213727161
MULTI_BOUND_G,50,0,464,1347.048333081372
MULTI_BOUND_G,50,0,465,1346.4224112184402
MULTI_BOUND_G,50,0,466,1318.826181763107
MULTI_BOUND_G,50,0,467,1319.9079518800245
MULTI_BOUND_G,50,0,468,1319.4698721413847
MULTI_BOUND_G,50,0,469,1320.5236328389722
MULTI_BOUND_G,50,0,470,1369.623369463684
MULTI_BOUND_G,50,0,471,1369.7195532560163
MULTI_BOUND_G,50,0,472,1371.0247403300234
MULTI_BOUND_G,50,0,473,1371.1198056548878
MULTI_BOUND_G,50,0,474,1317.0995598161994
MULTI_BOUND_G,50,0,475,1317.3503885653606
MULTI_BOUND_G,50,0,476,1317.1370833051044
MULTI_BOUND_G,50,0,477,1317.4041882964534
MULTI_BOUND_G,50,0,478,1344.9836211922743
MULTI_BOUND_G,50,0,479,1345.6929747798515
MULTI_BOUND_G,50,0,480,1345.8206547653474
MULTI_BOUND_G,50,0,481,1346.5263517612486
MULTI_BOUND_G,50,0,482,1318.2089512265582
MULTI_BOUND_G,50,0,483,1318.4592692995957
MULTI_BOUND_G,50,0,484,1318.2464853195174
MULTI_BOUND_G,50,0,485,1318.5131342838129
MULTI_BOUND_G,50,0,486,1346.0820753231587
MULTI_BOUND_G,50,0,487,1345.4733921184902
MULTI_BOUND_G,50,0,488,1346.91711366549
MULTI_BOUND_G,50,0,489,1346.2996288026563
MULTI_BOUND_G,50,0,490,1311.980390313105
MULTI_BOUND_G,50,0,491,1307.6869774762429
MULTI_BOUND_G,50,0,492,1308.101191038616
MULTI_BOUND_G,50,0,493,1308.3166356051636
MULTI_BOUND_G,50,0,494,1308.5039095331201
MULTI_BOUND_G,50,0,495,1307.879965151893
MULTI_BOUND_G,50,0,496,1308.294178714266
MULTI_BOUND_G,50,0,497,1308.5096232808137
MULTI_BOUND_G,50,0,498,1309.398319214415
MULTI_BOUND_G,50,0,499,1308.9921570650254
MULTI_BOUND_G,50,0,500,1309.025322352196
MULTI_BOUND_G,50,0,501,1307.7175449220265
MULTI_BOUND_G,50,0,502,1309.9257515470506
MULTI_BOUND_G,50,0,503,1308.2435407071184
MULTI_BOUND_G,50,0,504,1341.7526093214929
MULTI_BOUND_G,50,0,505,1341.6754701702787
MULTI_BOUND_G,50,0,506,1342.9043842191036
MULTI_BOUND_G,50,0,507,1342.8210847229664
MULTI_BOUND_G,50,0,508,1310.107782926301
MULTI_BOUND_G,50,0,509,1308.7204022597198
MULTI_BOUND_G,50,0,510,1309.1346158220929
MULTI_BOUND_G,50,0,511,1309.3500603886405
MULTI_BOUND_G,50,0,512,1309.642403255676
MULTI_BOUND_G,50,0,513,1308.9128792592462
MULTI_BOUND_G,50,0,514,1308.1138565417725
MULTI_BOUND_G,50,0,515,1308.7509803095577
MULTI_BOUND_G,50,0,516,1309.276520067596
MULTI_BOUND_G,50,0,517,1341.4775478173233
MULTI_BOUND_G,50,0,518,1341.4135220798594
MULTI_BOUND_G,50,0,519,1342.6216656372776
MULTI_BOUND_G,50,0,520,1342.5507831077186
MULTI_BOUND_G,50,0,521,1310.0711547729359
MULTI_BOUND_G,50,0,522,1308.5169447227436
MULTI_BOUND_G,50,0,523,1308.9311582851167
MULTI_BOUND_G,50,0,524,1307.7179220052699
MULTI_BOUND_G,50,0,525,1308.9986234551366
MULTI_BOUND_G,50,0,526,1308.3663329169397
MULTI_BOUND_G,50,0,527,1308.7805464793128
MULTI_BOUND_G,50,0,528,1308.9959910458604
MULTI_BOUND_G,50,0,529,1308.8810309540927
MULTI_BOUND_G,50,0,530,1310.3384468010145
MULTI_BOUND_G,50,0,531,1308.3950179578885
MULTI_BOUND_G,50,0,532,1342.7742030850252
MULTI_BOUND_G,50,0,533,1342.7167776096655
MULTI_BOUND_G,50,0,534,1343.9135610160577
MULTI_BOUND_G,50,0,535,1343.8498504365923
MULTI_BOUND_G,50,0,536,1308.72608290902
MULTI_BOUND_G,50,0,537,1309.9901909857551
MULTI_BOUND_G,50,0,538,1308.2155425591131
MULTI_BOUND_G,50,0,539,1309.8892024618972
MULTI_BOUND_G,50,0,540,1309.4015079780966
MULTI_BOUND_G,50,0,541,1342.4869911148792
MULTI_BOUND_G,50,0,542,1342.442753759012
MULTI_BOUND_G,50,0,543,1343.6179955210832
MULTI_BOUND_G,50,0,544,1343.5668266673788
MULTI_BOUND_G,50,0,545,1360.0204110568136
MULTI_BOUND_G,50,0,546,1360.5098018670274
MULTI_BOUND_G,50,0,547,1361.2758968500043
MULTI_BOUND_G,50,0,548,1361.7580926345884
MULTI_BOUND_G,50,0,549,1338.0580902160764
MULTI_BOUND_G,50,0,550,1339.1624769340156
MULTI_BOUND_G,50,0,551,1338.6250426100255
MULTI_BOUND_G,50,0,552,1339.7233180396333
MULTI_BOUND_G,50,0,553,1359.6269117115794
MULTI_BOUND_G,50,0,554,1360.108593119028
MULTI_BOUND_G,50,0,555,1360.8886887910608
MULTI_BOUND_G,50,0,556,1361.3631405082442
MULTI_BOUND_G,50,0,557,1337.5246900310194
MULTI_BOUND_G,50,0,558,1338.6366262096174
MULTI_BOUND_G,50,0,559,1338.086660124819
MULTI_BOUND_G,50,0,560,1339.192272303301
MULTI_BOUND_G,50,0,561,1360.1829174876502
MULTI_BOUND_G,50,0,562,1360.6786798439248
MULTI_BOUND_G,50,0,563,1361.4331976662988
MULTI_BOUND_G,50,0,564,1361.9216500725381
MULTI_BOUND_G,50,0,565,1339.1633367878153
MULTI_BOUND_G,50,0,566,1340.2784046041284
MULTI_BOUND_G,50,0,567,1339.7229524328902
MULTI_BOUND_G,50,0,568,1340.8318984202497
MULTI_BOUND_G,50,0,569,1359.7809195039335
MULTI_BOUND_G,50,0,570,1360.2690140502646
MULTI_BOUND_G,50,0,571,1361.0376128214646
MULTI_BOUND_G,50,0,572,1361.5183558249387
MULTI_BOUND_G,50,0,573,1338.635400563817
MULTI_BOUND_G,50,0,574,1339.7580179699985
MULTI_BOUND_G,50,0,575,1339.1898211969578
MULTI_BOUND_G,50,0,576,1340.3061144738138
MULTI_BOUND_G,50,0,577,1363.6477018680207
MULTI_BOUND_G,50,0,578,1363.723692860818
MULTI_BOUND_G,50,0,579,1363.618941572061
MULTI_BOUND_G,50,0,580,1363.6604233728867
MULTI_BOUND_G,50,0,581,1315.2653006129551
MULTI_BOUND_G,50,0,582,1364.3249490020012
MULTI_BOUND_G,50,0,583,1364.3737780923234
MULTI_BOUND_G,50,0,584,1364.3169159451854
MULTI_BOUND_G,50,0,585,1364.3332215750129
MULTI_BOUND_G,50,0,586,1315.359427533845
MULTI_BOUND_G,50,0,587,1364.8221469917025
MULTI_BOUND_G,50,0,588,1364.9264314231307
MULTI_BOUND_G,50,0,589,1364.7662247932678
MULTI_BOUND_G,50,0,590,1364.8371223959382
MULTI_BOUND_G,50,0,591,1316.6670225687342
MULTI_BOUND_G,50,0,592,1365.470236992466
MULTI_BOUND_G,50,0,593,1365.5484818846328
MULTI_BOUND_G,50,0,594,1365.437027764652
MULTI_BOUND_G,50,0,595,1365.4833980136195
MULTI_BOUND_G,50,0,596,1316.7600926628566
MULTI_BOUND_G,50,0,597,1311.152434245429
MULTI_BOUND_G,50,0,598,1307.3021378903113
MULTI_BOUND_G,50,0,599,1307.7163514526844
MULTI_BOUND_G,50,0,600,1307.931796019232
MULTI_BOUND_G,50,0,601,1308.1190699471886
MULTI_BOUND_G,50,0,602,1307.4951255659614
MULTI_BOUND_G,50,0,603,1307.9093391283345
MULTI_BOUND_G,50,0,604,1308.1247836948821
MULTI_BOUND_G,50,0,605,1309.0134796284835
MULTI_BOUND_G,50,0,606,1308.6073174790938
MULTI_BOUND_G,50,0,607,1308.6404827662645
MULTI_BOUND_G,50,0,608,1307.332705336095
MULTI_BOUND_G,50,0,609,1309.540911961119
MULTI_BOUND_G,50,0,610,1307.8587011211869
MULTI_BOUND_G,50,0,611,1341.3677697355613
MULTI_BOUND_G,50,0,612,1341.2906305843471
MULTI_BOUND_G,50,0,613,1342.519544633172
MULTI_BOUND_G,50,0,614,1342.4362451370348
MULTI_BOUND_G,50,0,615,1309.5630578869263
MULTI_BOUND_G,50,0,616,1308.364723416345
MULTI_BOUND_G,50,0,617,1308.778936978718
MULTI_BOUND_G,50,0,618,1308.9943815452657
MULTI_BOUND_G,50,0,619,1309.2867244123013
MULTI_BOUND_G,50,0,620,1308.5572004158714
MULTI_BOUND_G,50,0,621,1307.7581776983977
MULTI_BOUND_G,50,0,622,1308.395301466183
MULTI_BOUND_G,50,0,623,1308.9208412242212
MULTI_BOUND_G,50,0,624,1341.1218689739485
MULTI_BOUND_G,50,0,625,1341.0578432364846
MULTI_BOUND_G,50,0,626,1342.2659867939028
MULTI_BOUND_G,50,0,627,1342.1951042643439
MULTI_BOUND_G,50,0,628,1309.5264297335611
MULTI_BOUND_G,50,0,629,1308.1198518566864
MULTI_BOUND_G,50,0,630,1308.5340654190595
MULTI_BOUND_G,50,0,631,1307.3208291392127
MULTI_BOUND_G,50,0,632,1308.6015305890794
MULTI_BOUND_G,50,0,633,1307.9692400508827
MULTI_BOUND_G,50,0,634,1308.3834536132558
MULTI_BOUND_G,50,0,635,1308.5988981798034
MULTI_BOUND_G,50,0,636,1308.4839380880355
MULTI_BOUND_G,50,0,637,1309.9413539349573
MULTI_BOUND_G,50,0,638,1307.9979250918313
MULTI_BOUND_G,50,0,639,1342.377110218968
MULTI_BOUND_G,50,0,640,1342.3196847436084
MULTI_BOUND_G,50,0,641,1343.5164681500005
MULTI_BOUND_G,50,0,642,1343.4527575705351
MULTI_BOUND_G,50,0,643,1308.3542539226896
MULTI_BOUND_G,50,0,644,1309.6183619994247
MULTI_BOUND_G,50,0,645,1307.8437135727827
MULTI_BOUND_G,50,0,646,1309.5173734755667
MULTI_BOUND_G,50,0,647,1309.029678991766
MULTI_BOUND_G,50,0,648,1342.1151621285487
MULTI_BOUND_G,50,0,649,1342.0709247726816
MULTI_BOUND_G,50,0,650,1343.2461665347528
MULTI_BOUND_G,50,0,651,1343.1949976810483
MULTI_BOUND_G,50,0,652,1360.3208423575036
MULTI_BOUND_G,50,0,653,1360.8102331677173
MULTI_BOUND_G,50,0,654,1361.5763281506943
MULTI_BOUND_G,50,0,655,1362.0585239352783
MULTI_BOUND_G,50,0,656,1338.3585215167664
MULTI_BOUND_G,50,0,657,1339.4629082347055
MULTI_BOUND_G,50,0,658,1338.9254739107155
MULTI_BOUND_G,50,0,659,1340.0237493403233
MULTI_BOUND_G,50,0,660,1359.956937550984
MULTI_BOUND_G,50,0,661,1360.4386189584327
MULTI_BOUND_G,50,0,662,1361.2187146304655
MULTI_BOUND_G,50,0,663,1361.693166347649
MULTI_BOUND_G,50,0,664,1337.8547158704241
MULTI_BOUND_G,50,0,665,1338.966652049022
MULTI_BOUND_G,50,0,666,1338.4166859642237
MULTI_BOUND_G,50,0,667,1339.5222981427057
MULTI_BOUND_G,50,0,668,1360.4812632887401
MULTI_BOUND_G,50,0,669,1360.9770256450147
MULTI_BOUND_G,50,0,670,1361.7315434673887
MULTI_BOUND_G,50,0,671,1362.219995873628
MULTI_BOUND_G,50,0,672,1339.4616825889052
MULTI_BOUND_G,50,0,673,1340.5767504052183
MULTI_BOUND_G,50,0,674,1340.0212982339801
MULTI_BOUND_G,50,0,675,1341.1302442213396
MULTI_BOUND_G,50,0,676,1360.107686113004
MULTI_BOUND_G,50,0,677,1360.595780659335
MULTI_BOUND_G,50,0,678,1361.364379430535
MULTI_BOUND_G,50,0,679,1361.8451224340092
MULTI_BOUND_G,50,0,680,1338.9621671728876
MULTI_BOUND_G,50,0,681,1340.084784579069
MULTI_BOUND_G,50,0,682,1339.5165878060284
MULTI_BOUND_G,50,0,683,1340.6328810828843
MULTI_BOUND_G,50,0,684,1363.7766323777278
MULTI_BOUND_G,50,0,685,1363.852623370525
MULTI_BOUND_G,50,0,686,1363.747872081768
MULTI_BOUND_G,50,0,687,1363.7893538825938
MULTI_BOUND_G,50,0,688,1315.3942311226622
MULTI_BOUND_G,50,0,689,1364.4430713195868
MULTI_BOUND_G,50,0,690,1364.491900409909
MULTI_BOUND_G,50,0,691,1364.435038262771
MULTI_BOUND_G,50,0,692,1364.4513438925985
MULTI_BOUND_G,50,0,693,1315.4775498514307
MULTI_BOUND_G,50,0,694,1364.9529178929938
MULTI_BOUND_G,50,0,695,1365.057202324422
MULTI_BOUND_G,50,0,696,1364.896995694559
MULTI_BOUND_G,50,0,697,1364.9678932972295
MULTI_BOUND_G,50,0,698,1316.7977934700255
MULTI_BOUND_G,50,0,699,1365.5903545407937
MULTI_BOUND_G,50,0,700,1365.6685994329605
MULTI_BOUND_G,50,0,701,1365.5571453129796
MULTI_BOUND_G,50,0,702,1365.6035155619472
MULTI_BOUND_G,50,0,703,1316.8802102111842
MULTI_BOUND_G,50,0,704,1313.0247237885703
MULTI_BOUND_G,50,0,705,1313.1581646751006
MULTI_BOUND_G,50,0,706,1313.0077047927618
MULTI_BOUND_G,50,0,707,1313.123537715538
MULTI_BOUND_G,50,0,708,1330.3764125263685
MULTI_BOUND_G,50,0,709,1331.2128887549918
MULTI_BOUND_G,50,0,710,1330.311879173704
MULTI_BOUND_G,50,0,711,1331.1274107213999
MULTI_BOUND_G,50,0,712,1313.2450445793777
MULTI_BOUND_G,50,0,713,1313.425780342573
MULTI_BOUND_G,50,0,714,1313.2136768501493
MULTI_BOUND_G,50,0,715,1313.3743664646993
MULTI_BOUND_G,50,0,716,1330.9318952731412
MULTI_BOUND_G,50,0,717,1331.7412095992895
MULTI_BOUND_G,50,0,718,1330.8880891596207
MULTI_BOUND_G,50,0,719,1331.6784445363182
MULTI_BOUND_G,50,0,720,1313.0517071197585
MULTI_BOUND_G,50,0,721,1313.201623003291
MULTI_BOUND_G,50,0,722,1313.030879548247
MULTI_BOUND_G,50,0,723,1313.161061204443
MULTI_BOUND_G,50,0,724,1331.5617949295245
MULTI_BOUND_G,50,0,725,1332.4265645967787
MULTI_BOUND_G,50,0,726,1331.470099674385
MULTI_BOUND_G,50,0,727,1332.3150470239254
MULTI_BOUND_G,50,0,728,1313.2879922314444
MULTI_BOUND_G,50,0,729,1313.487797941766
MULTI_BOUND_G,50,0,730,1313.2506896629307
MULTI_BOUND_G,50,0,731,1313.428166195792
MULTI_BOUND_G,50,0,732,1332.0896050976985
MULTI_BOUND_G,50,0,733,1332.9283352256914
MULTI_BOUND_G,50,0,734,1332.0206228131797
MULTI_BOUND_G,50,0,735,1332.8410428090174
MULTI_BOUND_G,50,0,736,1335.2144618826687
MULTI_BOUND_G,50,0,737,1334.8526462142952
MULTI_BOUND_G,50,0,738,1335.375670191457
MULTI_BOUND_G,50,0,739,1335.0040559821723
MULTI_BOUND_G,50,0,740,1333.0615096712484
MULTI_BOUND_G,50,0,741,1333.7253974248638
MULTI_BOUND_G,50,0,742,1334.239755348471
MULTI_BOUND_G,50,0,743,1334.8772180047729
MULTI_BOUND_G,50,0,744,1335.931592590816
MULTI_BOUND_G,50,0,745,1335.5662350031866
MULTI_BOUND_G,50,0,746,1336.0930645291658
MULTI_BOUND_G,50,0,747,1335.718191089547
MULTI_BOUND_G,50,0,748,1333.7724099129966
MULTI_BOUND_G,50,0,749,1334.4343999230014
MULTI_BOUND_G,50,0,750,1334.9509493276323
MULTI_BOUND_G,50,0,751,1335.58657159235
MULTI_BOUND_G,50,0,752,1335.8669178194532
MULTI_BOUND_G,50,0,753,1335.4742343462933
MULTI_BOUND_G,50,0,754,1336.0303947814257
MULTI_BOUND_G,50,0,755,1335.6291860334263
MULTI_BOUND_G,50,0,756,1333.8896327958107
MULTI_BOUND_G,50,0,757,1334.5644878693793
MULTI_BOUND_G,50,0,758,1335.0659807294226
MULTI_BOUND_G,50,0,759,1335.714251577846
MULTI_BOUND_G,50,0,760,1336.584655819851
MULTI_BOUND_G,50,0,761,1336.1897036935068
MULTI_BOUND_G,50,0,762,1336.7482132578007
MULTI_BOUND_G,50,0,763,1336.344919010201
MULTI_BOUND_G,50,0,764,1334.5969739330144
MULTI_BOUND_G,50,0,765,1335.2697721351406
MULTI_BOUND_G,50,0,766,1335.7736729560659
MULTI_BOUND_G,50,0,767,1336.4199485737472
MULTI_BOUND_G,50,0,768,1340.4631368867742
MULTI_BOUND_G,50,0,769,1340.6804330275697
MULTI_BOUND_G,50,0,770,1340.3541298334117
MULTI_BOUND_G,50,0,771,1340.548267509835
MULTI_BOUND_G,50,0,772,1371.9601274702964
MULTI_BOUND_G,50,0,773,1371.6177214717925
MULTI_BOUND_G,50,0,774,1372.7060705519646
MULTI_BOUND_G,50,0,775,1372.3595019584375
MULTI_BOUND_G,50,0,776,1340.3872939994428
MULTI_BOUND_G,50,0,777,1340.5969223302948
MULTI_BOUND_G,50,0,778,1340.2847000849627
MULTI_BOUND_G,50,0,779,1340.4711283586207
MULTI_BOUND_G,50,0,780,1371.722085966641
MULTI_BOUND_G,50,0,781,1371.3860217823883
MULTI_BOUND_G,50,0,782,1372.4645108194438
MULTI_BOUND_G,50,0,783,1372.124100051682
MULTI_BOUND_G,50,0,784,1341.615962791498
MULTI_BOUND_G,50,0,785,1341.8268873862328
MULTI_BOUND_G,50,0,786,1341.5121613526776
MULTI_BOUND_G,50,0,787,1341.7000424074456
MULTI_BOUND_G,50,0,788,1372.9229275576213
MULTI_BOUND_G,50,0,789,1372.5911758841103
MULTI_BOUND_G,50,0,790,1373.6627128135242
MULTI_BOUND_G,50,0,791,1373.3267391492077
MULTI_BOUND_G,50,0,792,1341.5341160764708
MULTI_BOUND_G,50,0,793,1341.7373312684404
MULTI_BOUND_G,50,0,794,1341.436605923941
MULTI_BOUND_G,50,0,795,1341.6167429113084
MULTI_BOUND_G,50,0,796,1372.6788109016388
MULTI_BOUND_G,50,0,797,1372.3534552907847
MULTI_BOUND_G,50,0,798,1373.4148939401905
MULTI_BOUND_G,50,0,799,1373.0851374974216
MULTI_BOUND_G,50,0,800,1312.5666478078022
MULTI_BOUND_G,50,0,801,1308.6802142160245
MULTI_BOUND_G,50,0,802,1309.0944277783976
MULTI_BOUND_G,50,0,803,1307.5231453592826
MULTI_BOUND_G,50,0,804,1309.4971462729018
MULTI_BOUND_G,50,0,805,1308.074179174201
MULTI_BOUND_G,50,0,806,1308.7107816618081
MULTI_BOUND_G,50,0,807,1309.2367774469
MULTI_BOUND_G,50,0,808,1342.7458460612745
MULTI_BOUND_G,50,0,809,1342.6687069100603
MULTI_BOUND_G,50,0,810,1343.8976209588852
MULTI_BOUND_G,50,0,811,1343.814321462748
MULTI_BOUND_G,50,0,812,1308.6053608991995
MULTI_BOUND_G,50,0,813,1309.1558840379942
MULTI_BOUND_G,50,0,814,1309.7930078057793
MULTI_BOUND_G,50,0,815,1310.3185475638177
MULTI_BOUND_G,50,0,816,1342.519575313545
MULTI_BOUND_G,50,0,817,1342.455549576081
MULTI_BOUND_G,50,0,818,1343.6636931334992
MULTI_BOUND_G,50,0,819,1343.5928106039403
MULTI_BOUND_G,50,0,820,1308.6858948653248
MULTI_BOUND_G,50,0,821,1309.9665963151915
MULTI_BOUND_G,50,0,822,1308.1772369202527
MULTI_BOUND_G,50,0,823,1309.8490038141476
MULTI_BOUND_G,50,0,824,1309.3629908179435
MULTI_BOUND_G,50,0,825,1343.7421759450801
MULTI_BOUND_G,50,0,826,1343.6847504697205
MULTI_BOUND_G,50,0,827,1344.8815338761126
MULTI_BOUND_G,50,0,828,1344.8178232966472
MULTI_BOUND_G,50,0,829,1309.7413264464544
MULTI_BOUND_G,50,0,830,1309.2307860965475
MULTI_BOUND_G,50,0,831,1310.9044459993315
MULTI_BOUND_G,50,0,832,1310.416751515531
MULTI_BOUND_G,50,0,833,1343.5022346523135
MULTI_BOUND_G,50,0,834,1343.4579972964464
MULTI_BOUND_G,50,0,835,1344.6332390585176
MULTI_BOUND_G,50,0,836,1344.5820702048131
MULTI_BOUND_G,50,0,837,1359.981114518838
MULTI_BOUND_G,50,0,838,1360.4705053290518
MULTI_BOUND_G,50,0,839,1361.2366003120287
MULTI_BOUND_G,50,0,840,1361.7187960966128
MULTI_BOUND_G,50,0,841,1338.0187936781008
MULTI_BOUND_G,50,0,842,1339.12318039604
MULTI_BOUND_G,50,0,843,1338.58574607205
MULTI_BOUND_G,50,0,844,1339.6840215016578
MULTI_BOUND_G,50,0,845,1359.589883826788
MULTI_BOUND_G,50,0,846,1360.0715652342367
MULTI_BOUND_G,50,0,847,1360.8516609062694
MULTI_BOUND_G,50,0,848,1361.326112623453
MULTI_BOUND_G,50,0,849,1337.487662146228
MULTI_BOUND_G,50,0,850,1338.599598324826
MULTI_BOUND_G,50,0,851,1338.0496322400277
MULTI_BOUND_G,50,0,852,1339.1552444185097
MULTI_BOUND_G,50,0,853,1360.1435404736974
MULTI_BOUND_G,50,0,854,1360.6393028299722
MULTI_BOUND_G,50,0,855,1361.393820652346
MULTI_BOUND_G,50,0,856,1361.8822730585853
MULTI_BOUND_G,50,0,857,1339.1239597738625
MULTI_BOUND_G,50,0,858,1340.2390275901755
MULTI_BOUND_G,50,0,859,1339.6835754189374
MULTI_BOUND_G,50,0,860,1340.7925214062968
MULTI_BOUND_G,50,0,861,1359.7436279895805
MULTI_BOUND_G,50,0,862,1360.2317225359118
MULTI_BOUND_G,50,0,863,1361.0003213071118
MULTI_BOUND_G,50,0,864,1361.481064310586
MULTI_BOUND_G,50,0,865,1338.5981090494643
MULTI_BOUND_G,50,0,866,1339.7207264556457
MULTI_BOUND_G,50,0,867,1339.152529682605
MULTI_BOUND_G,50,0,868,1340.268822959461
MULTI_BOUND_G,50,0,869,1363.6188021932392
MULTI_BOUND_G,50,0,870,1363.6947931860363
MULTI_BOUND_G,50,0,871,1363.5900418972794
MULTI_BOUND_G,50,0,872,1363.6315236981052
MULTI_BOUND_G,50,0,873,1315.2364009381736
MULTI_BOUND_G,50,0,874,1364.298106198662
MULTI_BOUND_G,50,0,875,1364.3469352889842
MULTI_BOUND_G,50,0,876,1364.2900731418463
MULTI_BOUND_G,50,0,877,1364.3063787716737
MULTI_BOUND_G,50,0,878,1315.332584730506
MULTI_BOUND_G,50,0,879,1364.7928962274814
MULTI_BOUND_G,50,0,880,1364.8971806589095
MULTI_BOUND_G,50,0,881,1364.7369740290467
MULTI_BOUND_G,50,0,882,1364.807871631717
MULTI_BOUND_G,50,0,883,1316.637771804513
MULTI_BOUND_G,50,0,884,1365.4429814589869
MULTI_BOUND_G,50,0,885,1365.5212263511537
MULTI_BOUND_G,50,0,886,1365.4097722311728
MULTI_BOUND_G,50,0,887,1365.4561424801404
MULTI_BOUND_G,50,0,888,1316.7328371293775
MULTI_BOUND_G,50,0,889,1313.683358503077
MULTI_BOUND_G,50,0,890,1313.8640942662723
MULTI_BOUND_G,50,0,891,1313.6519907738486
MULTI_BOUND_G,50,0,892,1313.8126803883986
MULTI_BOUND_G,50,0,893,1331.3702091968405
MULTI_BOUND_G,50,0,894,1332.1795235229888
MULTI_BOUND_G,50,0,895,1331.32640308332
MULTI_BOUND_G,50,0,896,1332.1167584600175
MULTI_BOUND_G,50,0,897,1313.505413582116
MULTI_BOUND_G,50,0,898,1313.638854468646
MULTI_BOUND_G,50,0,899,1313.4883945863075
MULTI_BOUND_G,50,0,900,1313.6042275090838
MULTI_BOUND_G,50,0,901,1330.8571023199142
MULTI_BOUND_G,50,0,902,1331.6935785485375
MULTI_BOUND_G,50,0,903,1330.7925689672497
MULTI_BOUND_G,50,0,904,1331.6081005149456
MULTI_BOUND_G,50,0,905,1313.7268168312673
MULTI_BOUND_G,50,0,906,1313.926622541589
MULTI_BOUND_G,50,0,907,1313.6895142627536
MULTI_BOUND_G,50,0,908,1313.866990795615
MULTI_BOUND_G,50,0,909,1332.5284296975215
MULTI_BOUND_G,50,0,910,1333.3671598255144
MULTI_BOUND_G,50,0,911,1332.4594474130026
MULTI_BOUND_G,50,0,912,1333.2798674088403
MULTI_BOUND_G,50,0,913,1313.5305145084692
