mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,100,1,119,2576.123737834847
MULTI_BOUND_G,100,1,120,2558.2965248940573
MULTI_BOUND_G,100,1,121,2558.7122213684534
MULTI_BOUND_G,100,1,122,2559.3422676557584
MULTI_BOUND_G,100,1,123,2559.760071222107
MULTI_BOUND_G,100,1,124,2575.182070034038
MULTI_BOUND_G,100,1,125,2575.532088726155
MULTI_BOUND_G,100,1,126,2576.5512482245263
MULTI_BOUND_G,100,1,127,2576.895451377453
MULTI_BOUND_G,100,1,128,2558.6338753456976
MULTI_BOUND_G,100,1,129,2559.0495718200937
MULTI_BOUND_G,100,1,130,2559.6796181073987
MULTI_BOUND_G,100,1,131,2560.0974216737472
MULTI_BOUND_G,100,1,132,2575.5194204856784
MULTI_BOUND_G,100,1,133,2575.8694391777954
MULTI_BOUND_G,100,1,134,2576.8885986761666
MULTI_BOUND_G,100,1,135,2577.232801829093
MULTI_BOUND_G,100,1,136,2559.3950687773663
MULTI_BOUND_G,100,1,137,2559.8107652517624
MULTI_BOUND_G,100,1,138,2560.4408115390675
MULTI_BOUND_G,100,1,139,2560.858615105416
MULTI_BOUND_G,100,1,140,2576.2806139173467
MULTI_BOUND_G,100,1,141,2576.630632609464
MULTI_BOUND_G,100,1,142,2577.6497921078353
MULTI_BOUND_G,100,1,143,2577.993995260762
MULTI_BOUND_G,100,1,144,2562.288348605155
MULTI_BOUND_G,100,1,145,2553.859446085061
MULTI_BOUND_G,100,1,146,2553.8594460850604
MULTI_BOUND_G,100,1,147,2554.7919072216937
MULTI_BOUND_G,100,1,148,2555.7939064978964
MULTI_BOUND_G,100,1,149,2554.180086599207
MULTI_BOUND_G,100,1,150,2554.1800865992063
MULTI_BOUND_G,100,1,151,2555.1125477358396
MULTI_BOUND_G,100,1,152,2556.379692935523
MULTI_BOUND_G,100,1,153,2554.8678203665927
MULTI_BOUND_G,100,1,154,2554.8678203665922
MULTI_BOUND_G,100,1,155,2555.8002815032255
MULTI_BOUND_G,100,1,156,2556.831026419457
MULTI_BOUND_G,100,1,157,2555.2026897056985
MULTI_BOUND_G,100,1,158,2555.202689705698
MULTI_BOUND_G,100,1,159,2556.1351508423313
MULTI_BOUND_G,100,1,160,2581.6618818212482
MULTI_BOUND_G,100,1,161,2581.948795529904
MULTI_BOUND_G,100,1,162,2583.043965879864
MULTI_BOUND_G,100,1,163,2583.3263304921843
MULTI_BOUND_G,100,1,164,2560.5906622728894
MULTI_BOUND_G,100,1,165,2554.583430881435
MULTI_BOUND_G,100,1,166,2554.5834308814347
MULTI_BOUND_G,100,1,167,2555.515892018068
MULTI_BOUND_G,100,1,168,2556.5178912942706
MULTI_BOUND_G,100,1,169,2554.904071395581
MULTI_BOUND_G,100,1,170,2554.9040713955806
MULTI_BOUND_G,100,1,171,2555.836532532214
MULTI_BOUND_G,100,1,172,2557.1036777318973
MULTI_BOUND_G,100,1,173,2555.591805162967
MULTI_BOUND_G,100,1,174,2555.5918051629665
MULTI_BOUND_G,100,1,175,2556.5242662995997
MULTI_BOUND_G,100,1,176,2557.555011215831
MULTI_BOUND_G,100,1,177,2555.9266745020727
MULTI_BOUND_G,100,1,178,2555.9266745020723
MULTI_BOUND_G,100,1,179,2556.8591356387055
MULTI_BOUND_G,100,1,180,2582.3858666176225
MULTI_BOUND_G,100,1,181,2582.6727803262784
MULTI_BOUND_G,100,1,182,2583.7679506762383
MULTI_BOUND_G,100,1,183,2584.0503152885585
MULTI_BOUND_G,100,1,184,2585.1961385394993
MULTI_BOUND_G,100,1,185,2586.013276396568
MULTI_BOUND_G,100,1,186,2586.0293027625016
MULTI_BOUND_G,100,1,187,2586.8389802741276
MULTI_BOUND_G,100,1,188,2584.629911389336
MULTI_BOUND_G,100,1,189,2585.500286152326
MULTI_BOUND_G,100,1,190,2585.5633141549347
MULTI_BOUND_G,100,1,191,2586.420667772973
MULTI_BOUND_G,100,1,192,2560.5906622728894
MULTI_BOUND_G,100,1,193,2554.934350604591
MULTI_BOUND_G,100,1,194,2554.9343506045907
MULTI_BOUND_G,100,1,195,2555.866811741224
MULTI_BOUND_G,100,1,196,2556.8688110174267
MULTI_BOUND_G,100,1,197,2555.254991118737
MULTI_BOUND_G,100,1,198,2555.2549911187366
MULTI_BOUND_G,100,1,199,2556.18745225537
MULTI_BOUND_G,100,1,200,2557.4545974550533
MULTI_BOUND_G,100,1,201,2555.942724886123
MULTI_BOUND_G,100,1,202,2555.9427248861225
MULTI_BOUND_G,100,1,203,2556.8751860227558
MULTI_BOUND_G,100,1,204,2557.9059309389872
MULTI_BOUND_G,100,1,205,2556.2775942252288
MULTI_BOUND_G,100,1,206,2556.2775942252283
MULTI_BOUND_G,100,1,207,2557.2100553618616
MULTI_BOUND_G,100,1,208,2582.7367863407785
MULTI_BOUND_G,100,1,209,2583.0237000494344
MULTI_BOUND_G,100,1,210,2584.1188703993944
MULTI_BOUND_G,100,1,211,2584.4012350117146
MULTI_BOUND_G,100,1,212,2561.6884638439064
MULTI_BOUND_G,100,1,213,2555.6492430953163
MULTI_BOUND_G,100,1,214,2555.649243095316
MULTI_BOUND_G,100,1,215,2556.581704231949
MULTI_BOUND_G,100,1,216,2557.5837035081518
MULTI_BOUND_G,100,1,217,2555.969883609462
MULTI_BOUND_G,100,1,218,2555.9698836094617
MULTI_BOUND_G,100,1,219,2556.902344746095
MULTI_BOUND_G,100,1,220,2558.1694899457784
MULTI_BOUND_G,100,1,221,2556.657617376848
MULTI_BOUND_G,100,1,222,2556.6576173768476
MULTI_BOUND_G,100,1,223,2557.590078513481
MULTI_BOUND_G,100,1,224,2558.6208234297123
MULTI_BOUND_G,100,1,225,2556.992486715954
MULTI_BOUND_G,100,1,226,2556.9924867159534
MULTI_BOUND_G,100,1,227,2557.9249478525867
MULTI_BOUND_G,100,1,228,2583.4516788315036
MULTI_BOUND_G,100,1,229,2583.7385925401595
MULTI_BOUND_G,100,1,230,2584.8337628901195
MULTI_BOUND_G,100,1,231,2585.1161275024397
MULTI_BOUND_G,100,1,232,2586.1710493294804
MULTI_BOUND_G,100,1,233,2586.988187186549
MULTI_BOUND_G,100,1,234,2587.0042135524827
MULTI_BOUND_G,100,1,235,2587.8138910641087
MULTI_BOUND_G,100,1,236,2585.604822179317
MULTI_BOUND_G,100,1,237,2586.4751969423073
MULTI_BOUND_G,100,1,238,2586.538224944916
MULTI_BOUND_G,100,1,239,2587.395578562954
MULTI_BOUND_G,100,1,240,2586.176446698901
MULTI_BOUND_G,100,1,241,2586.99358455597
MULTI_BOUND_G,100,1,242,2587.0096109219035
MULTI_BOUND_G,100,1,243,2587.8192884335294
MULTI_BOUND_G,100,1,244,2585.610219548738
MULTI_BOUND_G,100,1,245,2586.480594311728
MULTI_BOUND_G,100,1,246,2586.5436223143365
MULTI_BOUND_G,100,1,247,2587.400975932375
MULTI_BOUND_G,100,1,248,2587.139024110889
MULTI_BOUND_G,100,1,249,2587.9561619679575
MULTI_BOUND_G,100,1,250,2587.972188333891
MULTI_BOUND_G,100,1,251,2588.781865845517
MULTI_BOUND_G,100,1,252,2586.5727969607256
MULTI_BOUND_G,100,1,253,2587.4431717237157
MULTI_BOUND_G,100,1,254,2587.506199726324
MULTI_BOUND_G,100,1,255,2588.3635533443626
MULTI_BOUND_G,100,1,256,2558.0103839550793
MULTI_BOUND_G,100,1,257,2558.4260804294754
MULTI_BOUND_G,100,1,258,2559.0561267167805
MULTI_BOUND_G,100,1,259,2559.473930283129
MULTI_BOUND_G,100,1,260,2574.89592909506
MULTI_BOUND_G,100,1,261,2575.245947787177
MULTI_BOUND_G,100,1,262,2576.2651072855483
MULTI_BOUND_G,100,1,263,2576.609310438475
MULTI_BOUND_G,100,1,264,2558.7820974976853
MULTI_BOUND_G,100,1,265,2559.1977939720814
MULTI_BOUND_G,100,1,266,2559.8278402593864
MULTI_BOUND_G,100,1,267,2560.245643825735
MULTI_BOUND_G,100,1,268,2575.6676426376657
MULTI_BOUND_G,100,1,269,2576.017661329783
MULTI_BOUND_G,100,1,270,2577.0368208281543
MULTI_BOUND_G,100,1,271,2577.381023981081
MULTI_BOUND_G,100,1,272,2559.1194479493256
MULTI_BOUND_G,100,1,273,2559.5351444237217
MULTI_BOUND_G,100,1,274,2560.1651907110268
MULTI_BOUND_G,100,1,275,2560.5829942773753
MULTI_BOUND_G,100,1,276,2576.004993089306
MULTI_BOUND_G,100,1,277,2576.3550117814234
MULTI_BOUND_G,100,1,278,2577.3741712797946
MULTI_BOUND_G,100,1,279,2577.7183744327212
MULTI_BOUND_G,100,1,280,2559.8806413809943
MULTI_BOUND_G,100,1,281,2560.2963378553904
MULTI_BOUND_G,100,1,282,2560.9263841426955
MULTI_BOUND_G,100,1,283,2561.344187709044
MULTI_BOUND_G,100,1,284,2576.766186520975
MULTI_BOUND_G,100,1,285,2577.116205213092
MULTI_BOUND_G,100,1,286,2578.1353647114634
MULTI_BOUND_G,100,1,287,2578.47956786439
MULTI_BOUND_G,100,1,288,2563.1167757299013
MULTI_BOUND_G,100,1,289,2554.672602386561
MULTI_BOUND_G,100,1,290,2554.6726023865604
MULTI_BOUND_G,100,1,291,2555.6050635231936
MULTI_BOUND_G,100,1,292,2556.6070627993963
MULTI_BOUND_G,100,1,293,2554.9932429007067
MULTI_BOUND_G,100,1,294,2554.9932429007063
MULTI_BOUND_G,100,1,295,2555.9257040373395
MULTI_BOUND_G,100,1,296,2557.192849237023
MULTI_BOUND_G,100,1,297,2555.6809766680926
MULTI_BOUND_G,100,1,298,2555.680976668092
MULTI_BOUND_G,100,1,299,2556.6134378047254
MULTI_BOUND_G,100,1,300,2557.644182720957
MULTI_BOUND_G,100,1,301,2556.0158460071984
MULTI_BOUND_G,100,1,302,2556.015846007198
MULTI_BOUND_G,100,1,303,2556.9483071438312
MULTI_BOUND_G,100,1,304,2582.475038122748
MULTI_BOUND_G,100,1,305,2582.761951831404
MULTI_BOUND_G,100,1,306,2583.857122181364
MULTI_BOUND_G,100,1,307,2584.1394867936842
MULTI_BOUND_G,100,1,308,2561.4038185743893
MULTI_BOUND_G,100,1,309,2555.396587182935
MULTI_BOUND_G,100,1,310,2555.3965871829346
MULTI_BOUND_G,100,1,311,2556.329048319568
MULTI_BOUND_G,100,1,312,2557.3310475957705
MULTI_BOUND_G,100,1,313,2555.717227697081
MULTI_BOUND_G,100,1,314,2555.7172276970805
MULTI_BOUND_G,100,1,315,2556.6496888337138
MULTI_BOUND_G,100,1,316,2557.916834033397
MULTI_BOUND_G,100,1,317,2556.404961464467
MULTI_BOUND_G,100,1,318,2556.4049614644664
MULTI_BOUND_G,100,1,319,2557.3374226010997
MULTI_BOUND_G,100,1,320,2558.368167517331
MULTI_BOUND_G,100,1,321,2556.7398308035727
MULTI_BOUND_G,100,1,322,2556.739830803572
MULTI_BOUND_G,100,1,323,2557.6722919402055
MULTI_BOUND_G,100,1,324,2583.1990229191224
MULTI_BOUND_G,100,1,325,2583.4859366277783
MULTI_BOUND_G,100,1,326,2584.5811069777383
MULTI_BOUND_G,100,1,327,2584.8634715900585
MULTI_BOUND_G,100,1,328,2586.0092948409992
MULTI_BOUND_G,100,1,329,2586.826432698068
MULTI_BOUND_G,100,1,330,2586.8424590640016
MULTI_BOUND_G,100,1,331,2587.6521365756275
MULTI_BOUND_G,100,1,332,2585.443067690836
MULTI_BOUND_G,100,1,333,2586.313442453826
MULTI_BOUND_G,100,1,334,2586.3764704564346
MULTI_BOUND_G,100,1,335,2587.233824074473
MULTI_BOUND_G,100,1,336,2561.4038185743893
MULTI_BOUND_G,100,1,337,2555.7475069060915
MULTI_BOUND_G,100,1,338,2555.747506906091
MULTI_BOUND_G,100,1,339,2556.6799680427243
MULTI_BOUND_G,100,1,340,2557.681967318927
MULTI_BOUND_G,100,1,341,2556.0681474202374
MULTI_BOUND_G,100,1,342,2556.068147420237
MULTI_BOUND_G,100,1,343,2557.0006085568702
MULTI_BOUND_G,100,1,344,2558.2677537565537
MULTI_BOUND_G,100,1,345,2556.7558811876233
MULTI_BOUND_G,100,1,346,2556.755881187623
MULTI_BOUND_G,100,1,347,2557.688342324256
MULTI_BOUND_G,100,1,348,2558.7190872404876
MULTI_BOUND_G,100,1,349,2557.090750526729
MULTI_BOUND_G,100,1,350,2557.0907505267287
MULTI_BOUND_G,100,1,351,2558.023211663362
MULTI_BOUND_G,100,1,352,2583.549942642279
MULTI_BOUND_G,100,1,353,2583.836856350935
MULTI_BOUND_G,100,1,354,2584.9320267008948
MULTI_BOUND_G,100,1,355,2585.214391313215
MULTI_BOUND_G,100,1,356,2562.5016201454064
MULTI_BOUND_G,100,1,357,2556.462399396816
MULTI_BOUND_G,100,1,358,2556.4623993968157
MULTI_BOUND_G,100,1,359,2557.394860533449
MULTI_BOUND_G,100,1,360,2558.3968598096517
MULTI_BOUND_G,100,1,361,2556.783039910962
MULTI_BOUND_G,100,1,362,2556.7830399109616
MULTI_BOUND_G,100,1,363,2557.715501047595
MULTI_BOUND_G,100,1,364,2558.9826462472784
MULTI_BOUND_G,100,1,365,2557.470773678348
MULTI_BOUND_G,100,1,366,2557.4707736783475
MULTI_BOUND_G,100,1,367,2553.728116581968
MULTI_BOUND_G,100,1,368,2559.4339797312123
MULTI_BOUND_G,100,1,369,2557.805643017454
MULTI_BOUND_G,100,1,370,2557.8056430174533
MULTI_BOUND_G,100,1,371,2554.062985921074
MULTI_BOUND_G,100,1,372,2584.2648351330035
MULTI_BOUND_G,100,1,373,2584.5517488416594
MULTI_BOUND_G,100,1,374,2585.6469191916194
MULTI_BOUND_G,100,1,375,2585.9292838039396
MULTI_BOUND_G,100,1,376,2586.9842056309803
MULTI_BOUND_G,100,1,377,2587.801343488049
MULTI_BOUND_G,100,1,378,2587.8173698539827
MULTI_BOUND_G,100,1,379,2588.6270473656086
MULTI_BOUND_G,100,1,380,2586.417978480817
MULTI_BOUND_G,100,1,381,2587.2883532438073
MULTI_BOUND_G,100,1,382,2587.3513812464157
MULTI_BOUND_G,100,1,383,2588.208734864454
MULTI_BOUND_G,100,1,384,2586.989603000401
MULTI_BOUND_G,100,1,385,2587.80674085747
MULTI_BOUND_G,100,1,386,2587.8227672234034
MULTI_BOUND_G,100,1,387,2588.6324447350294
MULTI_BOUND_G,100,1,388,2586.423375850238
MULTI_BOUND_G,100,1,389,2587.293750613228
MULTI_BOUND_G,100,1,390,2587.3567786158364
MULTI_BOUND_G,100,1,391,2588.214132233875
MULTI_BOUND_G,100,1,392,2587.9521804123888
MULTI_BOUND_G,100,1,393,2588.7693182694575
MULTI_BOUND_G,100,1,394,2588.785344635391
MULTI_BOUND_G,100,1,395,2589.595022147017
MULTI_BOUND_G,100,1,396,2587.3859532622255
MULTI_BOUND_G,100,1,397,2588.2563280252157
MULTI_BOUND_G,100,1,398,2588.319356027824
MULTI_BOUND_G,100,1,399,2589.1767096458625
MULTI_BOUND_G,100,1,400,2558.8235402565792
MULTI_BOUND_G,100,1,401,2559.2392367309753
MULTI_BOUND_G,100,1,402,2559.8692830182804
MULTI_BOUND_G,100,1,403,2560.287086584629
MULTI_BOUND_G,100,1,404,2575.7090853965597
MULTI_BOUND_G,100,1,405,2576.059104088677
MULTI_BOUND_G,100,1,406,2577.0782635870482
MULTI_BOUND_G,100,1,407,2577.422466739975
MULTI_BOUND_G,100,1,408,2559.5952537991852
MULTI_BOUND_G,100,1,409,2560.0109502735813
MULTI_BOUND_G,100,1,410,2560.6409965608864
MULTI_BOUND_G,100,1,411,2561.058800127235
MULTI_BOUND_G,100,1,412,2576.480798939166
MULTI_BOUND_G,100,1,413,2576.830817631283
MULTI_BOUND_G,100,1,414,2577.8499771296542
MULTI_BOUND_G,100,1,415,2578.194180282581
MULTI_BOUND_G,100,1,416,2559.9326042508255
MULTI_BOUND_G,100,1,417,2560.3483007252216
MULTI_BOUND_G,100,1,418,2560.9783470125267
MULTI_BOUND_G,100,1,419,2561.396150578875
MULTI_BOUND_G,100,1,420,2576.8181493908064
MULTI_BOUND_G,100,1,421,2577.1681680829233
MULTI_BOUND_G,100,1,422,2578.1873275812945
MULTI_BOUND_G,100,1,423,2578.531530734221
MULTI_BOUND_G,100,1,424,2560.6937976824943
MULTI_BOUND_G,100,1,425,2561.1094941568904
MULTI_BOUND_G,100,1,426,2561.7395404441954
MULTI_BOUND_G,100,1,427,2562.157344010544
MULTI_BOUND_G,100,1,428,2577.5793428224747
MULTI_BOUND_G,100,1,429,2577.929361514592
MULTI_BOUND_G,100,1,430,2578.9485210129633
MULTI_BOUND_G,100,1,431,2579.29272416589
MULTI_BOUND_G,100,1,432,2563.7317511280926
MULTI_BOUND_G,100,1,433,2555.1489189395097
MULTI_BOUND_G,100,1,434,2555.1489189395093
MULTI_BOUND_G,100,1,435,2556.0813800761425
MULTI_BOUND_G,100,1,436,2557.083379352345
MULTI_BOUND_G,100,1,437,2555.4695594536556
MULTI_BOUND_G,100,1,438,2555.469559453655
MULTI_BOUND_G,100,1,439,2556.4020205902884
MULTI_BOUND_G,100,1,440,2557.669165789972
MULTI_BOUND_G,100,1,441,2556.1572932210415
MULTI_BOUND_G,100,1,442,2556.157293221041
MULTI_BOUND_G,100,1,443,2557.0897543576743
MULTI_BOUND_G,100,1,444,2558.120499273906
MULTI_BOUND_G,100,1,445,2556.4921625601473
MULTI_BOUND_G,100,1,446,2556.492162560147
MULTI_BOUND_G,100,1,447,2557.42462369678
MULTI_BOUND_G,100,1,448,2582.951354675697
MULTI_BOUND_G,100,1,449,2583.238268384353
MULTI_BOUND_G,100,1,450,2584.333438734313
MULTI_BOUND_G,100,1,451,2584.615803346633
MULTI_BOUND_G,100,1,452,2561.8801351273382
MULTI_BOUND_G,100,1,453,2555.872903735884
MULTI_BOUND_G,100,1,454,2555.8729037358835
MULTI_BOUND_G,100,1,455,2556.8053648725167
MULTI_BOUND_G,100,1,456,2557.8073641487194
MULTI_BOUND_G,100,1,457,2556.19354425003
MULTI_BOUND_G,100,1,458,2556.1935442500294
MULTI_BOUND_G,100,1,459,2557.1260053866627
MULTI_BOUND_G,100,1,460,2558.393150586346
MULTI_BOUND_G,100,1,461,2556.8812780174158
MULTI_BOUND_G,100,1,462,2556.8812780174153
MULTI_BOUND_G,100,1,463,2557.8137391540486
MULTI_BOUND_G,100,1,464,2558.84448407028
MULTI_BOUND_G,100,1,465,2557.2161473565216
MULTI_BOUND_G,100,1,466,2557.216147356521
MULTI_BOUND_G,100,1,467,2553.4734902601417
MULTI_BOUND_G,100,1,468,2583.6753394720713
MULTI_BOUND_G,100,1,469,2583.962253180727
MULTI_BOUND_G,100,1,470,2585.057423530687
MULTI_BOUND_G,100,1,471,2585.3397881430074
MULTI_BOUND_G,100,1,472,2586.485611393948
MULTI_BOUND_G,100,1,473,2587.302749251017
MULTI_BOUND_G,100,1,474,2587.3187756169505
MULTI_BOUND_G,100,1,475,2588.1284531285764
MULTI_BOUND_G,100,1,476,2585.919384243785
MULTI_BOUND_G,100,1,477,2586.789759006775
MULTI_BOUND_G,100,1,478,2586.8527870093835
MULTI_BOUND_G,100,1,479,2587.710140627422
MULTI_BOUND_G,100,1,480,2561.8801351273382
MULTI_BOUND_G,100,1,481,2556.22382345904
MULTI_BOUND_G,100,1,482,2556.2238234590395
MULTI_BOUND_G,100,1,483,2557.156284595673
MULTI_BOUND_G,100,1,484,2558.1582838718755
MULTI_BOUND_G,100,1,485,2556.544463973186
MULTI_BOUND_G,100,1,486,2556.5444639731854
MULTI_BOUND_G,100,1,487,2557.4769251098187
MULTI_BOUND_G,100,1,488,2558.744070309502
MULTI_BOUND_G,100,1,489,2557.232197740572
MULTI_BOUND_G,100,1,490,2557.2321977405713
MULTI_BOUND_G,100,1,491,2553.489540644192
MULTI_BOUND_G,100,1,492,2559.195403793436
MULTI_BOUND_G,100,1,493,2557.5670670796776
MULTI_BOUND_G,100,1,494,2557.567067079677
MULTI_BOUND_G,100,1,495,2553.8244099832978
MULTI_BOUND_G,100,1,496,2584.0262591952273
MULTI_BOUND_G,100,1,497,2584.3131729038832
MULTI_BOUND_G,100,1,498,2585.408343253843
MULTI_BOUND_G,100,1,499,2585.6907078661634
MULTI_BOUND_G,100,1,500,2562.9779366983553
MULTI_BOUND_G,100,1,501,2556.938715949765
MULTI_BOUND_G,100,1,502,2556.9387159497646
MULTI_BOUND_G,100,1,503,2557.871177086398
MULTI_BOUND_G,100,1,504,2558.8731763626006
MULTI_BOUND_G,100,1,505,2557.259356463911
MULTI_BOUND_G,100,1,506,2557.2593564639105
MULTI_BOUND_G,100,1,507,2553.516699367531
MULTI_BOUND_G,100,1,508,2559.4589628002273
MULTI_BOUND_G,100,1,509,2557.947090231297
MULTI_BOUND_G,100,1,510,2557.9470902312964
MULTI_BOUND_G,100,1,511,2554.204433134917
MULTI_BOUND_G,100,1,512,2559.910296284161
MULTI_BOUND_G,100,1,513,2554.539302474023
MULTI_BOUND_G,100,1,514,2584.7411516859524
MULTI_BOUND_G,100,1,515,2585.0280653946083
MULTI_BOUND_G,100,1,516,2586.1232357445683
MULTI_BOUND_G,100,1,517,2586.4056003568885
MULTI_BOUND_G,100,1,518,2587.4605221839292
MULTI_BOUND_G,100,1,519,2588.277660040998
MULTI_BOUND_G,100,1,520,2588.2936864069316
MULTI_BOUND_G,100,1,521,2589.1033639185575
MULTI_BOUND_G,100,1,522,2586.894295033766
MULTI_BOUND_G,100,1,523,2587.764669796756
MULTI_BOUND_G,100,1,524,2587.8276977993646
MULTI_BOUND_G,100,1,525,2588.685051417403
MULTI_BOUND_G,100,1,526,2587.46591955335
MULTI_BOUND_G,100,1,527,2588.2830574104187
MULTI_BOUND_G,100,1,528,2588.2990837763523
MULTI_BOUND_G,100,1,529,2589.1087612879783
MULTI_BOUND_G,100,1,530,2586.8996924031867
MULTI_BOUND_G,100,1,531,2587.770067166177
MULTI_BOUND_G,100,1,532,2587.8330951687853
MULTI_BOUND_G,100,1,533,2588.6904487868237
MULTI_BOUND_G,100,1,534,2588.4284969653377
MULTI_BOUND_G,100,1,535,2589.2456348224064
MULTI_BOUND_G,100,1,536,2589.26166118834
MULTI_BOUND_G,100,1,537,2590.071338699966
MULTI_BOUND_G,100,1,538,2587.8622698151744
MULTI_BOUND_G,100,1,539,2588.7326445781646
MULTI_BOUND_G,100,1,540,2588.795672580773
MULTI_BOUND_G,100,1,541,2589.6530261988114
MULTI_BOUND_G,100,1,542,2559.299856809528
MULTI_BOUND_G,100,1,543,2559.7155532839242
MULTI_BOUND_G,100,1,544,2560.3455995712293
MULTI_BOUND_G,100,1,545,2560.763403137578
MULTI_BOUND_G,100,1,546,2576.185401949509
MULTI_BOUND_G,100,1,547,2576.535420641626
MULTI_BOUND_G,100,1,548,2577.554580139997
MULTI_BOUND_G,100,1,549,2577.898783292924
MULTI_BOUND_G,100,1,550,2560.071570352134
MULTI_BOUND_G,100,1,551,2560.4872668265302
MULTI_BOUND_G,100,1,552,2561.1173131138353
MULTI_BOUND_G,100,1,553,2561.535116680184
MULTI_BOUND_G,100,1,554,2576.9571154921146
MULTI_BOUND_G,100,1,555,2577.307134184232
MULTI_BOUND_G,100,1,556,2578.326293682603
MULTI_BOUND_G,100,1,557,2578.67049683553
MULTI_BOUND_G,100,1,558,2560.4089208037744
MULTI_BOUND_G,100,1,559,2560.8246172781705
MULTI_BOUND_G,100,1,560,2561.4546635654756
MULTI_BOUND_G,100,1,561,2561.872467131824
MULTI_BOUND_G,100,1,562,2577.294465943755
MULTI_BOUND_G,100,1,563,2577.6444846358722
MULTI_BOUND_G,100,1,564,2578.6636441342434
MULTI_BOUND_G,100,1,565,2579.00784728717
MULTI_BOUND_G,100,1,566,2561.170114235443
MULTI_BOUND_G,100,1,567,2561.5858107098393
MULTI_BOUND_G,100,1,568,2562.2158569971443
MULTI_BOUND_G,100,1,569,2562.633660563493
MULTI_BOUND_G,100,1,570,2578.055659375424
MULTI_BOUND_G,100,1,571,2578.405678067541
MULTI_BOUND_G,100,1,572,2579.424837565912
MULTI_BOUND_G,100,1,573,2579.769040718839
MULTI_BOUND_G,100,1,574,2560.8903321662856
MULTI_BOUND_G,100,1,575,2554.18709489731
MULTI_BOUND_G,100,1,576,2554.1870948973096
MULTI_BOUND_G,100,1,577,2555.119556033943
MULTI_BOUND_G,100,1,578,2555.3343109011944
MULTI_BOUND_G,100,1,579,2554.356790610534
MULTI_BOUND_G,100,1,580,2554.3567906105336
MULTI_BOUND_G,100,1,581,2555.289251747167
MULTI_BOUND_G,100,1,582,2556.7485244635673
MULTI_BOUND_G,100,1,583,2555.45088406189
MULTI_BOUND_G,100,1,584,2555.4508840618896
MULTI_BOUND_G,100,1,585,2556.383345198523
MULTI_BOUND_G,100,1,586,2556.714329039297
MULTI_BOUND_G,100,1,587,2555.630443398327
MULTI_BOUND_G,100,1,588,2555.6304433983264
MULTI_BOUND_G,100,1,589,2556.5629045349597
MULTI_BOUND_G,100,1,590,2565.994134776925
MULTI_BOUND_G,100,1,591,2566.281048485581
MULTI_BOUND_G,100,1,592,2567.376218835541
MULTI_BOUND_G,100,1,593,2567.658583447861
MULTI_BOUND_G,100,1,594,2559.1844665183335
MULTI_BOUND_G,100,1,595,2555.004232754379
MULTI_BOUND_G,100,1,596,2555.0042327543783
MULTI_BOUND_G,100,1,597,2555.9366938910116
MULTI_BOUND_G,100,1,598,2556.151448758263
MULTI_BOUND_G,100,1,599,2555.1739284676028
MULTI_BOUND_G,100,1,600,2555.1739284676023
MULTI_BOUND_G,100,1,601,2556.1063896042356
MULTI_BOUND_G,100,1,602,2557.565662320636
MULTI_BOUND_G,100,1,603,2556.2680219189588
MULTI_BOUND_G,100,1,604,2556.2680219189583
MULTI_BOUND_G,100,1,605,2557.2004830555916
MULTI_BOUND_G,100,1,606,2557.5314668963656
MULTI_BOUND_G,100,1,607,2556.4475812553956
MULTI_BOUND_G,100,1,608,2556.447581255395
MULTI_BOUND_G,100,1,609,2557.3800423920284
MULTI_BOUND_G,100,1,610,2566.8112726339937
MULTI_BOUND_G,100,1,611,2567.0981863426496
MULTI_BOUND_G,100,1,612,2568.1933566926095
MULTI_BOUND_G,100,1,613,2568.4757213049297
MULTI_BOUND_G,100,1,614,2559.1844665183335
MULTI_BOUND_G,100,1,615,2555.0202591203124
MULTI_BOUND_G,100,1,616,2555.020259120312
MULTI_BOUND_G,100,1,617,2555.952720256945
MULTI_BOUND_G,100,1,618,2556.1674751241967
MULTI_BOUND_G,100,1,619,2555.1899548335364
MULTI_BOUND_G,100,1,620,2555.189954833536
MULTI_BOUND_G,100,1,621,2556.122415970169
MULTI_BOUND_G,100,1,622,2557.5816886865696
MULTI_BOUND_G,100,1,623,2556.2840482848924
MULTI_BOUND_G,100,1,624,2556.284048284892
MULTI_BOUND_G,100,1,625,2557.216509421525
MULTI_BOUND_G,100,1,626,2557.547493262299
MULTI_BOUND_G,100,1,627,2556.463607621329
MULTI_BOUND_G,100,1,628,2556.4636076213287
MULTI_BOUND_G,100,1,629,2557.396068757962
MULTI_BOUND_G,100,1,630,2566.8272989999273
MULTI_BOUND_G,100,1,631,2567.114212708583
MULTI_BOUND_G,100,1,632,2568.209383058543
MULTI_BOUND_G,100,1,633,2568.4917476708633
MULTI_BOUND_G,100,1,634,2560.2822680893505
MULTI_BOUND_G,100,1,635,2555.8299366319384
MULTI_BOUND_G,100,1,636,2555.829936631938
MULTI_BOUND_G,100,1,637,2556.762397768571
MULTI_BOUND_G,100,1,638,2556.9771526358227
MULTI_BOUND_G,100,1,639,2555.9996323451624
MULTI_BOUND_G,100,1,640,2555.999632345162
MULTI_BOUND_G,100,1,641,2556.932093481795
MULTI_BOUND_G,100,1,642,2558.3913661981956
MULTI_BOUND_G,100,1,643,2557.0937257965184
MULTI_BOUND_G,100,1,644,2557.093725796518
