mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,50,6,121,1923.7121630833208
MULTI_BOUND_G,50,6,122,1924.5451796956445
MULTI_BOUND_G,50,6,123,1930.146690248747
MULTI_BOUND_G,50,6,124,1923.401744130958
MULTI_BOUND_G,50,6,125,1927.1003550362047
MULTI_BOUND_G,50,6,126,1931.6434444402114
MULTI_BOUND_G,50,6,127,1945.3839258164503
MULTI_BOUND_G,50,6,128,1940.471456587727
MULTI_BOUND_G,50,6,129,1943.5354725384454
MULTI_BOUND_G,50,6,130,1954.8549858114604
MULTI_BOUND_G,50,6,131,1967.4571612735185
MULTI_BOUND_G,50,6,132,1982.6382589424081
MULTI_BOUND_G,50,6,133,1836.8457351812087
MULTI_BOUND_G,50,6,134,1851.5284511344876
MULTI_BOUND_G,50,6,135,1845.3368624715777
MULTI_BOUND_G,50,6,136,1857.4201870073593
MULTI_BOUND_G,50,6,137,1859.4112019356928
MULTI_BOUND_G,50,6,138,1866.1331291107786
MULTI_BOUND_G,50,6,139,1872.1161596494771
MULTI_BOUND_G,50,6,140,1880.6763882494438
MULTI_BOUND_G,50,6,141,1861.2427762413952
MULTI_BOUND_G,50,6,142,1877.626481535161
MULTI_BOUND_G,50,6,143,1868.1106743626126
MULTI_BOUND_G,50,6,144,1870.2499297264753
MULTI_BOUND_G,50,6,145,1876.4691627029267
MULTI_BOUND_G,50,6,146,1872.248304086508
MULTI_BOUND_G,50,6,147,1872.3270624024951
MULTI_BOUND_G,50,6,148,1889.4495510769648
MULTI_BOUND_G,50,6,149,1881.3564216259301
MULTI_BOUND_G,50,6,150,1884.814561165973
MULTI_BOUND_G,50,6,151,1896.6652230967745
MULTI_BOUND_G,50,6,152,1879.808273878267
MULTI_BOUND_G,50,6,153,1884.863125374442
MULTI_BOUND_G,50,6,154,1882.0925294233396
MULTI_BOUND_G,50,6,155,1914.5504860698227
MULTI_BOUND_G,50,6,156,1895.3358544744167
MULTI_BOUND_G,50,6,157,1892.7903329221022
MULTI_BOUND_G,50,6,158,1898.8769910174715
MULTI_BOUND_G,50,6,159,1902.064413549773
MULTI_BOUND_G,50,6,160,1899.2169658657267
MULTI_BOUND_G,50,6,161,1900.9706144254114
MULTI_BOUND_G,50,6,162,1909.1165808241706
MULTI_BOUND_G,50,6,163,1904.6077748800126
MULTI_BOUND_G,50,6,164,1912.1238431095674
MULTI_BOUND_G,50,6,165,1911.4112088774243
MULTI_BOUND_G,50,6,166,1906.4204625844302
MULTI_BOUND_G,50,6,167,1905.355720734157
MULTI_BOUND_G,50,6,168,1897.7835174735783
MULTI_BOUND_G,50,6,169,1908.874392882863
MULTI_BOUND_G,50,6,170,1913.4701922469076
MULTI_BOUND_G,50,6,171,1918.7549083820513
MULTI_BOUND_G,50,6,172,1932.7673068372333
MULTI_BOUND_G,50,6,173,1945.2033092463168
MULTI_BOUND_G,50,6,174,1937.6839722226475
MULTI_BOUND_G,50,6,175,1958.2215396715546
MULTI_BOUND_G,50,6,176,1958.9628959658548
MULTI_BOUND_G,50,6,177,1963.3826369928793
MULTI_BOUND_G,50,6,178,1828.62526618468
MULTI_BOUND_G,50,6,179,1839.4606630284559
MULTI_BOUND_G,50,6,180,1844.4000745117196
MULTI_BOUND_G,50,6,181,1840.1581793348303
MULTI_BOUND_G,50,6,182,1854.736571989845
MULTI_BOUND_G,50,6,183,1863.3136213127348
MULTI_BOUND_G,50,6,184,1857.128279351635
MULTI_BOUND_G,50,6,185,1873.0207240298969
MULTI_BOUND_G,50,6,186,1867.1674208318782
MULTI_BOUND_G,50,6,187,1868.6311796594907
MULTI_BOUND_G,50,6,188,1868.9227461734126
MULTI_BOUND_G,50,6,189,1872.9024606222806
MULTI_BOUND_G,50,6,190,1881.410892149748
MULTI_BOUND_G,50,6,191,1886.1477884268834
MULTI_BOUND_G,50,6,192,1879.355613362776
MULTI_BOUND_G,50,6,193,1893.842366855874
MULTI_BOUND_G,50,6,194,1872.951955543077
MULTI_BOUND_G,50,6,195,1882.0927804085907
MULTI_BOUND_G,50,6,196,1892.5096835491188
MULTI_BOUND_G,50,6,197,1901.1908852878958
MULTI_BOUND_G,50,6,198,1889.320620158602
MULTI_BOUND_G,50,6,199,1890.113926915529
MULTI_BOUND_G,50,6,200,1895.289870185591
MULTI_BOUND_G,50,6,201,1895.7044904709574
MULTI_BOUND_G,50,6,202,1896.6752227545321
MULTI_BOUND_G,50,6,203,1889.5349421987703
MULTI_BOUND_G,50,6,204,1894.1310451345291
MULTI_BOUND_G,50,6,205,1893.8987172560835
MULTI_BOUND_G,50,6,206,1909.8262760694251
MULTI_BOUND_G,50,6,207,1901.3302976037876
MULTI_BOUND_G,50,6,208,1905.4876442758837
MULTI_BOUND_G,50,6,209,1909.4233667459698
MULTI_BOUND_G,50,6,210,1911.1490865128221
MULTI_BOUND_G,50,6,211,1917.777289688552
MULTI_BOUND_G,50,6,212,1913.1700935721115
MULTI_BOUND_G,50,6,213,1921.885126110862
MULTI_BOUND_G,50,6,214,1914.9561043829835
MULTI_BOUND_G,50,6,215,1917.2473437017866
MULTI_BOUND_G,50,6,216,1925.6393302200026
MULTI_BOUND_G,50,6,217,1926.091765572899
MULTI_BOUND_G,50,6,218,1937.011551439901
MULTI_BOUND_G,50,6,219,1954.0541414229
MULTI_BOUND_G,50,6,220,1950.1013987109059
MULTI_BOUND_G,50,6,221,1956.9392322517874
MULTI_BOUND_G,50,6,222,1968.819076350576
MULTI_BOUND_G,50,6,223,1864.0551052223273
MULTI_BOUND_G,50,6,224,1859.00389569908
MULTI_BOUND_G,50,6,225,1857.856562182917
MULTI_BOUND_G,50,6,226,1870.7353994292662
MULTI_BOUND_G,50,6,227,1863.2919254270553
MULTI_BOUND_G,50,6,228,1878.270300844134
MULTI_BOUND_G,50,6,229,1867.7935112239174
MULTI_BOUND_G,50,6,230,1884.722071985867
MULTI_BOUND_G,50,6,231,1886.7181738112783
MULTI_BOUND_G,50,7,0,1688.6773434264296
MULTI_BOUND_G,50,7,1,9232109611405952.0
MULTI_BOUND_G,50,7,2,4616054805702966.0
MULTI_BOUND_G,50,7,3,2308027402851452.0
MULTI_BOUND_G,50,7,4,1154013701425728.2
MULTI_BOUND_G,50,7,5,577006850712854.2
MULTI_BOUND_G,50,7,6,288503425356420.1
MULTI_BOUND_G,50,7,7,144251712678210.88
MULTI_BOUND_G,50,7,8,72125856339105.48
MULTI_BOUND_G,50,7,9,36062928169538.06
MULTI_BOUND_G,50,7,10,18031464084779.664
MULTI_BOUND_G,50,7,11,9015732042401.21
MULTI_BOUND_G,50,7,12,4507866021184.693
MULTI_BOUND_G,50,7,13,2253933010591.648
MULTI_BOUND_G,50,7,14,1126966505307.8662
MULTI_BOUND_G,50,7,15,563483252666.5881
MULTI_BOUND_G,50,7,16,281741626329.0448
MULTI_BOUND_G,50,7,17,140870813166.95685
MULTI_BOUND_G,50,7,18,70435406595.57385
MULTI_BOUND_G,50,7,19,35217703306.60317
MULTI_BOUND_G,50,7,20,17608851661.56939
MULTI_BOUND_G,50,7,21,8804425846.627453
MULTI_BOUND_G,50,7,22,4402212933.285288
MULTI_BOUND_G,50,7,23,2201106474.660924
MULTI_BOUND_G,50,7,24,1100553244.8281307
MULTI_BOUND_G,50,7,25,550276629.9604417
MULTI_BOUND_G,50,7,26,275138324.4055296
MULTI_BOUND_G,50,7,27,137569174.63661957
MULTI_BOUND_G,50,7,28,68784602.7491616
MULTI_BOUND_G,50,7,29,34392323.38671133
MULTI_BOUND_G,50,7,30,17196169.579188496
MULTI_BOUND_G,50,7,31,8598105.078875229
MULTI_BOUND_G,50,7,32,4299065.705385565
MULTI_BOUND_G,50,7,33,2149549.496504091
MULTI_BOUND_G,50,7,34,1074786.25108569
MULTI_BOUND_G,50,7,35,537414.3744637691
MULTI_BOUND_G,50,7,36,268724.493013645
MULTI_BOUND_G,50,7,37,134384.59949333125
MULTI_BOUND_G,50,7,38,67210.59909311174
MULTI_BOUND_G,50,7,39,33616.00745743453
MULTI_BOUND_G,50,7,40,16832.369043404775
MULTI_BOUND_G,50,7,41,8438.001505997665
MULTI_BOUND_G,50,7,42,4230.975643561309
MULTI_BOUND_G,50,7,43,2141.9762422573076
MULTI_BOUND_G,50,7,44,2145.4091943907815
MULTI_BOUND_G,50,7,45,2153.7833713338014
MULTI_BOUND_G,50,7,46,2154.6165653856533
MULTI_BOUND_G,50,7,47,2157.4896265709212
MULTI_BOUND_G,50,7,48,2155.889650592002
MULTI_BOUND_G,50,7,49,2151.3435791657166
MULTI_BOUND_G,50,7,50,2159.8665903806914
MULTI_BOUND_G,50,7,51,2161.0558154419546
MULTI_BOUND_G,50,7,52,2155.018736499269
MULTI_BOUND_G,50,7,53,2167.3201204869874
MULTI_BOUND_G,50,7,54,2165.155237419769
MULTI_BOUND_G,50,7,55,2165.2851081033673
MULTI_BOUND_G,50,7,56,2173.1290657588406
MULTI_BOUND_G,50,7,57,2185.198181443874
MULTI_BOUND_G,50,7,58,2180.541589580582
MULTI_BOUND_G,50,7,59,2187.114068228272
MULTI_BOUND_G,50,7,60,2177.5559570712494
MULTI_BOUND_G,50,7,61,2184.3701857524
MULTI_BOUND_G,50,7,62,2177.124184271115
MULTI_BOUND_G,50,7,63,2180.1928977331054
MULTI_BOUND_G,50,7,64,2184.4612533883883
MULTI_BOUND_G,50,7,65,2182.30222900435
MULTI_BOUND_G,50,7,66,2198.423319622005
MULTI_BOUND_G,50,7,67,2185.3970960169318
MULTI_BOUND_G,50,7,68,2193.068253705838
MULTI_BOUND_G,50,7,69,2207.447584101118
MULTI_BOUND_G,50,7,70,2191.7578365269874
MULTI_BOUND_G,50,7,71,2188.911639634667
MULTI_BOUND_G,50,7,72,2196.6684978543108
MULTI_BOUND_G,50,7,73,2200.4168449454246
MULTI_BOUND_G,50,7,74,2187.3204447577054
MULTI_BOUND_G,50,7,75,2194.3302679709486
MULTI_BOUND_G,50,7,76,2195.350338734344
MULTI_BOUND_G,50,7,77,2213.879776622719
MULTI_BOUND_G,50,7,78,2212.318133780844
MULTI_BOUND_G,50,7,79,2205.0546581086683
MULTI_BOUND_G,50,7,80,2211.3318969227466
MULTI_BOUND_G,50,7,81,2209.8148548025183
MULTI_BOUND_G,50,7,82,2220.6954987573354
MULTI_BOUND_G,50,7,83,2214.6745021180614
MULTI_BOUND_G,50,7,84,2216.8520875880117
MULTI_BOUND_G,50,7,85,2230.508606545097
MULTI_BOUND_G,50,7,86,2242.107245948847
MULTI_BOUND_G,50,7,87,2249.8388315261122
MULTI_BOUND_G,50,7,88,2185.7146145959578
MULTI_BOUND_G,50,7,89,2196.789772603586
MULTI_BOUND_G,50,7,90,2206.1528525592903
MULTI_BOUND_G,50,7,91,2206.957992527069
MULTI_BOUND_G,50,7,92,2214.6157347668714
MULTI_BOUND_G,50,7,93,2215.2874594494433
MULTI_BOUND_G,50,7,94,2213.247962957932
MULTI_BOUND_G,50,7,95,2215.9337956227164
MULTI_BOUND_G,50,7,96,2224.720044546044
MULTI_BOUND_G,50,7,97,2217.7529524960228
MULTI_BOUND_G,50,7,98,2229.618540650792
MULTI_BOUND_G,50,7,99,2227.8547128918076
MULTI_BOUND_G,50,7,100,2226.4497626641596
MULTI_BOUND_G,50,7,101,2225.583258748343
MULTI_BOUND_G,50,7,102,2233.0350408129907
MULTI_BOUND_G,50,7,103,2241.88453894591
MULTI_BOUND_G,50,7,104,2236.977497838153
MULTI_BOUND_G,50,7,105,2225.447384750269
MULTI_BOUND_G,50,7,106,2232.415662627218
MULTI_BOUND_G,50,7,107,2239.0793583801396
MULTI_BOUND_G,50,7,108,2247.453053714262
MULTI_BOUND_G,50,7,109,2241.6596876075428
MULTI_BOUND_G,50,7,110,2245.0670827625713
MULTI_BOUND_G,50,7,111,2250.019154197119
MULTI_BOUND_G,50,7,112,2250.2650868673472
MULTI_BOUND_G,50,7,113,2241.8345845120293
MULTI_BOUND_G,50,7,114,2251.3376066976243
MULTI_BOUND_G,50,7,115,2252.861082233432
MULTI_BOUND_G,50,7,116,2255.4684835614507
MULTI_BOUND_G,50,7,117,2264.232322111726
MULTI_BOUND_G,50,7,118,2255.662885619021
MULTI_BOUND_G,50,7,119,2262.077928891411
MULTI_BOUND_G,50,7,120,2261.006460784957
MULTI_BOUND_G,50,7,121,2263.311780705561
MULTI_BOUND_G,50,7,122,2276.972623781462
MULTI_BOUND_G,50,7,123,2277.389748862882
MULTI_BOUND_G,50,7,124,2270.3034929136247
MULTI_BOUND_G,50,7,125,2272.439831910099
MULTI_BOUND_G,50,7,126,2295.7860614684214
MULTI_BOUND_G,50,7,127,2290.8671229518523
MULTI_BOUND_G,50,7,128,2301.413892960345
MULTI_BOUND_G,50,7,129,2289.800461570143
MULTI_BOUND_G,50,7,130,2287.1106805080603
MULTI_BOUND_G,50,7,131,2280.6681559715516
MULTI_BOUND_G,50,7,132,2316.3688871970044
MULTI_BOUND_G,50,7,133,2227.284025616164
MULTI_BOUND_G,50,7,134,2233.7527277163535
MULTI_BOUND_G,50,7,135,2244.592063201314
MULTI_BOUND_G,50,7,136,2240.773113962091
MULTI_BOUND_G,50,7,137,2238.329921716533
MULTI_BOUND_G,50,7,138,2241.7494565654106
MULTI_BOUND_G,50,7,139,2246.258013502148
MULTI_BOUND_G,50,7,140,2243.1258105062548
MULTI_BOUND_G,50,7,141,2243.1756205935008
MULTI_BOUND_G,50,7,142,2255.539169272005
MULTI_BOUND_G,50,7,143,2248.66820534602
MULTI_BOUND_G,50,7,144,2252.8336793318153
MULTI_BOUND_G,50,7,145,2253.740481325085
MULTI_BOUND_G,50,7,146,2245.8057364607994
MULTI_BOUND_G,50,7,147,2256.846212334287
MULTI_BOUND_G,50,7,148,2262.710670963282
MULTI_BOUND_G,50,7,149,2262.982818289033
MULTI_BOUND_G,50,7,150,2264.738065052584
MULTI_BOUND_G,50,7,151,2262.462294410074
MULTI_BOUND_G,50,7,152,2277.8902835783038
MULTI_BOUND_G,50,7,153,2272.104135258184
MULTI_BOUND_G,50,7,154,2275.5397308150023
MULTI_BOUND_G,50,7,155,2269.297127831339
MULTI_BOUND_G,50,7,156,2270.0247984414636
MULTI_BOUND_G,50,7,157,2268.221308131736
MULTI_BOUND_G,50,7,158,2270.6103781160236
MULTI_BOUND_G,50,7,159,2286.6973752779168
MULTI_BOUND_G,50,7,160,2296.6768664836654
MULTI_BOUND_G,50,7,161,2287.408011275962
MULTI_BOUND_G,50,7,162,2286.3478054227267
MULTI_BOUND_G,50,7,163,2276.06268385984
MULTI_BOUND_G,50,7,164,2283.3611821474597
MULTI_BOUND_G,50,7,165,2282.4491883938404
MULTI_BOUND_G,50,7,166,2278.6031067650974
MULTI_BOUND_G,50,7,167,2279.6576693649017
MULTI_BOUND_G,50,7,168,2294.305435724055
MULTI_BOUND_G,50,7,169,2305.571175331176
MULTI_BOUND_G,50,7,170,2300.6399240216742
MULTI_BOUND_G,50,7,171,2301.219538190452
MULTI_BOUND_G,50,7,172,2299.9985748226636
MULTI_BOUND_G,50,7,173,2311.264320134015
MULTI_BOUND_G,50,7,174,2307.584037439992
MULTI_BOUND_G,50,7,175,2312.1334933020316
MULTI_BOUND_G,50,7,176,2328.5945375305064
MULTI_BOUND_G,50,7,177,2329.314126208411
MULTI_BOUND_G,50,7,178,2204.5039621597143
MULTI_BOUND_G,50,7,179,2211.062906613019
MULTI_BOUND_G,50,7,180,2222.7084726186877
MULTI_BOUND_G,50,7,181,2234.111559218438
MULTI_BOUND_G,50,7,182,2238.518313096498
MULTI_BOUND_G,50,7,183,2239.1609783385056
MULTI_BOUND_G,50,7,184,2248.6772871391267
MULTI_BOUND_G,50,7,185,2250.1359884643443
MULTI_BOUND_G,50,7,186,2258.261680852259
MULTI_BOUND_G,50,7,187,2251.361226161771
MULTI_BOUND_G,50,7,188,2262.563849420887
MULTI_BOUND_G,50,7,189,2260.3849177432576
MULTI_BOUND_G,50,7,190,2253.7466353967266
MULTI_BOUND_G,50,7,191,2253.2522937781014
MULTI_BOUND_G,50,7,192,2255.702722788865
MULTI_BOUND_G,50,7,193,2260.4930696513575
MULTI_BOUND_G,50,7,194,2262.7438578921565
MULTI_BOUND_G,50,7,195,2262.119617442021
MULTI_BOUND_G,50,7,196,2252.4523299490465
MULTI_BOUND_G,50,7,197,2271.9069337661495
MULTI_BOUND_G,50,7,198,2263.1098016581936
MULTI_BOUND_G,50,7,199,2269.482860966661
MULTI_BOUND_G,50,7,200,2268.237371399081
MULTI_BOUND_G,50,7,201,2285.982011905525
MULTI_BOUND_G,50,7,202,2284.222078168893
MULTI_BOUND_G,50,7,203,2274.737099056704
MULTI_BOUND_G,50,7,204,2274.117723187326
MULTI_BOUND_G,50,7,205,2274.005712049662
MULTI_BOUND_G,50,7,206,2278.4493583132817
MULTI_BOUND_G,50,7,207,2288.338029628285
MULTI_BOUND_G,50,7,208,2281.2217081197705
MULTI_BOUND_G,50,7,209,2284.5705605131975
MULTI_BOUND_G,50,7,210,2283.3354019378467
MULTI_BOUND_G,50,7,211,2288.6355549814098
MULTI_BOUND_G,50,7,212,2296.253991029177
MULTI_BOUND_G,50,7,213,2304.950635162685
MULTI_BOUND_G,50,7,214,2291.60496788322
MULTI_BOUND_G,50,7,215,2304.3645739305157
MULTI_BOUND_G,50,7,216,2310.557581850676
MULTI_BOUND_G,50,7,217,2312.318038609164
MULTI_BOUND_G,50,7,218,2311.295801590089
MULTI_BOUND_G,50,7,219,2327.680854885408
MULTI_BOUND_G,50,7,220,2328.3128891269907
MULTI_BOUND_G,50,7,221,2323.227560194291
MULTI_BOUND_G,50,7,222,2352.7704406476637
MULTI_BOUND_G,50,7,223,2190.0492757260017
MULTI_BOUND_G,50,7,224,2228.4027546169
MULTI_BOUND_G,50,7,225,2231.479594421038
MULTI_BOUND_G,50,7,226,2240.808839145263
MULTI_BOUND_G,50,7,227,2242.1493437753807
MULTI_BOUND_G,50,7,228,2249.6955675895315
MULTI_BOUND_G,50,7,229,2247.117793159662
MULTI_BOUND_G,50,7,230,2254.2570895284625
MULTI_BOUND_G,50,7,231,2254.9272483247787
MULTI_BOUND_G,50,8,0,1604.6557503408308
MULTI_BOUND_G,50,8,1,8071923980438030.0
MULTI_BOUND_G,50,8,2,4035961990218988.0
MULTI_BOUND_G,50,8,3,2017980995109496.0
MULTI_BOUND_G,50,8,4,1008990497554718.8
MULTI_BOUND_G,50,8,5,504495248777366.8
MULTI_BOUND_G,50,8,6,252247624388679.62
MULTI_BOUND_G,50,8,7,126123812194333.5
MULTI_BOUND_G,50,8,8,63061906097171.25
MULTI_BOUND_G,50,8,9,31530953048575.227
MULTI_BOUND_G,50,8,10,15765476524279.367
MULTI_BOUND_G,50,8,11,7882738262153.592
MULTI_BOUND_G,50,8,12,3941369131077.244
MULTI_BOUND_G,50,8,13,1970684565538.3203
MULTI_BOUND_G,50,8,14,985342282761.5591
MULTI_BOUND_G,50,8,15,492671141368.9365
MULTI_BOUND_G,50,8,16,246335570689.6537
MULTI_BOUND_G,50,8,17,123167785349.87616
MULTI_BOUND_G,50,8,18,61583892671.56021
MULTI_BOUND_G,50,8,19,30791946333.296154
MULTI_BOUND_G,50,8,20,15395973166.860718
MULTI_BOUND_G,50,8,21,7697986584.93587
MULTI_BOUND_G,50,8,22,3848993291.0423365
MULTI_BOUND_G,50,8,23,1924496653.563386
MULTI_BOUND_G,50,8,24,962248333.5468569
MULTI_BOUND_G,50,8,25,481124180.5032872
MULTI_BOUND_G,50,8,26,240562098.88370472
MULTI_BOUND_G,50,8,27,120281055.40030834
MULTI_BOUND_G,50,8,28,60140532.531454965
MULTI_BOUND_G,50,8,29,30070284.810471952
MULTI_BOUND_G,50,8,30,15035160.72624623
MULTI_BOUND_G,50,8,31,7517592.729729345
MULTI_BOUND_G,50,8,32,3758816.482877926
MULTI_BOUND_G,50,8,33,1879414.942229554
MULTI_BOUND_G,50,8,34,939714.7532810679
MULTI_BOUND_G,50,8,35,469862.50857860595
MULTI_BOUND_G,50,8,36,234949.26831088908
MULTI_BOUND_G,50,8,37,117482.77389076758
MULTI_BOUND_G,50,8,38,58753.79730974382
MULTI_BOUND_G,50,8,39,29405.222435094962
MULTI_BOUND_G,50,8,40,14721.226242790015
MULTI_BOUND_G,50,8,41,7379.679835758865
MULTI_BOUND_G,50,8,42,3709.247424345698
MULTI_BOUND_G,50,8,43,1867.8997753177919
MULTI_BOUND_G,50,8,44,1861.1431310005364
MULTI_BOUND_G,50,8,45,1869.8115513443763
MULTI_BOUND_G,50,8,46,1865.8680349386088
MULTI_BOUND_G,50,8,47,1875.4162363140977
MULTI_BOUND_G,50,8,48,1875.434964417901
MULTI_BOUND_G,50,8,49,1877.492822318729
MULTI_BOUND_G,50,8,50,1870.5890212400582
MULTI_BOUND_G,50,8,51,1881.5257286009369
MULTI_BOUND_G,50,8,52,1887.1435075359618
MULTI_BOUND_G,50,8,53,1884.053114015091
MULTI_BOUND_G,50,8,54,1872.1319985551668
MULTI_BOUND_G,50,8,55,1892.696177793974
MULTI_BOUND_G,50,8,56,1885.3345548240081
MULTI_BOUND_G,50,8,57,1886.1231208229287
MULTI_BOUND_G,50,8,58,1885.5054498310794
MULTI_BOUND_G,50,8,59,1890.9996615448924
MULTI_BOUND_G,50,8,60,1890.0170584230664
MULTI_BOUND_G,50,8,61,1887.4552812439451
MULTI_BOUND_G,50,8,62,1890.7501888284046
MULTI_BOUND_G,50,8,63,1879.8632300891336
MULTI_BOUND_G,50,8,64,1890.1213173714027
MULTI_BOUND_G,50,8,65,1900.8710056757277
MULTI_BOUND_G,50,8,66,1897.195058109458
MULTI_BOUND_G,50,8,67,1892.2308047782135
MULTI_BOUND_G,50,8,68,1907.4396020160461
MULTI_BOUND_G,50,8,69,1906.7761679175335
MULTI_BOUND_G,50,8,70,1891.180881329533
MULTI_BOUND_G,50,8,71,1891.2295601101277
MULTI_BOUND_G,50,8,72,1895.9181788160206
MULTI_BOUND_G,50,8,73,1913.2151224090758
MULTI_BOUND_G,50,8,74,1906.8607183177255
MULTI_BOUND_G,50,8,75,1911.2430181703307
MULTI_BOUND_G,50,8,76,1911.089390094959
MULTI_BOUND_G,50,8,77,1917.163185581568
MULTI_BOUND_G,50,8,78,1908.9590325996162
MULTI_BOUND_G,50,8,79,1910.7490314252464
MULTI_BOUND_G,50,8,80,1912.3595795648612
MULTI_BOUND_G,50,8,81,1924.0917957226995
MULTI_BOUND_G,50,8,82,1925.039079371405
MULTI_BOUND_G,50,8,83,1924.2003836437675
MULTI_BOUND_G,50,8,84,1927.4089141906877
MULTI_BOUND_G,50,8,85,1941.7319108272259
MULTI_BOUND_G,50,8,86,1940.7585270014133
MULTI_BOUND_G,50,8,87,1946.6460577229623
MULTI_BOUND_G,50,8,88,1853.8987473617053
MULTI_BOUND_G,50,8,89,1876.1862563777636
MULTI_BOUND_G,50,8,90,1891.0467949595964
MULTI_BOUND_G,50,8,91,1898.084720219674
MULTI_BOUND_G,50,8,92,1895.2266893916126
MULTI_BOUND_G,50,8,93,1889.0835408411644
MULTI_BOUND_G,50,8,94,1886.2935214621675
MULTI_BOUND_G,50,8,95,1901.1224351386538
MULTI_BOUND_G,50,8,96,1902.7931653292549
MULTI_BOUND_G,50,8,97,1904.5075375256733
MULTI_BOUND_G,50,8,98,1905.7428954397506
MULTI_BOUND_G,50,8,99,1902.908605040292
MULTI_BOUND_G,50,8,100,1895.9436370867775
MULTI_BOUND_G,50,8,101,1911.67445279397
MULTI_BOUND_G,50,8,102,1912.6957215653151
MULTI_BOUND_G,50,8,103,1913.8258563645927
MULTI_BOUND_G,50,8,104,1921.2491610954005
MULTI_BOUND_G,50,8,105,1915.123733414268
MULTI_BOUND_G,50,8,106,1914.7076815459645
MULTI_BOUND_G,50,8,107,1906.98588028315
MULTI_BOUND_G,50,8,108,1917.0927662483155
MULTI_BOUND_G,50,8,109,1909.3205322161625
MULTI_BOUND_G,50,8,110,1919.053399391431
MULTI_BOUND_G,50,8,111,1913.8443037506001
MULTI_BOUND_G,50,8,112,1919.0942543100493
MULTI_BOUND_G,50,8,113,1923.5740647772914
MULTI_BOUND_G,50,8,114,1923.8074825083881
MULTI_BOUND_G,50,8,115,1933.8848184294907
MULTI_BOUND_G,50,8,116,1933.9072898416284
MULTI_BOUND_G,50,8,117,1935.556697818043
MULTI_BOUND_G,50,8,118,1934.613700521826
MULTI_BOUND_G,50,8,119,1920.3456066172698
MULTI_BOUND_G,50,8,120,1941.3979480126438
MULTI_BOUND_G,50,8,121,1934.4824027475815
MULTI_BOUND_G,50,8,122,1940.9742518664848
MULTI_BOUND_G,50,8,123,1936.0068976882833
MULTI_BOUND_G,50,8,124,1929.5980444451332
MULTI_BOUND_G,50,8,125,1933.680713932973
MULTI_BOUND_G,50,8,126,1929.0192763116174
MULTI_BOUND_G,50,8,127,1950.5931182765144
MULTI_BOUND_G,50,8,128,1949.3347638958112
MULTI_BOUND_G,50,8,129,1945.6941885980368
MULTI_BOUND_G,50,8,130,1954.577605160389
MULTI_BOUND_G,50,8,131,1978.10250634791
MULTI_BOUND_G,50,8,132,1978.4021376349062
MULTI_BOUND_G,50,8,133,1871.5531224693518
MULTI_BOUND_G,50,8,134,1862.3685755408924
MULTI_BOUND_G,50,8,135,1883.271049006691
MULTI_BOUND_G,50,8,136,1901.36436555563
MULTI_BOUND_G,50,8,137,1900.2526331397921
MULTI_BOUND_G,50,8,138,1899.6076380673567
MULTI_BOUND_G,50,8,139,1896.5147108681447
MULTI_BOUND_G,50,8,140,1906.9003643644692
MULTI_BOUND_G,50,8,141,1906.839328953116
MULTI_BOUND_G,50,8,142,1898.4199971367389
MULTI_BOUND_G,50,8,143,1901.2969671034339
MULTI_BOUND_G,50,8,144,1916.59134111084
MULTI_BOUND_G,50,8,145,1915.3657658937484
MULTI_BOUND_G,50,8,146,1924.3336887617138
MULTI_BOUND_G,50,8,147,1922.5409211909455
MULTI_BOUND_G,50,8,148,1921.208906093972
MULTI_BOUND_G,50,8,149,1920.6909686551912
MULTI_BOUND_G,50,8,150,1930.3655571426684
MULTI_BOUND_G,50,8,151,1920.8076849786676
MULTI_BOUND_G,50,8,152,1917.7763918367536
MULTI_BOUND_G,50,8,153,1920.7975768003098
MULTI_BOUND_G,50,8,154,1921.0651618586828
MULTI_BOUND_G,50,8,155,1920.474011702331
MULTI_BOUND_G,50,8,156,1914.615651205636
MULTI_BOUND_G,50,8,157,1925.333425089076
MULTI_BOUND_G,50,8,158,1931.8490642483257
MULTI_BOUND_G,50,8,159,1926.1823340167555
MULTI_BOUND_G,50,8,160,1934.9702549514936
MULTI_BOUND_G,50,8,161,1928.1199223926342
MULTI_BOUND_G,50,8,162,1928.5692803639204
MULTI_BOUND_G,50,8,163,1929.1138257481875
MULTI_BOUND_G,50,8,164,1932.050395291981
MULTI_BOUND_G,50,8,165,1936.0980528724947
MULTI_BOUND_G,50,8,166,1926.1944430486642
MULTI_BOUND_G,50,8,167,1931.4041789341634
MULTI_BOUND_G,50,8,168,1940.482811279476
MULTI_BOUND_G,50,8,169,1947.567353026509
MULTI_BOUND_G,50,8,170,1935.81558547425
MULTI_BOUND_G,50,8,171,1948.8914679534737
MULTI_BOUND_G,50,8,172,1933.5747564249791
MULTI_BOUND_G,50,8,173,1954.5868215082833
MULTI_BOUND_G,50,8,174,1961.1081075086763
MULTI_BOUND_G,50,8,175,1966.9531316154041
MULTI_BOUND_G,50,8,176,1973.231986429173
MULTI_BOUND_G,50,8,177,1990.3749642080863
MULTI_BOUND_G,50,8,178,1888.5383590783968
MULTI_BOUND_G,50,8,179,1890.0355233103824
MULTI_BOUND_G,50,8,180,1893.600759139427
MULTI_BOUND_G,50,8,181,1895.698956994138
MULTI_BOUND_G,50,8,182,1901.2739530285523
