mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,150,1,135,4063.245534874337
MULTI_BOUND_G,150,1,136,4065.6454640842585
MULTI_BOUND_G,150,1,137,4061.88283295177
MULTI_BOUND_G,150,1,138,4061.972970423384
MULTI_BOUND_G,150,1,139,4062.826596815578
MULTI_BOUND_G,150,1,140,4065.9272957359926
MULTI_BOUND_G,150,1,141,4062.5049985896844
MULTI_BOUND_G,150,1,142,4062.5951360612985
MULTI_BOUND_G,150,1,143,4063.4487624534922
MULTI_BOUND_G,150,1,144,4064.2341870345044
MULTI_BOUND_G,150,1,145,4064.573703902731
MULTI_BOUND_G,150,1,146,4064.284211045272
MULTI_BOUND_G,150,1,147,4064.6275565504147
MULTI_BOUND_G,150,1,148,4067.7978695128722
MULTI_BOUND_G,150,1,149,4061.504494621017
MULTI_BOUND_G,150,1,150,4061.594632092631
MULTI_BOUND_G,150,1,151,4062.448258484825
MULTI_BOUND_G,150,1,152,4065.1799652046066
MULTI_BOUND_G,150,1,153,4061.925739285375
MULTI_BOUND_G,150,1,154,4062.015876756989
MULTI_BOUND_G,150,1,155,4062.869503149183
MULTI_BOUND_G,150,1,156,4064.86636366528
MULTI_BOUND_G,150,1,157,4061.504180857882
MULTI_BOUND_G,150,1,158,4061.594318329496
MULTI_BOUND_G,150,1,159,4062.44794472169
MULTI_BOUND_G,150,1,160,4065.148195317014
MULTI_BOUND_G,150,1,161,4062.1285459651012
MULTI_BOUND_G,150,1,162,4062.2186834367153
MULTI_BOUND_G,150,1,163,4063.072309828909
MULTI_BOUND_G,150,1,164,4063.8497856553863
MULTI_BOUND_G,150,1,165,4064.190381133393
MULTI_BOUND_G,150,1,166,4063.899722716424
MULTI_BOUND_G,150,1,167,4064.2441138693594
MULTI_BOUND_G,150,1,168,4069.5571317337713
MULTI_BOUND_G,150,1,169,4062.414469937443
MULTI_BOUND_G,150,1,170,4062.5046074090574
MULTI_BOUND_G,150,1,171,4063.358233801251
MULTI_BOUND_G,150,1,172,4066.2686972457095
MULTI_BOUND_G,150,1,173,4062.820067416101
MULTI_BOUND_G,150,1,174,4062.9102048877153
MULTI_BOUND_G,150,1,175,4063.763831279909
MULTI_BOUND_G,150,1,176,4065.9550957063825
MULTI_BOUND_G,150,1,177,4062.4164535728296
MULTI_BOUND_G,150,1,178,4062.5065910444437
MULTI_BOUND_G,150,1,179,4063.3602174366374
MULTI_BOUND_G,150,1,180,4066.2369273581166
MULTI_BOUND_G,150,1,181,4063.0254944645612
MULTI_BOUND_G,150,1,182,4063.1156319361753
MULTI_BOUND_G,150,1,183,4063.969258328369
MULTI_BOUND_G,150,1,184,4064.9380672313955
MULTI_BOUND_G,150,1,185,4065.288531175272
MULTI_BOUND_G,150,1,186,4064.9870455943706
MULTI_BOUND_G,150,1,187,4065.3411739701382
MULTI_BOUND_G,150,1,188,4068.3480977274553
MULTI_BOUND_G,150,1,189,4062.0272340608476
MULTI_BOUND_G,150,1,190,4062.1173715324617
MULTI_BOUND_G,150,1,191,4062.970997924656
MULTI_BOUND_G,150,1,192,4065.5583769464097
MULTI_BOUND_G,150,1,193,4062.434868203062
MULTI_BOUND_G,150,1,194,4062.525005674676
MULTI_BOUND_G,150,1,195,4063.3786320668696
MULTI_BOUND_G,150,1,196,4065.2447754070827
MULTI_BOUND_G,150,1,197,4062.0289569612687
MULTI_BOUND_G,150,1,198,4062.119094432883
MULTI_BOUND_G,150,1,199,4062.9727208250765
MULTI_BOUND_G,150,1,200,4065.526607058817
MULTI_BOUND_G,150,1,201,4062.639958653217
MULTI_BOUND_G,150,1,202,4062.730096124831
MULTI_BOUND_G,150,1,203,4063.583722517025
MULTI_BOUND_G,150,1,204,4064.5478607446016
MULTI_BOUND_G,150,1,205,4064.899572489663
MULTI_BOUND_G,150,1,206,4064.596719195859
MULTI_BOUND_G,150,1,207,4064.9520574244443
MULTI_BOUND_G,150,1,208,4059.023073221061
MULTI_BOUND_G,150,1,209,4053.2474948087142
MULTI_BOUND_G,150,1,210,4053.0895051954453
MULTI_BOUND_G,150,1,211,4053.474357721775
MULTI_BOUND_G,150,1,212,4057.4881181061037
MULTI_BOUND_G,150,1,213,4053.2217115109383
MULTI_BOUND_G,150,1,214,4053.649508335296
MULTI_BOUND_G,150,1,215,4053.5168649677726
MULTI_BOUND_G,150,1,216,4057.200230208804
MULTI_BOUND_G,150,1,217,4053.229043510104
MULTI_BOUND_G,150,1,218,4053.0710538968347
MULTI_BOUND_G,150,1,219,4053.455906423165
MULTI_BOUND_G,150,1,220,4057.3453093098838
MULTI_BOUND_G,150,1,221,4053.2165121621756
MULTI_BOUND_G,150,1,222,4053.6443089865334
MULTI_BOUND_G,150,1,223,4053.51166561901
MULTI_BOUND_G,150,1,224,4055.7237012957853
MULTI_BOUND_G,150,1,225,4055.789835408298
MULTI_BOUND_G,150,1,226,4055.7128149797372
MULTI_BOUND_G,150,1,227,4055.77353432497
MULTI_BOUND_G,150,1,228,4059.3279729340643
MULTI_BOUND_G,150,1,229,4053.081954851886
MULTI_BOUND_G,150,1,230,4052.9239652386173
MULTI_BOUND_G,150,1,231,4053.308817764947
MULTI_BOUND_G,150,1,232,4057.3922802380707
MULTI_BOUND_G,150,1,233,4053.0612075165036
MULTI_BOUND_G,150,1,234,4053.4890043408614
MULTI_BOUND_G,150,1,235,4053.356360973338
MULTI_BOUND_G,150,1,236,4057.104392340771
MULTI_BOUND_G,150,1,237,4053.061480625383
MULTI_BOUND_G,150,1,238,4052.9034910121136
MULTI_BOUND_G,150,1,239,4053.2883435384438
MULTI_BOUND_G,150,1,240,4057.249471441851
MULTI_BOUND_G,150,1,241,4053.0538235621634
MULTI_BOUND_G,150,1,242,4053.481620386521
MULTI_BOUND_G,150,1,243,4053.3489770189976
MULTI_BOUND_G,150,1,244,4055.5258488345717
MULTI_BOUND_G,150,1,245,4055.595312095144
MULTI_BOUND_G,150,1,246,4055.5141501045614
MULTI_BOUND_G,150,1,247,4055.5780847477695
MULTI_BOUND_G,150,1,248,4059.1033798063568
MULTI_BOUND_G,150,1,249,4053.504728230342
MULTI_BOUND_G,150,1,250,4053.3467386170732
MULTI_BOUND_G,150,1,251,4053.731591143403
MULTI_BOUND_G,150,1,252,4057.8414188654533
MULTI_BOUND_G,150,1,253,4053.467140495044
MULTI_BOUND_G,150,1,254,4053.894937319402
MULTI_BOUND_G,150,1,255,4053.7622939518783
MULTI_BOUND_G,150,1,256,4057.553530968154
MULTI_BOUND_G,150,1,257,4053.491011370745
MULTI_BOUND_G,150,1,258,4053.3330217574758
MULTI_BOUND_G,150,1,259,4053.717874283806
MULTI_BOUND_G,150,1,260,4057.698610069234
MULTI_BOUND_G,150,1,261,4053.46681543099
MULTI_BOUND_G,150,1,262,4053.894612255348
MULTI_BOUND_G,150,1,263,4053.7619688878244
MULTI_BOUND_G,150,1,264,4056.076414822942
MULTI_BOUND_G,150,1,265,4056.130137110812
MULTI_BOUND_G,150,1,266,4056.0685509575305
MULTI_BOUND_G,150,1,267,4056.117051325459
MULTI_BOUND_G,150,1,268,4058.905147389759
MULTI_BOUND_G,150,1,269,4053.325188322877
MULTI_BOUND_G,150,1,270,4053.167198709608
MULTI_BOUND_G,150,1,271,4053.5520512359376
MULTI_BOUND_G,150,1,272,4057.6936578930167
MULTI_BOUND_G,150,1,273,4053.292496032544
MULTI_BOUND_G,150,1,274,4053.720292856902
MULTI_BOUND_G,150,1,275,4053.5876494893782
MULTI_BOUND_G,150,1,276,4057.4057699957175
MULTI_BOUND_G,150,1,277,4053.309609541339
MULTI_BOUND_G,150,1,278,4053.1516199280695
MULTI_BOUND_G,150,1,279,4053.5364724543997
MULTI_BOUND_G,150,1,280,4057.5508490967973
MULTI_BOUND_G,150,1,281,4053.290148040597
MULTI_BOUND_G,150,1,282,4053.717944864955
MULTI_BOUND_G,150,1,283,4053.5853014974314
MULTI_BOUND_G,150,1,284,4055.866326806693
MULTI_BOUND_G,150,1,285,4055.9231801439264
MULTI_BOUND_G,150,1,286,4055.857759126046
MULTI_BOUND_G,150,1,287,4055.9092819446114
MULTI_BOUND_G,150,1,288,4065.377632887331
MULTI_BOUND_G,150,1,289,4065.4929267548264
MULTI_BOUND_G,150,1,290,4065.3807853000026
MULTI_BOUND_G,150,1,291,4065.496528008233
MULTI_BOUND_G,150,1,292,4063.8142996753154
MULTI_BOUND_G,150,1,293,4064.0662246733523
MULTI_BOUND_G,150,1,294,4063.832781704337
MULTI_BOUND_G,150,1,295,4064.0866442312094
MULTI_BOUND_G,150,1,296,4064.8754556964386
MULTI_BOUND_G,150,1,297,4064.9915427693963
MULTI_BOUND_G,150,1,298,4064.8785814336334
MULTI_BOUND_G,150,1,299,4064.9950851539465
MULTI_BOUND_G,150,1,300,4063.3147570449096
MULTI_BOUND_G,150,1,301,4063.568005426133
MULTI_BOUND_G,150,1,302,4063.3331245941376
MULTI_BOUND_G,150,1,303,4063.58826489015
MULTI_BOUND_G,150,1,304,4066.03458320878
MULTI_BOUND_G,150,1,305,4066.135207700733
MULTI_BOUND_G,150,1,306,4066.0381993045476
MULTI_BOUND_G,150,1,307,4066.1395699662226
MULTI_BOUND_G,150,1,308,4064.56775912737
MULTI_BOUND_G,150,1,309,4064.8320493536608
MULTI_BOUND_G,150,1,310,4064.584963387252
MULTI_BOUND_G,150,1,311,4064.850982663412
MULTI_BOUND_G,150,1,312,4065.527613419123
MULTI_BOUND_G,150,1,313,4065.628721262844
MULTI_BOUND_G,150,1,314,4065.5312225080856
MULTI_BOUND_G,150,1,315,4065.6330568528565
MULTI_BOUND_G,150,1,316,4064.065230633154
MULTI_BOUND_G,150,1,317,4064.3310598384624
MULTI_BOUND_G,150,1,318,4064.082274799196
MULTI_BOUND_G,150,1,319,4064.349780323462
MULTI_BOUND_G,150,1,320,4059.5371316522765
MULTI_BOUND_G,150,1,321,4059.7392162852284
MULTI_BOUND_G,150,1,322,4059.5330131777473
MULTI_BOUND_G,150,1,323,4059.7343845895
MULTI_BOUND_G,150,1,324,4064.3485895198564
MULTI_BOUND_G,150,1,325,4064.688106388083
MULTI_BOUND_G,150,1,326,4064.398613530624
MULTI_BOUND_G,150,1,327,4064.7419590357667
MULTI_BOUND_G,150,1,328,4059.144753530957
MULTI_BOUND_G,150,1,329,4059.3491219343387
MULTI_BOUND_G,150,1,330,4059.1402984581237
MULTI_BOUND_G,150,1,331,4059.3438693391813
MULTI_BOUND_G,150,1,332,4063.9501255150026
MULTI_BOUND_G,150,1,333,4064.2907209930095
MULTI_BOUND_G,150,1,334,4064.0000625760404
MULTI_BOUND_G,150,1,335,4064.3444537289756
MULTI_BOUND_G,150,1,336,4060.0755133841308
MULTI_BOUND_G,150,1,337,4060.264234601812
MULTI_BOUND_G,150,1,338,4060.0733557098183
MULTI_BOUND_G,150,1,339,4060.2616023753885
MULTI_BOUND_G,150,1,340,4065.059191627759
MULTI_BOUND_G,150,1,341,4065.4096555716355
MULTI_BOUND_G,150,1,342,4065.108169990734
MULTI_BOUND_G,150,1,343,4065.4622983665017
MULTI_BOUND_G,150,1,344,4059.6743766882446
MULTI_BOUND_G,150,1,345,4059.8651345694816
MULTI_BOUND_G,150,1,346,4059.6719582789665
MULTI_BOUND_G,150,1,347,4059.8621657447534
MULTI_BOUND_G,150,1,348,4064.655084321674
MULTI_BOUND_G,150,1,349,4065.0067960667357
MULTI_BOUND_G,150,1,350,4064.7039427729314
MULTI_BOUND_G,150,1,351,4065.059281001517
MULTI_BOUND_G,150,1,352,4058.961335115278
MULTI_BOUND_G,150,1,353,4053.1908938300285
MULTI_BOUND_G,150,1,354,4053.0329042167596
MULTI_BOUND_G,150,1,355,4053.4177567430893
MULTI_BOUND_G,150,1,356,4057.431517127418
MULTI_BOUND_G,150,1,357,4053.1651105322526
MULTI_BOUND_G,150,1,358,4053.5929073566103
MULTI_BOUND_G,150,1,359,4053.460263989087
MULTI_BOUND_G,150,1,360,4057.143629230118
MULTI_BOUND_G,150,1,361,4053.1724425314183
MULTI_BOUND_G,150,1,362,4053.014452918149
MULTI_BOUND_G,150,1,363,4053.399305444479
MULTI_BOUND_G,150,1,364,4057.288708331198
MULTI_BOUND_G,150,1,365,4053.15991118349
MULTI_BOUND_G,150,1,366,4053.5877080078476
MULTI_BOUND_G,150,1,367,4053.455064640324
MULTI_BOUND_G,150,1,368,4055.6671003170995
MULTI_BOUND_G,150,1,369,4055.7332344296124
MULTI_BOUND_G,150,1,370,4055.6562140010515
MULTI_BOUND_G,150,1,371,4055.7169333462843
MULTI_BOUND_G,150,1,372,4059.266234828281
MULTI_BOUND_G,150,1,373,4053.015393278143
MULTI_BOUND_G,150,1,374,4052.8574036648743
MULTI_BOUND_G,150,1,375,4053.242256191204
MULTI_BOUND_G,150,1,376,4057.3257186643277
MULTI_BOUND_G,150,1,377,4052.9946459427606
MULTI_BOUND_G,150,1,378,4053.4224427671184
MULTI_BOUND_G,150,1,379,4053.289799399595
MULTI_BOUND_G,150,1,380,4057.037830767028
MULTI_BOUND_G,150,1,381,4052.99491905164
MULTI_BOUND_G,150,1,382,4052.8369294383706
MULTI_BOUND_G,150,1,383,4053.2217819647008
MULTI_BOUND_G,150,1,384,4057.182909868108
MULTI_BOUND_G,150,1,385,4052.9872619884204
MULTI_BOUND_G,150,1,386,4053.415058812778
MULTI_BOUND_G,150,1,387,4053.2824154452546
MULTI_BOUND_G,150,1,388,4055.4592872608287
MULTI_BOUND_G,150,1,389,4055.528750521401
MULTI_BOUND_G,150,1,390,4055.4475885308184
MULTI_BOUND_G,150,1,391,4055.5115231740265
MULTI_BOUND_G,150,1,392,4059.0416417005736
MULTI_BOUND_G,150,1,393,4053.4573614243195
MULTI_BOUND_G,150,1,394,4053.2993718110506
MULTI_BOUND_G,150,1,395,4053.6842243373803
MULTI_BOUND_G,150,1,396,4057.7940520594307
MULTI_BOUND_G,150,1,397,4053.4197736890214
MULTI_BOUND_G,150,1,398,4053.847570513379
MULTI_BOUND_G,150,1,399,4053.7149271458557
MULTI_BOUND_G,150,1,400,4057.5061641621314
MULTI_BOUND_G,150,1,401,4053.4436445647225
MULTI_BOUND_G,150,1,402,4053.285654951453
MULTI_BOUND_G,150,1,403,4053.6705074777833
MULTI_BOUND_G,150,1,404,4057.651243263211
MULTI_BOUND_G,150,1,405,4053.4194486249676
MULTI_BOUND_G,150,1,406,4053.8472454493253
MULTI_BOUND_G,150,1,407,4053.714602081802
MULTI_BOUND_G,150,1,408,4056.029048016919
MULTI_BOUND_G,150,1,409,4056.0827703047894
MULTI_BOUND_G,150,1,410,4056.021184151508
MULTI_BOUND_G,150,1,411,4056.0696845194366
MULTI_BOUND_G,150,1,412,4058.8434092839757
MULTI_BOUND_G,150,1,413,4053.2677312548058
MULTI_BOUND_G,150,1,414,4053.109741641537
MULTI_BOUND_G,150,1,415,4053.4945941678666
MULTI_BOUND_G,150,1,416,4057.6362008249457
MULTI_BOUND_G,150,1,417,4053.235038964473
MULTI_BOUND_G,150,1,418,4053.6628357888308
MULTI_BOUND_G,150,1,419,4053.530192421307
MULTI_BOUND_G,150,1,420,4057.3483129276465
MULTI_BOUND_G,150,1,421,4053.252152473268
MULTI_BOUND_G,150,1,422,4053.0941628599985
MULTI_BOUND_G,150,1,423,4053.4790153863287
MULTI_BOUND_G,150,1,424,4057.4933920287262
MULTI_BOUND_G,150,1,425,4053.232690972526
MULTI_BOUND_G,150,1,426,4053.660487796884
MULTI_BOUND_G,150,1,427,4053.5278444293604
MULTI_BOUND_G,150,1,428,4055.808869738622
MULTI_BOUND_G,150,1,429,4055.8657230758554
MULTI_BOUND_G,150,1,430,4055.800302057975
MULTI_BOUND_G,150,1,431,4055.8518248765404
MULTI_BOUND_G,150,1,432,4065.063936750584
MULTI_BOUND_G,150,1,433,4065.1792306180796
MULTI_BOUND_G,150,1,434,4065.067089163256
MULTI_BOUND_G,150,1,435,4065.182831871486
MULTI_BOUND_G,150,1,436,4063.500603538568
MULTI_BOUND_G,150,1,437,4063.7525285366055
MULTI_BOUND_G,150,1,438,4063.51908556759
MULTI_BOUND_G,150,1,439,4063.7729480944627
MULTI_BOUND_G,150,1,440,4064.58093196668
MULTI_BOUND_G,150,1,441,4064.697019039638
MULTI_BOUND_G,150,1,442,4064.584057703875
MULTI_BOUND_G,150,1,443,4064.700561424188
MULTI_BOUND_G,150,1,444,4063.020233315151
MULTI_BOUND_G,150,1,445,4063.2734816963743
MULTI_BOUND_G,150,1,446,4063.0386008643795
MULTI_BOUND_G,150,1,447,4063.2937411603916
MULTI_BOUND_G,150,1,448,4065.7151585878814
MULTI_BOUND_G,150,1,449,4065.8157830798345
MULTI_BOUND_G,150,1,450,4065.718774683649
MULTI_BOUND_G,150,1,451,4065.820145345324
MULTI_BOUND_G,150,1,452,4064.2483345064716
MULTI_BOUND_G,150,1,453,4064.512624732762
MULTI_BOUND_G,150,1,454,4064.2655387663535
MULTI_BOUND_G,150,1,455,4064.5315580425136
MULTI_BOUND_G,150,1,456,4065.2269293112618
MULTI_BOUND_G,150,1,457,4065.3280371549827
MULTI_BOUND_G,150,1,458,4065.2305384002243
MULTI_BOUND_G,150,1,459,4065.332372744995
MULTI_BOUND_G,150,1,460,4063.7645465252926
MULTI_BOUND_G,150,1,461,4064.030375730601
MULTI_BOUND_G,150,1,462,4063.7815906913347
MULTI_BOUND_G,150,1,463,4064.0490962156005
MULTI_BOUND_G,150,1,464,4059.366637077136
MULTI_BOUND_G,150,1,465,4059.568721710088
MULTI_BOUND_G,150,1,466,4059.362518602607
MULTI_BOUND_G,150,1,467,4059.56389001436
MULTI_BOUND_G,150,1,468,4064.178094944716
MULTI_BOUND_G,150,1,469,4064.5176118129425
MULTI_BOUND_G,150,1,470,4064.2281189554838
MULTI_BOUND_G,150,1,471,4064.5714644606264
MULTI_BOUND_G,150,1,472,4058.9954734809535
MULTI_BOUND_G,150,1,473,4059.199841884335
MULTI_BOUND_G,150,1,474,4058.99101840812
MULTI_BOUND_G,150,1,475,4059.1945892891777
MULTI_BOUND_G,150,1,476,4063.800845464999
MULTI_BOUND_G,150,1,477,4064.141440943006
MULTI_BOUND_G,150,1,478,4063.8507825260367
MULTI_BOUND_G,150,1,479,4064.195173678972
MULTI_BOUND_G,150,1,480,4059.894870392806
MULTI_BOUND_G,150,1,481,4060.083591610487
MULTI_BOUND_G,150,1,482,4059.8927127184934
MULTI_BOUND_G,150,1,483,4060.0809593840636
MULTI_BOUND_G,150,1,484,4064.878548636434
MULTI_BOUND_G,150,1,485,4065.2290125803106
MULTI_BOUND_G,150,1,486,4064.927526999409
MULTI_BOUND_G,150,1,487,4065.281655375177
MULTI_BOUND_G,150,1,488,4059.514518233667
MULTI_BOUND_G,150,1,489,4059.7052761149034
MULTI_BOUND_G,150,1,490,4059.5120998243888
MULTI_BOUND_G,150,1,491,4059.7023072901757
MULTI_BOUND_G,150,1,492,4064.4952258670965
MULTI_BOUND_G,150,1,493,4064.846937612158
MULTI_BOUND_G,150,1,494,4064.5440843183537
MULTI_BOUND_G,150,1,495,4064.899422546939
MULTI_BOUND_G,150,1,496,4058.7031496565464
MULTI_BOUND_G,150,1,497,4053.3106747649813
MULTI_BOUND_G,150,1,498,4053.1526851517124
MULTI_BOUND_G,150,1,499,4053.537537678042
MULTI_BOUND_G,150,1,500,4057.5512980623707
MULTI_BOUND_G,150,1,501,4053.2848914672054
MULTI_BOUND_G,150,1,502,4053.712688291563
MULTI_BOUND_G,150,1,503,4053.5800449240396
MULTI_BOUND_G,150,1,504,4057.263410165071
MULTI_BOUND_G,150,1,505,4053.292223466371
MULTI_BOUND_G,150,1,506,4053.1342338531017
MULTI_BOUND_G,150,1,507,4053.519086379432
MULTI_BOUND_G,150,1,508,4057.408489266151
MULTI_BOUND_G,150,1,509,4053.2796921184427
MULTI_BOUND_G,150,1,510,4053.7074889428004
MULTI_BOUND_G,150,1,511,4053.574845575277
MULTI_BOUND_G,150,1,512,4055.7868812520524
MULTI_BOUND_G,150,1,513,4055.853015364565
MULTI_BOUND_G,150,1,514,4055.7759949360043
MULTI_BOUND_G,150,1,515,4055.836714281237
MULTI_BOUND_G,150,1,516,4059.008049369549
MULTI_BOUND_G,150,1,517,4053.154430331427
MULTI_BOUND_G,150,1,518,4052.9964407181583
MULTI_BOUND_G,150,1,519,4053.381293244488
MULTI_BOUND_G,150,1,520,4057.4647557176118
MULTI_BOUND_G,150,1,521,4053.1336829960446
MULTI_BOUND_G,150,1,522,4053.5614798204024
MULTI_BOUND_G,150,1,523,4053.428836452879
MULTI_BOUND_G,150,1,524,4057.176867820312
MULTI_BOUND_G,150,1,525,4053.133956104924
MULTI_BOUND_G,150,1,526,4052.9759664916546
MULTI_BOUND_G,150,1,527,4053.360819017985
MULTI_BOUND_G,150,1,528,4057.321946921392
MULTI_BOUND_G,150,1,529,4053.1262990417044
MULTI_BOUND_G,150,1,530,4053.554095866062
MULTI_BOUND_G,150,1,531,4053.4214524985387
MULTI_BOUND_G,150,1,532,4055.5983243141127
MULTI_BOUND_G,150,1,533,4055.667787574685
MULTI_BOUND_G,150,1,534,4055.5866255841024
MULTI_BOUND_G,150,1,535,4055.6505602273105
MULTI_BOUND_G,150,1,536,4058.783456241842
MULTI_BOUND_G,150,1,537,4053.559269695231
MULTI_BOUND_G,150,1,538,4053.401280081962
MULTI_BOUND_G,150,1,539,4053.7861326082916
MULTI_BOUND_G,150,1,540,4057.895960330342
MULTI_BOUND_G,150,1,541,4053.5216819599327
MULTI_BOUND_G,150,1,542,4053.9494787842905
MULTI_BOUND_G,150,1,543,4053.816835416767
MULTI_BOUND_G,150,1,544,4057.6080724330427
MULTI_BOUND_G,150,1,545,4053.5455528356338
MULTI_BOUND_G,150,1,546,4053.3875632223644
MULTI_BOUND_G,150,1,547,4053.7724157486946
MULTI_BOUND_G,150,1,548,4057.7531515341225
MULTI_BOUND_G,150,1,549,4053.521356895879
MULTI_BOUND_G,150,1,550,4053.9491537202366
MULTI_BOUND_G,150,1,551,4053.816510352713
MULTI_BOUND_G,150,1,552,4056.1309562878305
MULTI_BOUND_G,150,1,553,4056.1846785757007
MULTI_BOUND_G,150,1,554,4056.123092422419
MULTI_BOUND_G,150,1,555,4056.171592790348
MULTI_BOUND_G,150,1,556,4058.585223825244
MULTI_BOUND_G,150,1,557,4053.3888342934374
MULTI_BOUND_G,150,1,558,4053.2308446801685
MULTI_BOUND_G,150,1,559,4053.615697206498
MULTI_BOUND_G,150,1,560,4057.7573038635774
MULTI_BOUND_G,150,1,561,4053.3561420031047
MULTI_BOUND_G,150,1,562,4053.7839388274624
MULTI_BOUND_G,150,1,563,4053.651295459939
MULTI_BOUND_G,150,1,564,4057.469415966278
MULTI_BOUND_G,150,1,565,4053.3732555118995
MULTI_BOUND_G,150,1,566,4053.21526589863
MULTI_BOUND_G,150,1,567,4053.6001184249603
MULTI_BOUND_G,150,1,568,4057.614495067358
MULTI_BOUND_G,150,1,569,4053.353794011158
MULTI_BOUND_G,150,1,570,4053.7815908355155
MULTI_BOUND_G,150,1,571,4053.648947467992
MULTI_BOUND_G,150,1,572,4055.9299727772536
MULTI_BOUND_G,150,1,573,4055.986826114487
MULTI_BOUND_G,150,1,574,4055.9214050966066
MULTI_BOUND_G,150,1,575,4055.972927915172
MULTI_BOUND_G,150,1,576,4065.2666659226043
MULTI_BOUND_G,150,1,577,4065.3819597900997
MULTI_BOUND_G,150,1,578,4065.269818335276
MULTI_BOUND_G,150,1,579,4065.385561043506
MULTI_BOUND_G,150,1,580,4063.7033327105887
MULTI_BOUND_G,150,1,581,4063.9552577086256
MULTI_BOUND_G,150,1,582,4063.72181473961
MULTI_BOUND_G,150,1,583,4063.9756772664828
MULTI_BOUND_G,150,1,584,4064.768978780495
MULTI_BOUND_G,150,1,585,4064.885065853453
MULTI_BOUND_G,150,1,586,4064.77210451769
MULTI_BOUND_G,150,1,587,4064.888608238003
MULTI_BOUND_G,150,1,588,4063.208280128966
MULTI_BOUND_G,150,1,589,4063.4615285101895
MULTI_BOUND_G,150,1,590,4063.2266476781947
MULTI_BOUND_G,150,1,591,4063.481787974207
MULTI_BOUND_G,150,1,592,4065.922377808685
MULTI_BOUND_G,150,1,593,4066.023002300638
MULTI_BOUND_G,150,1,594,4065.9259939044523
MULTI_BOUND_G,150,1,595,4066.0273645661273
MULTI_BOUND_G,150,1,596,4064.455553727275
MULTI_BOUND_G,150,1,597,4064.7198439535655
MULTI_BOUND_G,150,1,598,4064.472757987157
MULTI_BOUND_G,150,1,599,4064.738777263317
MULTI_BOUND_G,150,1,600,4065.4197172660247
MULTI_BOUND_G,150,1,601,4065.5208251097456
MULTI_BOUND_G,150,1,602,4065.4233263549872
MULTI_BOUND_G,150,1,603,4065.525160699758
MULTI_BOUND_G,150,1,604,4063.9573344800556
MULTI_BOUND_G,150,1,605,4064.223163685364
MULTI_BOUND_G,150,1,606,4063.9743786460976
MULTI_BOUND_G,150,1,607,4064.2418841703634
MULTI_BOUND_G,150,1,608,4059.465316184552
MULTI_BOUND_G,150,1,609,4059.667400817504
MULTI_BOUND_G,150,1,610,4059.461197710023
MULTI_BOUND_G,150,1,611,4059.662569121776
MULTI_BOUND_G,150,1,612,4064.276774052132
MULTI_BOUND_G,150,1,613,4064.6162909203586
MULTI_BOUND_G,150,1,614,4064.3267980629
MULTI_BOUND_G,150,1,615,4064.6701435680425
MULTI_BOUND_G,150,1,616,4059.0799320297137
MULTI_BOUND_G,150,1,617,4059.2843004330953
MULTI_BOUND_G,150,1,618,4059.0754769568803
MULTI_BOUND_G,150,1,619,4059.279047837938
MULTI_BOUND_G,150,1,620,4063.885304013759
MULTI_BOUND_G,150,1,621,4064.225899491766
MULTI_BOUND_G,150,1,622,4063.935241074797
MULTI_BOUND_G,150,1,623,4064.2796322277322
MULTI_BOUND_G,150,1,624,4060.0005434667028
MULTI_BOUND_G,150,1,625,4060.189264684384
MULTI_BOUND_G,150,1,626,4059.9983857923903
MULTI_BOUND_G,150,1,627,4060.1866324579605
MULTI_BOUND_G,150,1,628,4064.984221710331
MULTI_BOUND_G,150,1,629,4065.3346856542075
MULTI_BOUND_G,150,1,630,4065.033200073306
MULTI_BOUND_G,150,1,631,4065.3873284490737
MULTI_BOUND_G,150,1,632,4059.606128681828
MULTI_BOUND_G,150,1,633,4059.7968865630646
MULTI_BOUND_G,150,1,634,4059.60371027255
MULTI_BOUND_G,150,1,635,4059.793917738337
MULTI_BOUND_G,150,1,636,4064.5868363152576
MULTI_BOUND_G,150,1,637,4064.938548060319
MULTI_BOUND_G,150,1,638,4064.635694766515
MULTI_BOUND_G,150,1,639,4064.9910329951003
MULTI_BOUND_G,150,1,640,4058.9346773514653
MULTI_BOUND_G,150,1,641,4053.23589693756
MULTI_BOUND_G,150,1,642,4053.077907324291
MULTI_BOUND_G,150,1,643,4053.462759850621
MULTI_BOUND_G,150,1,644,4057.4765202349495
MULTI_BOUND_G,150,1,645,4053.210113639784
MULTI_BOUND_G,150,1,646,4053.637910464142
MULTI_BOUND_G,150,1,647,4053.5052670966184
MULTI_BOUND_G,150,1,648,4057.18863233765
MULTI_BOUND_G,150,1,649,4053.21744563895
MULTI_BOUND_G,150,1,650,4053.0594560256804
MULTI_BOUND_G,150,1,651,4053.4443085520106
MULTI_BOUND_G,150,1,652,4057.3337114387296
MULTI_BOUND_G,150,1,653,4053.2049142910214
MULTI_BOUND_G,150,1,654,4053.632711115379
MULTI_BOUND_G,150,1,655,4053.5000677478556
MULTI_BOUND_G,150,1,656,4055.712103424631
MULTI_BOUND_G,150,1,657,4055.778237537144
MULTI_BOUND_G,150,1,658,4055.701217108583
MULTI_BOUND_G,150,1,659,4055.761936453816
MULTI_BOUND_G,150,1,660,4059.2395770644684
MULTI_BOUND_G,150,1,661,4053.069843822955
